Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.147806950280417,412.47876,9.023069,166.36311,0,0,0,0,0,0,0,0,0,0
1,1,1.1478199999999998,412.11584,9.937498,200.61647,0,0,0,0,0,0,0,0,0,0
2,2,1.14784,415.59427,7.805946,186.4401,0,0,0,0,0,0,0,0,0,0
3,3,1.14786,412.2633,10.900581,192.7376,0,0,0,0,0,0,0,0,0,0
4,4,1.14788,409.64124,7.901129,229.45308,0,0,0,0,0,0,0,0,0,0
5,5,1.1479,413.9683,8.178869,219.53998,0,0,0,0,0,0,0,0,0,0
6,6,1.14792,409.49615,7.5965643,189.99367,0,0,0,0,0,0,0,0,0,0
7,7,1.14794,410.46408,7.2420297,153.21698,0,0,0,0,0,0,0,0,0,0
8,8,1.14796,410.3523,6.468504,147.17992,0,0,0,0,0,0,0,0,0,0
9,9,1.14798,411.844,6.5846443,182.53464,0,0,0,0,0,0,0,0,0,0
10,10,1.148,412.57227,6.965749,212.22026,0,0,0,0,0,0,0,0,0,0
11,11,1.14802,412.73276,6.725107,131.94098,0,0,0,0,0,0,0,0,0,0
12,12,1.14804,413.56287,8.453174,181.59956,0,0,0,0,0,0,0,0,0,0
13,13,1.14806,411.26102,7.5850887,163.3965,0,0,0,0,0,0,0,0,0,0
14,14,1.14808,409.9693,9.64934,220.10715,0,0,0,0,0,0,0,0,0,0
15,15,1.1481,411.2416,8.641123,190.0791,0,0,0,0,0,0,0,0,0,0
16,16,1.14812,411.5323,6.63078,146.05627,0,0,0,0,0,0,0,0,0,0
17,17,1.14814,411.96735,7.1114864,161.28256,0,0,0,0,0,0,0,0,0,0
18,18,1.1481599999999998,409.84732,7.4781766,174.01465,0,0,0,0,0,0,0,0,0,0
19,19,1.14818,412.81873,10.4657545,167.71664,0,0,0,0,0,0,0,0,0,0
20,20,1.1482,409.70728,7.308021,153.82596,0,0,0,0,0,0,0,0,0,0
21,21,1.14822,409.169,6.6576757,146.51799,0,0,0,0,0,0,0,0,0,0
22,22,1.14824,410.084,4.4989204,168.52142,0,0,0,0,0,0,0,0,0,0
23,23,1.14826,410.13425,6.745594,179.2758,0,0,0,0,0,0,0,0,0,0
24,24,1.14828,410.3137,6.5078444,172.91725,0,0,0,0,0,0,0,0,0,0
25,25,1.1483,407.01678,3.4690142,180.25218,0,0,0,0,0,0,0,0,0,0
26,26,1.14832,409.79443,6.692464,132.1038,0,0,0,0,0,0,0,0,0,0
27,27,1.14834,410.78653,6.447045,59.338463,0,0,0,0,0,0,0,0,0,0
28,28,1.14836,409.83218,6.0014305,150.80995,0,0,0,0,0,0,0,0,0,0
29,29,1.14838,406.9399,6.8459864,245.13101,0,0,0,0,0,0,0,0,0,0
30,30,1.1484,409.1654,7.8329,166.57706,0,0,0,0,0,0,0,0,0,0
31,31,1.14842,410.50275,7.142235,181.38055,0,0,0,0,0,0,0,0,0,0
32,32,1.14844,408.48367,7.835147,140.54398,0,0,0,0,0,0,0,0,0,0
33,33,1.14846,408.3837,5.7916884,113.955185,0,0,0,0,0,0,0,0,0,0
34,34,1.14848,406.131,6.9683084,164.64766,0,0,0,0,0,0,0,0,0,0
35,35,1.1485,408.42905,8.021534,92.18454,0,0,0,0,0,0,0,0,0,0
36,36,1.14852,409.23352,5.279878,123.87427,0,0,0,0,0,0,0,0,0,0
37,37,1.14854,408.06445,6.5109396,167.22842,0,0,0,0,0,0,0,0,0,0
38,38,1.14856,407.75162,3.7208076,89.27133,0,0,0,0,0,0,0,0,0,0
39,39,1.14858,408.1135,6.5868187,94.47314,0,0,0,0,0,0,0,0,0,0
40,40,1.1485999999999998,407.77164,5.3578696,113.13722,0,0,0,0,0,0,0,0,0,0
41,41,1.14862,408.36166,4.4746404,36.93859,0,0,0,0,0,0,0,0,0,0
42,42,1.14864,406.84088,5.838684,134.88669,0,0,0,0,0,0,0,0,0,0
43,43,1.14866,409.39142,4.103709,97.666115,0,0,0,0,0,0,0,0,0,0
44,44,1.14868,408.8106,4.6363416,178.80244,0,0,0,0,0,0,0,0,0,0
45,45,1.1487,405.98224,5.2122774,181.96783,0,0,0,0,0,0,0,0,0,0
46,46,1.14872,406.366,5.472576,134.77802,0,0,0,0,0,0,0,0,0,0
47,47,1.14874,407.3018,7.894991,106.68882,0,0,0,0,0,0,0,0,0,0
48,48,1.14876,407.8303,5.816556,35.848915,0,0,0,0,0,0,0,0,0,0
