Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1406846742661123,392.74936,2.9404948,20.141132,0,0,0,0,0,0,0,0,0,0
1,1,1.1407,394.6445,5.0954075,97.108864,0,0,0,0,0,0,0,0,0,0
2,2,1.14072,394.30804,0.9740205,27.728828,0,0,0,0,0,0,0,0,0,0
3,3,1.14074,391.20694,2.5484667,67.236916,0,0,0,0,0,0,0,0,0,0
4,4,1.14076,394.1849,0.91137314,118.65142,0,0,0,0,0,0,0,0,0,0
5,5,1.14078,394.55493,2.3032424,76.00149,0,0,0,0,0,0,0,0,0,0
6,6,1.1408,395.31354,3.5343556,28.064423,0,0,0,0,0,0,0,0,0,0
7,7,1.14082,395.46475,5.4327817,133.90479,0,0,0,0,0,0,0,0,0,0
8,8,1.14084,395.9336,6.121557,22.904133,0,0,0,0,0,0,0,0,0,0
9,9,1.14086,391.9333,1.2407134,103.993126,0,0,0,0,0,0,0,0,0,0
10,10,1.14088,393.15497,3.1868906,33.121033,0,0,0,0,0,0,0,0,0,0
11,11,1.1409,392.7757,5.121384,101.14478,0,0,0,0,0,0,0,0,0,0
12,12,1.14092,391.36386,4.422187,167.74716,0,0,0,0,0,0,0,0,0,0
13,13,1.1409399999999998,395.4565,5.8559766,89.42476,0,0,0,0,0,0,0,0,0,0
14,14,1.14096,393.65717,5.2578397,69.91008,0,0,0,0,0,0,0,0,0,0
15,15,1.14098,390.26318,5.0193396,38.610947,0,0,0,0,0,0,0,0,0,0
16,16,1.141,392.32617,2.7295778,107.4163,0,0,0,0,0,0,0,0,0,0
17,17,1.14102,390.90027,0.71101403,108.53359,0,0,0,0,0,0,0,0,0,0
18,18,1.14104,392.04248,2.902533,73.73591,0,0,0,0,0,0,0,0,0,0
19,19,1.14106,393.057,3.4348114,90.39765,0,0,0,0,0,0,0,0,0,0
20,20,1.14108,391.57593,5.9807286,70.71105,0,0,0,0,0,0,0,0,0,0
21,21,1.1411,391.52658,3.5070002,64.70119,0,0,0,0,0,0,0,0,0,0
22,22,1.14112,391.84302,5.1746454,92.29981,0,0,0,0,0,0,0,0,0,0
23,23,1.14114,392.36752,4.864267,80.58298,0,0,0,0,0,0,0,0,0,0
24,24,1.14116,392.49045,5.654216,156.5766,0,0,0,0,0,0,0,0,0,0
25,25,1.14118,391.4534,4.6760354,132.84216,0,0,0,0,0,0,0,0,0,0
26,26,1.1412,392.03906,6.813307,141.73598,0,0,0,0,0,0,0,0,0,0
27,27,1.14122,390.94412,6.2362003,96.765175,0,0,0,0,0,0,0,0,0,0
