Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1874592846306773,412.13968,10.089328,256.6692,0,0,0,0,0,0,0,0,0,0
1,1,1.18746,411.5196,8.805077,191.02098,0,0,0,0,0,0,0,0,0,0
2,2,1.18748,410.20053,10.65391,260.0407,0,0,0,0,0,0,0,0,0,0
3,3,1.1875,412.53296,11.226589,204.13632,0,0,0,0,0,0,0,0,0,0
4,4,1.18752,411.34427,11.212875,193.11395,0,0,0,0,0,0,0,0,0,0
5,5,1.18754,408.3937,9.878701,259.32053,0,0,0,0,0,0,0,0,0,0
6,6,1.18756,413.21124,8.602513,272.90842,0,0,0,0,0,0,0,0,0,0
7,7,1.18758,410.48724,8.661572,214.88907,0,0,0,0,0,0,0,0,0,0
8,8,1.1876,411.95966,8.442949,230.9327,0,0,0,0,0,0,0,0,0,0
9,9,1.18762,413.37656,8.175264,229.4307,0,0,0,0,0,0,0,0,0,0
10,10,1.18764,410.55975,10.842851,240.88275,0,0,0,0,0,0,0,0,0,0
11,11,1.18766,412.32492,10.207892,218.07648,0,0,0,0,0,0,0,0,0,0
12,12,1.1876799999999998,411.06827,8.339052,177.59572,0,0,0,0,0,0,0,0,0,0
13,13,1.1877,412.44516,7.4350834,179.8386,0,0,0,0,0,0,0,0,0,0
14,14,1.18772,409.08545,10.5737095,177.88457,0,0,0,0,0,0,0,0,0,0
15,15,1.18774,411.5837,8.500309,220.4964,0,0,0,0,0,0,0,0,0,0
16,16,1.18776,410.77493,6.426941,198.38663,0,0,0,0,0,0,0,0,0,0
17,17,1.1877799999999998,412.03134,8.344231,148.17706,0,0,0,0,0,0,0,0,0,0
18,18,1.1878,408.28152,9.019292,127.122025,0,0,0,0,0,0,0,0,0,0
19,19,1.18782,411.5939,9.025901,211.20644,0,0,0,0,0,0,0,0,0,0
20,20,1.18784,411.10452,8.045707,197.81224,0,0,0,0,0,0,0,0,0,0
21,21,1.18786,409.81055,6.8983,202.98396,0,0,0,0,0,0,0,0,0,0
22,22,1.18788,412.51517,8.158611,203.54921,0,0,0,0,0,0,0,0,0,0
23,23,1.1879,413.09476,7.8861423,115.74234,0,0,0,0,0,0,0,0,0,0
24,24,1.18792,410.36182,8.649745,208.72675,0,0,0,0,0,0,0,0,0,0
25,25,1.18794,410.78305,8.56083,220.10895,0,0,0,0,0,0,0,0,0,0
26,26,1.18796,411.6611,7.5892086,231.23332,0,0,0,0,0,0,0,0,0,0
27,27,1.18798,408.36542,7.6106453,180.61627,0,0,0,0,0,0,0,0,0,0
28,28,1.188,412.2357,8.511858,179.28647,0,0,0,0,0,0,0,0,0,0
29,29,1.18802,409.3589,7.7400317,229.23305,0,0,0,0,0,0,0,0,0,0
30,30,1.18804,413.0435,7.689326,185.51283,0,0,0,0,0,0,0,0,0,0
31,31,1.18806,410.25922,8.527272,114.99814,0,0,0,0,0,0,0,0,0,0
32,32,1.18808,411.0197,6.918839,193.51495,0,0,0,0,0,0,0,0,0,0
33,33,1.1881,411.9099,9.477562,179.54193,0,0,0,0,0,0,0,0,0,0
34,34,1.1881199999999998,411.02686,8.244106,209.69724,0,0,0,0,0,0,0,0,0,0
35,35,1.18814,408.86743,6.311875,161.95482,0,0,0,0,0,0,0,0,0,0
36,36,1.18816,410.71625,6.2307262,117.536255,0,0,0,0,0,0,0,0,0,0
37,37,1.18818,411.17517,7.2387705,148.3582,0,0,0,0,0,0,0,0,0,0
38,38,1.1882,410.96927,4.8733535,125.83944,0,0,0,0,0,0,0,0,0,0
39,39,1.18822,411.27298,6.5814304,221.04898,0,0,0,0,0,0,0,0,0,0
40,40,1.18824,410.18402,7.333195,148.21635,0,0,0,0,0,0,0,0,0,0
