Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0985955286374816,409.71494,-4.824724,-143.3972,0,0,0,0,0,0,0,0,0,0
1,1,1.0986,410.09586,-5.827208,-102.721954,0,0,0,0,0,0,0,0,0,0
2,2,1.09862,408.03345,-7.188843,-55.821663,0,0,0,0,0,0,0,0,0,0
3,3,1.09864,409.68665,-4.9680777,-151.1361,0,0,0,0,0,0,0,0,0,0
4,4,1.09866,408.1121,-3.4797723,-123.46567,0,0,0,0,0,0,0,0,0,0
5,5,1.09868,407.36035,-5.691257,-125.951035,0,0,0,0,0,0,0,0,0,0
6,6,1.0987,407.86255,-4.5499125,-86.56279,0,0,0,0,0,0,0,0,0,0
7,7,1.09872,407.70166,-3.8965573,-75.30094,0,0,0,0,0,0,0,0,0,0
8,8,1.09874,407.89267,-7.9322796,-87.61932,0,0,0,0,0,0,0,0,0,0
9,9,1.09876,409.53818,-4.263843,-122.34515,0,0,0,0,0,0,0,0,0,0
10,10,1.09878,406.97794,-5.766543,-134.69102,0,0,0,0,0,0,0,0,0,0
11,11,1.0988,405.9511,-3.0320427,-143.96306,0,0,0,0,0,0,0,0,0,0
12,12,1.09882,407.39096,-3.9194283,-64.88607,0,0,0,0,0,0,0,0,0,0
13,13,1.09884,406.13956,-3.2613673,-103.82558,0,0,0,0,0,0,0,0,0,0
14,14,1.09886,405.99142,-4.882245,-97.05439,0,0,0,0,0,0,0,0,0,0
15,15,1.09888,406.2965,-2.6231012,-133.63513,0,0,0,0,0,0,0,0,0,0
16,16,1.0989,406.25342,-4.050696,-119.1528,0,0,0,0,0,0,0,0,0,0
17,17,1.09892,407.93698,-3.3680787,-104.05368,0,0,0,0,0,0,0,0,0,0
18,18,1.09894,407.9428,-3.8861074,-101.13818,0,0,0,0,0,0,0,0,0,0
19,19,1.09896,406.70032,-2.5019035,-109.85153,0,0,0,0,0,0,0,0,0,0
20,20,1.0989799999999998,406.08908,-3.2247787,-90.53632,0,0,0,0,0,0,0,0,0,0
21,21,1.099,405.4055,-5.226832,-29.905891,0,0,0,0,0,0,0,0,0,0
22,22,1.09902,406.82092,-4.6795993,-95.94858,0,0,0,0,0,0,0,0,0,0
23,23,1.09904,405.23132,-4.699911,-103.284935,0,0,0,0,0,0,0,0,0,0
24,24,1.09906,402.59604,-5.338298,-172.25748,0,0,0,0,0,0,0,0,0,0
25,25,1.09908,405.2582,-1.0244911,-62.40454,0,0,0,0,0,0,0,0,0,0
26,26,1.0991,405.0347,-4.868056,-29.059914,0,0,0,0,0,0,0,0,0,0
27,27,1.09912,406.01996,-2.910846,-104.27372,0,0,0,0,0,0,0,0,0,0
28,28,1.09914,403.83673,-2.2092042,-138.05266,0,0,0,0,0,0,0,0,0,0
29,29,1.09916,404.75055,-4.4355135,-56.12174,0,0,0,0,0,0,0,0,0,0
30,30,1.09918,405.322,-2.7653174,-111.24433,0,0,0,0,0,0,0,0,0,0
31,31,1.0992,404.24387,-4.0857916,-46.226387,0,0,0,0,0,0,0,0,0,0
32,32,1.09922,404.2124,-4.757117,-56.058502,0,0,0,0,0,0,0,0,0,0
33,33,1.09924,402.19366,-0.95879865,-1.6362457,0,0,0,0,0,0,0,0,0,0
34,34,1.09926,405.15274,-2.913091,-106.60185,0,0,0,0,0,0,0,0,0,0
35,35,1.09928,405.05774,-2.9193122,-94.86889,0,0,0,0,0,0,0,0,0,0
36,36,1.0993,404.73123,-2.2468247,-35.79702,0,0,0,0,0,0,0,0,0,0
37,37,1.09932,403.21558,-4.7462626,-27.3591,0,0,0,0,0,0,0,0,0,0
