Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1197708572510512,404.78384,-0.102264166,-38.25841,0,0,0,0,0,0,0,0,0,0
1,1,1.11978,400.47513,-1.8704593,4.6695023,0,0,0,0,0,0,0,0,0,0
2,2,1.1198,401.41196,-3.859953,-36.725685,0,0,0,0,0,0,0,0,0,0
3,3,1.11982,400.29172,-1.712697,16.068121,0,0,0,0,0,0,0,0,0,0
4,4,1.11984,400.7869,-0.44408894,20.939182,0,0,0,0,0,0,0,0,0,0
5,5,1.11986,400.92307,-1.9480038,7.5963173,0,0,0,0,0,0,0,0,0,0
6,6,1.11988,399.25818,0.18842682,-48.1056,0,0,0,0,0,0,0,0,0,0
7,7,1.1199,397.3129,1.0321106,-31.38372,0,0,0,0,0,0,0,0,0,0
8,8,1.11992,399.05322,-0.15985423,34.401333,0,0,0,0,0,0,0,0,0,0
9,9,1.11994,400.68448,0.18445124,-85.25505,0,0,0,0,0,0,0,0,0,0
10,10,1.1199599999999998,396.98468,-0.3357696,8.14378,0,0,0,0,0,0,0,0,0,0
11,11,1.11998,397.79663,1.5137854,9.11338,0,0,0,0,0,0,0,0,0,0
12,12,1.12,398.93753,1.237884,-28.293407,0,0,0,0,0,0,0,0,0,0
13,13,1.12002,399.52692,1.6565267,-10.471279,0,0,0,0,0,0,0,0,0,0
14,14,1.12004,400.0341,-1.7890438,-49.82127,0,0,0,0,0,0,0,0,0,0
15,15,1.12006,398.65073,0.16345838,22.21414,0,0,0,0,0,0,0,0,0,0
16,16,1.12008,399.5895,1.5036669,-27.816324,0,0,0,0,0,0,0,0,0,0
17,17,1.1201,401.06656,1.0843359,46.842133,0,0,0,0,0,0,0,0,0,0
18,18,1.12012,397.65076,-0.5261948,81.90734,0,0,0,0,0,0,0,0,0,0
19,19,1.12014,397.93262,2.2963076,26.410406,0,0,0,0,0,0,0,0,0,0
20,20,1.12016,397.95126,4.7300067,22.348427,0,0,0,0,0,0,0,0,0,0
21,21,1.12018,399.16803,1.3216137,37.236134,0,0,0,0,0,0,0,0,0,0
22,22,1.1202,398.67188,0.8842774,34.58872,0,0,0,0,0,0,0,0,0,0
23,23,1.12022,394.0609,0.74096334,51.687172,0,0,0,0,0,0,0,0,0,0
24,24,1.12024,399.59235,-0.6849358,34.266163,0,0,0,0,0,0,0,0,0,0
25,25,1.12026,394.95627,0.85776347,19.81535,0,0,0,0,0,0,0,0,0,0
26,26,1.12028,395.69678,0.25716662,-5.6958504,0,0,0,0,0,0,0,0,0,0
27,27,1.1203,396.02567,3.2239685,70.53749,0,0,0,0,0,0,0,0,0,0
28,28,1.12032,395.61313,-1.7547278,48.734398,0,0,0,0,0,0,0,0,0,0
29,29,1.12034,396.15555,3.8057895,33.721977,0,0,0,0,0,0,0,0,0,0
30,30,1.12036,398.4135,3.1506495,-10.285183,0,0,0,0,0,0,0,0,0,0
31,31,1.12038,395.26776,2.4920797,38.01193,0,0,0,0,0,0,0,0,0,0
32,32,1.1203999999999998,393.83932,3.1941752,19.001633,0,0,0,0,0,0,0,0,0,0
33,33,1.12042,396.75513,-0.06764865,4.922798,0,0,0,0,0,0,0,0,0,0
34,34,1.12044,396.96472,2.0920122,-19.425049,0,0,0,0,0,0,0,0,0,0
35,35,1.12046,394.20538,3.004712,34.639755,0,0,0,0,0,0,0,0,0,0
36,36,1.12048,395.12134,3.119632,60.74878,0,0,0,0,0,0,0,0,0,0
37,37,1.1205,395.70538,0.18734837,67.498085,0,0,0,0,0,0,0,0,0,0
38,38,1.12052,394.86746,2.7261016,16.989288,0,0,0,0,0,0,0,0,0,0
39,39,1.12054,396.83646,3.679862,35.21384,0,0,0,0,0,0,0,0,0,0
40,40,1.12056,396.20355,0.85307145,72.55749,0,0,0,0,0,0,0,0,0,0
41,41,1.12058,396.22562,1.9520419,41.02381,0,0,0,0,0,0,0,0,0,0
