Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1496258684957927,402.26328,-0.14977682,16.500591,0,0,0,0,0,0,0,0,0,0
1,1,1.14964,403.49292,0.5514772,20.744446,0,0,0,0,0,0,0,0,0,0
2,2,1.14966,402.67078,1.6599714,79.92117,0,0,0,0,0,0,0,0,0,0
3,3,1.14968,400.24948,1.8405273,26.177727,0,0,0,0,0,0,0,0,0,0
4,4,1.1497,401.58524,1.3312812,36.95991,0,0,0,0,0,0,0,0,0,0
5,5,1.14972,401.44647,0.594852,22.221987,0,0,0,0,0,0,0,0,0,0
6,6,1.14974,399.03503,3.7511044,14.191821,0,0,0,0,0,0,0,0,0,0
7,7,1.14976,400.39883,-2.2616634,56.6603,0,0,0,0,0,0,0,0,0,0
8,8,1.14978,399.69998,1.777377,-1.468399,0,0,0,0,0,0,0,0,0,0
9,9,1.1498,400.0668,2.2618942,-3.0662174,0,0,0,0,0,0,0,0,0,0
10,10,1.1498199999999998,402.95367,1.1915191,27.355568,0,0,0,0,0,0,0,0,0,0
11,11,1.14984,399.39105,0.7933882,49.40635,0,0,0,0,0,0,0,0,0,0
12,12,1.14986,401.58755,-0.9715558,25.761215,0,0,0,0,0,0,0,0,0,0
13,13,1.14988,401.12033,-1.5770648,59.268944,0,0,0,0,0,0,0,0,0,0
14,14,1.1499,402.58188,-0.4107445,-20.00933,0,0,0,0,0,0,0,0,0,0
15,15,1.14992,400.19052,0.057048336,-26.283216,0,0,0,0,0,0,0,0,0,0
16,16,1.14994,400.41043,1.3941945,-4.7652373,0,0,0,0,0,0,0,0,0,0
17,17,1.14996,400.36047,0.9275398,2.6877658,0,0,0,0,0,0,0,0,0,0
18,18,1.14998,398.0334,-1.3720057,17.494371,0,0,0,0,0,0,0,0,0,0
19,19,1.15,398.99387,-0.17737404,27.382524,0,0,0,0,0,0,0,0,0,0
20,20,1.15002,397.2078,-3.6122735,-53.633278,0,0,0,0,0,0,0,0,0,0
21,21,1.15004,400.91772,-0.805047,23.300169,0,0,0,0,0,0,0,0,0,0
22,22,1.15006,397.21848,2.6959503,-10.239399,0,0,0,0,0,0,0,0,0,0
23,23,1.15008,396.59933,-1.0217694,36.17254,0,0,0,0,0,0,0,0,0,0
24,24,1.1501,397.57962,0.48862812,31.969944,0,0,0,0,0,0,0,0,0,0
25,25,1.15012,398.75702,-1.2931811,-39.068733,0,0,0,0,0,0,0,0,0,0
26,26,1.15014,398.3307,1.202558,54.446995,0,0,0,0,0,0,0,0,0,0
27,27,1.1501599999999998,396.24518,-2.965976,-7.7470474,0,0,0,0,0,0,0,0,0,0
28,28,1.15018,398.88873,2.381313,-16.075344,0,0,0,0,0,0,0,0,0,0
29,29,1.1502,396.42072,-2.3019705,-21.415466,0,0,0,0,0,0,0,0,0,0
30,30,1.15022,400.39056,-2.9211497,-74.8406,0,0,0,0,0,0,0,0,0,0
