Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1793876789829258,406.2423,-1.3820621,-33.31205,0,0,0,0,0,0,0,0,0,0
1,1,1.1794,402.52826,-2.0259056,-48.317234,0,0,0,0,0,0,0,0,0,0
2,2,1.17942,404.3026,-1.4577746,-77.50753,0,0,0,0,0,0,0,0,0,0
3,3,1.17944,406.77005,-4.242048,6.3964615,0,0,0,0,0,0,0,0,0,0
4,4,1.17946,403.886,-1.7761776,-87.514084,0,0,0,0,0,0,0,0,0,0
5,5,1.17948,404.49786,-0.11373508,-49.26087,0,0,0,0,0,0,0,0,0,0
6,6,1.1795,405.66428,-3.3948774,-69.545456,0,0,0,0,0,0,0,0,0,0
7,7,1.17952,401.1516,-2.7486258,-105.46923,0,0,0,0,0,0,0,0,0,0
8,8,1.17954,401.5055,-1.6073211,-24.112926,0,0,0,0,0,0,0,0,0,0
9,9,1.17956,403.37518,-1.2449032,-76.07904,0,0,0,0,0,0,0,0,0,0
10,10,1.17958,402.74017,-1.9577596,-77.2952,0,0,0,0,0,0,0,0,0,0
11,11,1.1796,404.15677,-2.6701002,28.349045,0,0,0,0,0,0,0,0,0,0
12,12,1.17962,400.82413,-1.2173038,-13.133305,0,0,0,0,0,0,0,0,0,0
13,13,1.17964,402.06152,-1.5286535,-78.47791,0,0,0,0,0,0,0,0,0,0
14,14,1.17966,403.19504,-0.47826022,-101.6301,0,0,0,0,0,0,0,0,0,0
15,15,1.1796799999999998,401.07883,0.16506398,-63.25309,0,0,0,0,0,0,0,0,0,0
16,16,1.1797,400.38156,-4.2470226,-16.478474,0,0,0,0,0,0,0,0,0,0
17,17,1.17972,402.7588,-1.5673184,26.392082,0,0,0,0,0,0,0,0,0,0
18,18,1.17974,400.6543,-2.171554,-55.41897,0,0,0,0,0,0,0,0,0,0
19,19,1.17976,401.56366,-0.3378361,62.3571,0,0,0,0,0,0,0,0,0,0
20,20,1.17978,399.90714,0.07839322,3.9272842,0,0,0,0,0,0,0,0,0,0
21,21,1.1798,400.90594,-1.2126756,41.830376,0,0,0,0,0,0,0,0,0,0
22,22,1.17982,399.61093,-0.28259632,17.669226,0,0,0,0,0,0,0,0,0,0
23,23,1.17984,399.49542,-1.7389896,37.7388,0,0,0,0,0,0,0,0,0,0
24,24,1.17986,403.97742,-0.3467785,-0.8218641,0,0,0,0,0,0,0,0,0,0
25,25,1.17988,399.07516,-1.1323957,-62.834137,0,0,0,0,0,0,0,0,0,0
26,26,1.1799,400.25024,-2.3911068,-26.873482,0,0,0,0,0,0,0,0,0,0
27,27,1.17992,399.74603,-2.0298676,8.443216,0,0,0,0,0,0,0,0,0,0
28,28,1.17994,398.22415,-2.135159,-11.981226,0,0,0,0,0,0,0,0,0,0
29,29,1.17996,398.68262,-0.23110652,-19.596563,0,0,0,0,0,0,0,0,0,0
30,30,1.17998,400.89462,0.29563463,-8.524693,0,0,0,0,0,0,0,0,0,0
31,31,1.18,399.76923,-1.920238,-26.577938,0,0,0,0,0,0,0,0,0,0
32,32,1.1800199999999998,400.4732,-3.4274948,5.1359835,0,0,0,0,0,0,0,0,0,0
33,33,1.18004,395.81897,1.1167822,-36.261513,0,0,0,0,0,0,0,0,0,0
34,34,1.18006,398.15466,-0.2068767,11.484266,0,0,0,0,0,0,0,0,0,0
35,35,1.18008,397.74286,0.3177404,-30.0059,0,0,0,0,0,0,0,0,0,0
36,36,1.1801,398.69257,2.085652,-33.56594,0,0,0,0,0,0,0,0,0,0
37,37,1.1801199999999998,395.5342,-2.506249,-23.21381,0,0,0,0,0,0,0,0,0,0
38,38,1.18014,400.27798,-1.9613307,62.24845,0,0,0,0,0,0,0,0,0,0
39,39,1.18016,396.11502,2.053969,30.098305,0,0,0,0,0,0,0,0,0,0
40,40,1.18018,399.87003,2.034234,73.517624,0,0,0,0,0,0,0,0,0,0
41,41,1.1802,400.787,-1.3673296,63.81362,0,0,0,0,0,0,0,0,0,0
42,42,1.18022,398.32605,2.3215513,45.19655,0,0,0,0,0,0,0,0,0,0
43,43,1.18024,398.1597,-1.9213792,35.203495,0,0,0,0,0,0,0,0,0,0
44,44,1.18026,398.46423,-0.6484505,37.407352,0,0,0,0,0,0,0,0,0,0
45,45,1.18028,396.7633,0.1542654,82.28682,0,0,0,0,0,0,0,0,0,0
46,46,1.1803,398.4178,1.4907017,57.01541,0,0,0,0,0,0,0,0,0,0
47,47,1.18032,397.86838,1.0830231,44.500248,0,0,0,0,0,0,0,0,0,0
48,48,1.18034,398.80923,-1.1844642,-31.4501,0,0,0,0,0,0,0,0,0,0
49,49,1.18036,396.69965,2.3700995,13.061623,0,0,0,0,0,0,0,0,0,0
50,50,1.18038,398.22537,-0.013290286,16.801754,0,0,0,0,0,0,0,0,0,0
51,51,1.1804,396.86133,2.55314,73.00845,0,0,0,0,0,0,0,0,0,0
52,52,1.18042,396.65656,0.0024353266,1.5366516,0,0,0,0,0,0,0,0,0,0
53,53,1.18044,397.12323,1.632778,-13.2342,0,0,0,0,0,0,0,0,0,0
54,54,1.1804599999999998,394.5341,2.143876,104.009674,0,0,0,0,0,0,0,0,0,0
55,55,1.18048,395.81412,2.4226444,112.37524,0,0,0,0,0,0,0,0,0,0
56,56,1.1805,396.37347,3.7025905,36.29756,0,0,0,0,0,0,0,0,0,0
57,57,1.18052,395.88202,4.823858,9.308151,0,0,0,0,0,0,0,0,0,0
58,58,1.18054,393.92126,-0.27716184,36.551075,0,0,0,0,0,0,0,0,0,0
59,59,1.18056,395.11652,2.1333017,73.59924,0,0,0,0,0,0,0,0,0,0
60,60,1.18058,395.7594,4.4483237,91.75513,0,0,0,0,0,0,0,0,0,0
61,61,1.1806,395.13214,4.164674,46.263382,0,0,0,0,0,0,0,0,0,0
62,62,1.18062,393.09915,2.619352,69.9104,0,0,0,0,0,0,0,0,0,0
63,63,1.18064,394.13977,2.9469445,44.948963,0,0,0,0,0,0,0,0,0,0
64,64,1.18066,393.72748,3.8686943,20.598644,0,0,0,0,0,0,0,0,0,0
65,65,1.18068,393.59756,3.8118057,102.52455,0,0,0,0,0,0,0,0,0,0
66,66,1.1807,392.2786,0.14659834,64.18705,0,0,0,0,0,0,0,0,0,0
67,67,1.18072,395.8231,3.7994714,138.14694,0,0,0,0,0,0,0,0,0,0
68,68,1.18074,393.25385,0.7990713,81.361595,0,0,0,0,0,0,0,0,0,0
69,69,1.18076,394.2694,3.8566508,46.242714,0,0,0,0,0,0,0,0,0,0
70,70,1.18078,392.85934,2.6022298,94.28827,0,0,0,0,0,0,0,0,0,0
71,71,1.1807999999999998,393.72964,1.1856433,46.975357,0,0,0,0,0,0,0,0,0,0
72,72,1.18082,393.9045,5.0181684,103.94132,0,0,0,0,0,0,0,0,0,0
73,73,1.18084,392.97903,2.969605,12.09079,0,0,0,0,0,0,0,0,0,0
74,74,1.18086,393.95364,1.8441788,10.26503,0,0,0,0,0,0,0,0,0,0
75,75,1.18088,395.62576,4.140908,23.182056,0,0,0,0,0,0,0,0,0,0
76,76,1.1808999999999998,392.85907,1.9522648,77.97772,0,0,0,0,0,0,0,0,0,0
77,77,1.18092,392.2364,2.7759616,112.20784,0,0,0,0,0,0,0,0,0,0
78,78,1.18094,392.0763,2.9628768,95.77124,0,0,0,0,0,0,0,0,0,0
79,79,1.18096,392.13007,1.6588223,88.99198,0,0,0,0,0,0,0,0,0,0
80,80,1.18098,390.57678,2.3460584,90.52505,0,0,0,0,0,0,0,0,0,0
81,81,1.181,393.12744,5.8032084,138.39291,0,0,0,0,0,0,0,0,0,0
82,82,1.18102,394.00473,1.6432078,42.311497,0,0,0,0,0,0,0,0,0,0
83,83,1.18104,392.1284,3.8183389,103.07416,0,0,0,0,0,0,0,0,0,0
84,84,1.18106,392.80783,2.5060596,75.839386,0,0,0,0,0,0,0,0,0,0
85,85,1.18108,391.3741,6.127058,134.72363,0,0,0,0,0,0,0,0,0,0
86,86,1.1811,391.86987,4.623542,125.373184,0,0,0,0,0,0,0,0,0,0
87,87,1.18112,390.94907,5.1556783,92.440605,0,0,0,0,0,0,0,0,0,0
88,88,1.18114,391.3253,3.1560426,96.81094,0,0,0,0,0,0,0,0,0,0
89,89,1.18116,390.91132,3.5714068,139.59634,0,0,0,0,0,0,0,0,0,0
90,90,1.18118,392.7456,3.8024256,80.40286,0,0,0,0,0,0,0,0,0,0
91,91,1.1812,393.96082,4.3133674,136.6126,0,0,0,0,0,0,0,0,0,0
92,92,1.18122,390.5812,4.855948,128.97495,0,0,0,0,0,0,0,0,0,0
93,93,1.1812399999999998,389.92096,4.896812,135.35995,0,0,0,0,0,0,0,0,0,0
94,94,1.18126,389.14664,5.2100267,128.4506,0,0,0,0,0,0,0,0,0,0
95,95,1.18128,389.04135,4.744174,123.648735,0,0,0,0,0,0,0,0,0,0
96,96,1.1813,390.30206,6.417036,167.5119,0,0,0,0,0,0,0,0,0,0
97,97,1.18132,390.2178,4.682195,170.47171,0,0,0,0,0,0,0,0,0,0
98,98,1.18134,390.8685,6.751929,150.26802,0,0,0,0,0,0,0,0,0,0
