Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1935998427620649,390.81207,-9.618298,-297.50342,0,0,0,0,0,0,0,0,0,0
1,1,1.1936,391.21558,-13.173516,-232.06392,0,0,0,0,0,0,0,0,0,0
2,2,1.19362,389.5354,-12.649736,-288.18155,0,0,0,0,0,0,0,0,0,0
3,3,1.19364,391.727,-9.5473175,-271.2585,0,0,0,0,0,0,0,0,0,0
4,4,1.19366,392.37006,-11.639973,-272.5395,0,0,0,0,0,0,0,0,0,0
5,5,1.19368,390.9894,-14.386445,-337.43552,0,0,0,0,0,0,0,0,0,0
6,6,1.1937,391.91525,-13.867174,-295.508,0,0,0,0,0,0,0,0,0,0
7,7,1.19372,389.29288,-12.263151,-332.84482,0,0,0,0,0,0,0,0,0,0
8,8,1.19374,393.41653,-11.03969,-293.90323,0,0,0,0,0,0,0,0,0,0
9,9,1.19376,392.17694,-12.114166,-320.7505,0,0,0,0,0,0,0,0,0,0
10,10,1.1937799999999998,394.79358,-12.180432,-335.86737,0,0,0,0,0,0,0,0,0,0
11,11,1.1938,390.3266,-10.3930855,-281.0029,0,0,0,0,0,0,0,0,0,0
12,12,1.19382,391.48422,-10.466982,-310.2896,0,0,0,0,0,0,0,0,0,0
13,13,1.19384,392.0561,-11.767779,-309.99545,0,0,0,0,0,0,0,0,0,0
14,14,1.19386,390.70602,-12.351844,-335.27182,0,0,0,0,0,0,0,0,0,0
15,15,1.19388,391.2853,-10.254091,-284.3294,0,0,0,0,0,0,0,0,0,0
16,16,1.1939,394.485,-9.6395445,-285.6742,0,0,0,0,0,0,0,0,0,0
17,17,1.19392,391.4289,-9.287211,-281.85202,0,0,0,0,0,0,0,0,0,0
18,18,1.19394,395.66846,-13.842682,-316.437,0,0,0,0,0,0,0,0,0,0
19,19,1.19396,392.1915,-13.890078,-331.1985,0,0,0,0,0,0,0,0,0,0
20,20,1.19398,394.93332,-12.40572,-315.24146,0,0,0,0,0,0,0,0,0,0
21,21,1.194,394.53094,-13.121079,-369.6161,0,0,0,0,0,0,0,0,0,0
22,22,1.19402,393.40607,-11.274215,-235.04306,0,0,0,0,0,0,0,0,0,0
23,23,1.19404,393.94962,-13.378844,-327.12283,0,0,0,0,0,0,0,0,0,0
24,24,1.19406,393.51074,-12.462022,-260.19623,0,0,0,0,0,0,0,0,0,0
25,25,1.19408,393.73297,-13.129296,-308.71942,0,0,0,0,0,0,0,0,0,0
26,26,1.1941,394.03613,-10.529428,-275.72705,0,0,0,0,0,0,0,0,0,0
27,27,1.1941199999999998,392.4127,-13.171662,-248.35126,0,0,0,0,0,0,0,0,0,0
28,28,1.19414,392.2085,-12.559773,-241.61182,0,0,0,0,0,0,0,0,0,0
29,29,1.19416,395.3654,-12.455835,-280.51004,0,0,0,0,0,0,0,0,0,0
30,30,1.19418,392.08118,-12.851627,-242.6255,0,0,0,0,0,0,0,0,0,0
31,31,1.1942,394.41653,-13.569528,-333.55298,0,0,0,0,0,0,0,0,0,0
32,32,1.1942199999999998,394.64993,-13.64554,-286.6255,0,0,0,0,0,0,0,0,0,0
33,33,1.19424,394.17673,-13.361706,-298.75125,0,0,0,0,0,0,0,0,0,0
34,34,1.19426,394.4179,-14.230099,-306.2784,0,0,0,0,0,0,0,0,0,0
35,35,1.19428,394.72656,-12.8876505,-280.00836,0,0,0,0,0,0,0,0,0,0
36,36,1.1943,395.8169,-11.537674,-224.89705,0,0,0,0,0,0,0,0,0,0
37,37,1.19432,396.07904,-13.533579,-310.56152,0,0,0,0,0,0,0,0,0,0
38,38,1.19434,393.83688,-12.324388,-324.97467,0,0,0,0,0,0,0,0,0,0
39,39,1.19436,395.64587,-13.500269,-328.56323,0,0,0,0,0,0,0,0,0,0
40,40,1.19438,396.614,-13.957825,-236.3392,0,0,0,0,0,0,0,0,0,0
41,41,1.1944,395.238,-12.634678,-305.05585,0,0,0,0,0,0,0,0,0,0
42,42,1.19442,396.68143,-11.100542,-263.8105,0,0,0,0,0,0,0,0,0,0
43,43,1.19444,393.88257,-11.407763,-330.78815,0,0,0,0,0,0,0,0,0,0
44,44,1.19446,396.18976,-12.122503,-297.0366,0,0,0,0,0,0,0,0,0,0
45,45,1.19448,396.6214,-14.022333,-293.96512,0,0,0,0,0,0,0,0,0,0
46,46,1.1945,397.16336,-12.824594,-281.5837,0,0,0,0,0,0,0,0,0,0
47,47,1.19452,396.56158,-13.509001,-298.9331,0,0,0,0,0,0,0,0,0,0
48,48,1.19454,396.17984,-12.196829,-331.43005,0,0,0,0,0,0,0,0,0,0
49,49,1.1945599999999998,395.1925,-13.273544,-299.25803,0,0,0,0,0,0,0,0,0,0
