Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1701768555730574,396.1612,-3.3075197,-3.8499908,0,0,0,0,0,0,0,0,0,0
1,1,1.17018,395.73056,0.40304613,9.3903675,0,0,0,0,0,0,0,0,0,0
2,2,1.1702,398.38696,-1.0094274,15.818438,0,0,0,0,0,0,0,0,0,0
3,3,1.17022,396.8516,-1.1674241,15.097506,0,0,0,0,0,0,0,0,0,0
4,4,1.17024,398.47876,-3.506767,23.686949,0,0,0,0,0,0,0,0,0,0
5,5,1.17026,396.4299,-0.69690025,-14.031183,0,0,0,0,0,0,0,0,0,0
6,6,1.17028,396.16467,-0.059157014,-21.447624,0,0,0,0,0,0,0,0,0,0
7,7,1.1703,391.06204,-4.8523045,-17.153866,0,0,0,0,0,0,0,0,0,0
8,8,1.17032,396.38202,-1.362825,-38.649506,0,0,0,0,0,0,0,0,0,0
9,9,1.17034,394.7999,0.21181798,-40.151825,0,0,0,0,0,0,0,0,0,0
10,10,1.1703599999999998,395.9707,-1.5980531,-6.122429,0,0,0,0,0,0,0,0,0,0
11,11,1.17038,391.7299,0.06981015,-5.2935734,0,0,0,0,0,0,0,0,0,0
12,12,1.1704,397.46793,-3.2423248,-3.1206207,0,0,0,0,0,0,0,0,0,0
13,13,1.17042,396.22604,-3.059522,-31.222567,0,0,0,0,0,0,0,0,0,0
14,14,1.17044,393.95975,-0.941392,-72.51388,0,0,0,0,0,0,0,0,0,0
15,15,1.17046,394.90836,-3.7359843,-93.22065,0,0,0,0,0,0,0,0,0,0
16,16,1.17048,394.33966,-1.7370663,-53.96203,0,0,0,0,0,0,0,0,0,0
17,17,1.1705,396.2479,-2.7808666,-103.06828,0,0,0,0,0,0,0,0,0,0
18,18,1.17052,395.24896,-2.1626353,-24.823792,0,0,0,0,0,0,0,0,0,0
19,19,1.17054,395.13092,-3.5217156,-32.483658,0,0,0,0,0,0,0,0,0,0
20,20,1.17056,396.8476,-0.26607084,-7.0361023,0,0,0,0,0,0,0,0,0,0
21,21,1.17058,395.4934,-2.7582343,-50.222843,0,0,0,0,0,0,0,0,0,0
22,22,1.1706,395.71478,-2.4762776,-71.254845,0,0,0,0,0,0,0,0,0,0
23,23,1.17062,394.11832,-4.404982,-98.91499,0,0,0,0,0,0,0,0,0,0
24,24,1.17064,393.61005,-5.2238226,-50.654686,0,0,0,0,0,0,0,0,0,0
25,25,1.17066,394.45093,-1.6982617,-78.29465,0,0,0,0,0,0,0,0,0,0
26,26,1.17068,392.34772,-2.8145301,-13.69894,0,0,0,0,0,0,0,0,0,0
27,27,1.1707,394.57767,-2.379003,-74.80462,0,0,0,0,0,0,0,0,0,0
28,28,1.17072,392.2449,-3.9235935,-143.08151,0,0,0,0,0,0,0,0,0,0
29,29,1.17074,395.8963,-5.509118,-25.433567,0,0,0,0,0,0,0,0,0,0
30,30,1.17076,393.32602,-1.0009754,-117.50174,0,0,0,0,0,0,0,0,0,0
31,31,1.17078,390.65195,1.8141007,-97.75972,0,0,0,0,0,0,0,0,0,0
32,32,1.1707999999999998,393.2902,-1.3151323,-27.293823,0,0,0,0,0,0,0,0,0,0
33,33,1.17082,393.17676,-2.4300394,-91.085,0,0,0,0,0,0,0,0,0,0
34,34,1.17084,393.78052,-2.4666953,-146.62218,0,0,0,0,0,0,0,0,0,0
35,35,1.17086,393.03403,-3.8974173,-141.6537,0,0,0,0,0,0,0,0,0,0
36,36,1.17088,393.36588,-3.957841,-50.462765,0,0,0,0,0,0,0,0,0,0
37,37,1.1709,391.9624,-0.13221931,-102.60007,0,0,0,0,0,0,0,0,0,0
38,38,1.17092,388.00342,-4.9447455,-102.505,0,0,0,0,0,0,0,0,0,0
39,39,1.17094,390.93936,-2.5372458,-48.507378,0,0,0,0,0,0,0,0,0,0
40,40,1.17096,391.7404,-2.7981348,-118.18634,0,0,0,0,0,0,0,0,0,0
41,41,1.17098,392.90298,-6.199196,-120.57749,0,0,0,0,0,0,0,0,0,0
42,42,1.171,391.99872,-6.1227107,-99.119385,0,0,0,0,0,0,0,0,0,0
