Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.152631795631207,386.32996,-6.823571,-260.7919,0,0,0,0,0,0,0,0,0,0
1,1,1.15264,387.7539,-7.4998817,-242.12924,0,0,0,0,0,0,0,0,0,0
2,2,1.15266,387.02658,-9.624951,-169.02156,0,0,0,0,0,0,0,0,0,0
3,3,1.15268,389.1153,-11.847244,-225.07817,0,0,0,0,0,0,0,0,0,0
4,4,1.1527,386.5197,-13.097729,-237.89932,0,0,0,0,0,0,0,0,0,0
5,5,1.15272,386.12033,-10.887951,-191.77017,0,0,0,0,0,0,0,0,0,0
6,6,1.15274,389.61157,-10.19566,-251.74196,0,0,0,0,0,0,0,0,0,0
7,7,1.15276,386.83786,-10.647291,-197.43472,0,0,0,0,0,0,0,0,0,0
8,8,1.15278,388.11694,-8.236601,-230.42592,0,0,0,0,0,0,0,0,0,0
9,9,1.1528,387.5984,-9.89736,-287.71777,0,0,0,0,0,0,0,0,0,0
10,10,1.15282,385.08636,-10.43292,-226.23112,0,0,0,0,0,0,0,0,0,0
11,11,1.15284,388.12137,-5.842013,-278.23547,0,0,0,0,0,0,0,0,0,0
12,12,1.15286,388.1712,-11.033904,-203.7557,0,0,0,0,0,0,0,0,0,0
13,13,1.15288,387.23984,-8.636515,-273.0697,0,0,0,0,0,0,0,0,0,0
14,14,1.1529,388.09845,-9.213769,-247.0792,0,0,0,0,0,0,0,0,0,0
15,15,1.15292,388.14175,-12.826632,-245.80818,0,0,0,0,0,0,0,0,0,0
16,16,1.15294,389.98596,-9.850323,-254.7375,0,0,0,0,0,0,0,0,0,0
17,17,1.15296,388.74854,-10.647786,-215.12918,0,0,0,0,0,0,0,0,0,0
18,18,1.15298,386.93915,-10.140049,-254.70557,0,0,0,0,0,0,0,0,0,0
19,19,1.153,388.07498,-9.161887,-312.9552,0,0,0,0,0,0,0,0,0,0
20,20,1.15302,387.65,-13.394033,-196.35968,0,0,0,0,0,0,0,0,0,0
21,21,1.1530399999999998,391.84927,-9.258173,-247.17006,0,0,0,0,0,0,0,0,0,0
22,22,1.15306,390.17426,-10.352395,-259.86255,0,0,0,0,0,0,0,0,0,0
23,23,1.15308,392.34244,-10.440052,-231.71759,0,0,0,0,0,0,0,0,0,0
24,24,1.1531,388.76605,-11.488997,-219.37086,0,0,0,0,0,0,0,0,0,0
25,25,1.15312,388.481,-10.325388,-293.41467,0,0,0,0,0,0,0,0,0,0
26,26,1.15314,388.31805,-8.169675,-224.66933,0,0,0,0,0,0,0,0,0,0
27,27,1.15316,389.3442,-11.031231,-270.75082,0,0,0,0,0,0,0,0,0,0
28,28,1.15318,389.5273,-10.211797,-279.12494,0,0,0,0,0,0,0,0,0,0
29,29,1.1532,387.73605,-11.515322,-268.0923,0,0,0,0,0,0,0,0,0,0
30,30,1.15322,389.14395,-10.584947,-305.8857,0,0,0,0,0,0,0,0,0,0
31,31,1.15324,389.49966,-8.970027,-322.03375,0,0,0,0,0,0,0,0,0,0
32,32,1.15326,390.25323,-10.752583,-254.34889,0,0,0,0,0,0,0,0,0,0
33,33,1.15328,390.56168,-13.08362,-260.0574,0,0,0,0,0,0,0,0,0,0
34,34,1.1533,390.72333,-8.380695,-311.90808,0,0,0,0,0,0,0,0,0,0
35,35,1.15332,389.89023,-10.047341,-247.82312,0,0,0,0,0,0,0,0,0,0
36,36,1.15334,390.26532,-10.171866,-260.0942,0,0,0,0,0,0,0,0,0,0
37,37,1.15336,388.12863,-10.069817,-201.99539,0,0,0,0,0,0,0,0,0,0
38,38,1.1533799999999998,389.59445,-11.941694,-326.66666,0,0,0,0,0,0,0,0,0,0
39,39,1.1534,389.26578,-12.864117,-244.9303,0,0,0,0,0,0,0,0,0,0
40,40,1.15342,388.67865,-11.275119,-225.48383,0,0,0,0,0,0,0,0,0,0
