Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1689921721882648,406.08026,6.081632,94.08649,0,0,0,0,0,0,0,0,0,0
1,1,1.169,405.21857,4.2501826,139.93353,0,0,0,0,0,0,0,0,0,0
2,2,1.16902,406.99387,4.7624702,84.46396,0,0,0,0,0,0,0,0,0,0
3,3,1.16904,405.47763,4.60185,101.72155,0,0,0,0,0,0,0,0,0,0
4,4,1.16906,404.89374,6.660225,40.90122,0,0,0,0,0,0,0,0,0,0
5,5,1.16908,406.24545,5.1165195,105.105484,0,0,0,0,0,0,0,0,0,0
6,6,1.1691,405.78412,5.998749,84.28231,0,0,0,0,0,0,0,0,0,0
7,7,1.16912,403.22952,1.420032,52.482067,0,0,0,0,0,0,0,0,0,0
8,8,1.1691399999999998,406.1639,4.405078,58.36146,0,0,0,0,0,0,0,0,0,0
9,9,1.16916,404.59625,3.7028952,70.95798,0,0,0,0,0,0,0,0,0,0
10,10,1.16918,404.26715,2.5234785,66.6871,0,0,0,0,0,0,0,0,0,0
11,11,1.1692,404.94138,4.0759435,123.412506,0,0,0,0,0,0,0,0,0,0
12,12,1.16922,405.72116,3.12228,50.03396,0,0,0,0,0,0,0,0,0,0
13,13,1.16924,405.35104,-1.3757484,51.48108,0,0,0,0,0,0,0,0,0,0
14,14,1.16926,404.80557,3.9584212,107.21931,0,0,0,0,0,0,0,0,0,0
15,15,1.16928,405.2805,2.5773225,109.55854,0,0,0,0,0,0,0,0,0,0
16,16,1.1693,404.12564,2.4432704,151.70947,0,0,0,0,0,0,0,0,0,0
17,17,1.16932,406.16473,3.757605,59.469913,0,0,0,0,0,0,0,0,0,0
18,18,1.16934,405.09915,2.6166964,25.663494,0,0,0,0,0,0,0,0,0,0
19,19,1.16936,404.8798,3.1220157,100.85191,0,0,0,0,0,0,0,0,0,0
20,20,1.16938,405.48407,3.8493798,75.95516,0,0,0,0,0,0,0,0,0,0
21,21,1.1694,404.37546,0.3958218,53.64767,0,0,0,0,0,0,0,0,0,0
22,22,1.16942,404.08444,1.0370781,23.791035,0,0,0,0,0,0,0,0,0,0
23,23,1.16944,402.11072,2.9442554,89.04902,0,0,0,0,0,0,0,0,0,0
24,24,1.16946,402.99036,-1.8057919,53.772827,0,0,0,0,0,0,0,0,0,0
25,25,1.16948,404.18494,3.0672972,2.3385315,0,0,0,0,0,0,0,0,0,0
26,26,1.1695,403.0062,2.6089475,47.03351,0,0,0,0,0,0,0,0,0,0
27,27,1.16952,404.02887,2.5027556,41.10053,0,0,0,0,0,0,0,0,0,0
28,28,1.16954,402.86743,3.248083,62.30243,0,0,0,0,0,0,0,0,0,0
29,29,1.16956,403.32858,-0.24208868,45.590416,0,0,0,0,0,0,0,0,0,0
30,30,1.1695799999999998,404.3483,0.9028915,36.900665,0,0,0,0,0,0,0,0,0,0
31,31,1.1696,402.65656,3.0754118,72.32187,0,0,0,0,0,0,0,0,0,0
32,32,1.16962,402.74692,1.0291611,73.67442,0,0,0,0,0,0,0,0,0,0
33,33,1.16964,403.76135,1.8197144,32.595585,0,0,0,0,0,0,0,0,0,0
34,34,1.16966,402.73685,-0.42619193,60.66027,0,0,0,0,0,0,0,0,0,0
35,35,1.16968,401.58377,2.141097,47.75733,0,0,0,0,0,0,0,0,0,0
