Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.16788795409055,410.01868,6.956739,160.15556,0,0,0,0,0,0,0,0,0,0
1,1,1.1679,412.6306,9.795354,143.85559,0,0,0,0,0,0,0,0,0,0
2,2,1.1679199999999998,408.53864,7.733217,130.39848,0,0,0,0,0,0,0,0,0,0
3,3,1.16794,410.36407,9.556756,211.9773,0,0,0,0,0,0,0,0,0,0
4,4,1.16796,411.89688,10.178317,168.91634,0,0,0,0,0,0,0,0,0,0
5,5,1.16798,410.30798,6.9637847,150.36626,0,0,0,0,0,0,0,0,0,0
6,6,1.168,411.6906,5.4158783,132.96048,0,0,0,0,0,0,0,0,0,0
7,7,1.1680199999999998,408.89282,6.374737,110.98545,0,0,0,0,0,0,0,0,0,0
8,8,1.16804,410.06375,8.064117,190.48325,0,0,0,0,0,0,0,0,0,0
9,9,1.16806,410.55295,6.7205834,174.65974,0,0,0,0,0,0,0,0,0,0
10,10,1.16808,412.47864,6.0653105,116.659454,0,0,0,0,0,0,0,0,0,0
11,11,1.1681,412.4386,5.9713936,171.90974,0,0,0,0,0,0,0,0,0,0
12,12,1.16812,409.29767,10.1040745,192.65721,0,0,0,0,0,0,0,0,0,0
13,13,1.16814,412.37305,9.211437,124.22653,0,0,0,0,0,0,0,0,0,0
14,14,1.16816,411.23965,8.85604,180.92159,0,0,0,0,0,0,0,0,0,0
15,15,1.16818,409.7279,5.641844,176.1287,0,0,0,0,0,0,0,0,0,0
16,16,1.1682,410.7242,8.152,120.77275,0,0,0,0,0,0,0,0,0,0
17,17,1.16822,410.9578,7.528696,151.3609,0,0,0,0,0,0,0,0,0,0
18,18,1.16824,412.30167,7.1794715,144.40854,0,0,0,0,0,0,0,0,0,0
19,19,1.16826,409.15588,7.0848613,188.80164,0,0,0,0,0,0,0,0,0,0
20,20,1.16828,411.34174,5.6600103,191.45694,0,0,0,0,0,0,0,0,0,0
21,21,1.1683,412.66898,4.9898086,139.15451,0,0,0,0,0,0,0,0,0,0
22,22,1.16832,409.6378,6.4650736,150.46939,0,0,0,0,0,0,0,0,0,0
23,23,1.16834,410.41052,7.947108,183.35902,0,0,0,0,0,0,0,0,0,0
24,24,1.1683599999999998,411.69055,4.591037,212.1344,0,0,0,0,0,0,0,0,0,0
