Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1882761661834425,411.67596,7.1446047,195.49298,0,0,0,0,0,0,0,0,0,0
1,1,1.18828,411.26642,8.280733,124.59722,0,0,0,0,0,0,0,0,0,0
2,2,1.1883,409.818,4.795348,212.50098,0,0,0,0,0,0,0,0,0,0
3,3,1.18832,411.21625,6.3562264,229.47447,0,0,0,0,0,0,0,0,0,0
4,4,1.18834,409.72778,6.00826,179.80241,0,0,0,0,0,0,0,0,0,0
5,5,1.18836,409.76654,4.3479433,119.655075,0,0,0,0,0,0,0,0,0,0
6,6,1.18838,408.30698,5.1001453,142.21848,0,0,0,0,0,0,0,0,0,0
7,7,1.1884,409.82272,7.3644323,178.99887,0,0,0,0,0,0,0,0,0,0
8,8,1.18842,409.8137,6.8555746,109.38323,0,0,0,0,0,0,0,0,0,0
9,9,1.18844,408.4662,6.987454,180.8114,0,0,0,0,0,0,0,0,0,0
10,10,1.1884599999999998,408.57056,6.064424,142.74829,0,0,0,0,0,0,0,0,0,0
11,11,1.18848,410.55966,6.8483224,102.76062,0,0,0,0,0,0,0,0,0,0
12,12,1.1885,408.6078,4.6942472,123.816895,0,0,0,0,0,0,0,0,0,0
13,13,1.18852,406.63867,5.623845,102.55406,0,0,0,0,0,0,0,0,0,0
14,14,1.18854,409.64575,6.004729,114.95894,0,0,0,0,0,0,0,0,0,0
15,15,1.1885599999999998,409.57935,7.731965,187.15472,0,0,0,0,0,0,0,0,0,0
16,16,1.18858,409.6937,6.897546,143.5855,0,0,0,0,0,0,0,0,0,0
17,17,1.1886,407.53195,6.3795543,144.15044,0,0,0,0,0,0,0,0,0,0
18,18,1.18862,410.82486,4.7991686,162.0604,0,0,0,0,0,0,0,0,0,0
19,19,1.18864,408.83273,6.296024,127.79495,0,0,0,0,0,0,0,0,0,0
20,20,1.18866,408.58276,5.7218423,139.98148,0,0,0,0,0,0,0,0,0,0
21,21,1.18868,406.47748,6.0738287,168.74092,0,0,0,0,0,0,0,0,0,0
22,22,1.1887,407.44534,6.6832113,100.81703,0,0,0,0,0,0,0,0,0,0
23,23,1.18872,406.51315,3.9688048,156.49596,0,0,0,0,0,0,0,0,0,0
24,24,1.18874,406.53394,3.0286055,135.35072,0,0,0,0,0,0,0,0,0,0
25,25,1.18876,407.9383,4.8675785,127.772156,0,0,0,0,0,0,0,0,0,0
26,26,1.18878,407.31308,1.9121907,147.33727,0,0,0,0,0,0,0,0,0,0
27,27,1.1888,406.64062,2.9394083,101.53878,0,0,0,0,0,0,0,0,0,0
28,28,1.18882,408.7292,7.562517,91.36637,0,0,0,0,0,0,0,0,0,0
29,29,1.18884,407.53635,2.9874315,71.26355,0,0,0,0,0,0,0,0,0,0
30,30,1.18886,407.10492,7.073505,73.581436,0,0,0,0,0,0,0,0,0,0
