Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1195621787938972,402.24094,0.7309748,-21.93208,0,0,0,0,0,0,0,0,0,0
1,1,1.11958,402.3011,-1.9623977,-50.611458,0,0,0,0,0,0,0,0,0,0
2,2,1.1196,402.31473,-2.2020984,-104.069496,0,0,0,0,0,0,0,0,0,0
3,3,1.11962,401.781,-0.46612298,-14.086557,0,0,0,0,0,0,0,0,0,0
4,4,1.11964,403.5115,-3.170455,-52.20816,0,0,0,0,0,0,0,0,0,0
5,5,1.11966,399.52023,-0.73206383,-43.740944,0,0,0,0,0,0,0,0,0,0
6,6,1.11968,401.06342,0.24680018,-13.068295,0,0,0,0,0,0,0,0,0,0
7,7,1.1197,401.1966,-0.5852779,-50.891357,0,0,0,0,0,0,0,0,0,0
8,8,1.11972,400.15964,-0.07521176,-81.55182,0,0,0,0,0,0,0,0,0,0
9,9,1.11974,402.55728,-2.920375,-51.157936,0,0,0,0,0,0,0,0,0,0
10,10,1.11976,401.0085,0.751225,-16.98687,0,0,0,0,0,0,0,0,0,0
11,11,1.11978,399.16666,-3.1409829,-73.34209,0,0,0,0,0,0,0,0,0,0
12,12,1.1198,401.9873,0.3468827,-56.85061,0,0,0,0,0,0,0,0,0,0
13,13,1.11982,401.61444,-0.99318767,27.023363,0,0,0,0,0,0,0,0,0,0
14,14,1.11984,400.74103,-1.3268747,8.701123,0,0,0,0,0,0,0,0,0,0
15,15,1.11986,401.6448,-0.87968004,-10.823633,0,0,0,0,0,0,0,0,0,0
16,16,1.11988,398.68314,-0.7083783,-20.624058,0,0,0,0,0,0,0,0,0,0
17,17,1.1199,398.85785,-0.4670786,24.737576,0,0,0,0,0,0,0,0,0,0
18,18,1.11992,401.301,-1.6488991,-16.62296,0,0,0,0,0,0,0,0,0,0
19,19,1.11994,396.9367,-2.9324114,12.441301,0,0,0,0,0,0,0,0,0,0
20,20,1.1199599999999998,400.06314,-1.5550821,-72.4648,0,0,0,0,0,0,0,0,0,0
21,21,1.11998,398.06277,3.5133271,-64.06723,0,0,0,0,0,0,0,0,0,0
22,22,1.12,397.207,-0.9817363,10.181902,0,0,0,0,0,0,0,0,0,0
23,23,1.12002,400.82864,-0.38308844,45.23935,0,0,0,0,0,0,0,0,0,0
24,24,1.12004,398.05798,-1.8761028,-21.187094,0,0,0,0,0,0,0,0,0,0
25,25,1.12006,399.21466,-1.3351407,18.282646,0,0,0,0,0,0,0,0,0,0
26,26,1.12008,397.7674,0.05208223,-34.14103,0,0,0,0,0,0,0,0,0,0
27,27,1.1201,399.53696,0.3440681,23.163607,0,0,0,0,0,0,0,0,0,0
28,28,1.12012,399.52203,0.80904764,24.310463,0,0,0,0,0,0,0,0,0,0
29,29,1.12014,400.17825,1.5250232,-22.263824,0,0,0,0,0,0,0,0,0,0
30,30,1.12016,397.39935,1.3993671,52.283554,0,0,0,0,0,0,0,0,0,0
31,31,1.12018,397.642,0.45039532,42.81832,0,0,0,0,0,0,0,0,0,0
32,32,1.1202,395.549,-2.4817846,1.1379051,0,0,0,0,0,0,0,0,0,0
33,33,1.12022,398.66003,0.21812052,-22.860003,0,0,0,0,0,0,0,0,0,0
34,34,1.12024,396.8228,1.0810351,30.692852,0,0,0,0,0,0,0,0,0,0
35,35,1.12026,398.38574,2.871254,11.1453285,0,0,0,0,0,0,0,0,0,0
36,36,1.12028,396.8726,1.1317642,24.86558,0,0,0,0,0,0,0,0,0,0
37,37,1.1203,398.54617,2.8981762,24.247795,0,0,0,0,0,0,0,0,0,0
38,38,1.12032,396.32977,1.1244159,43.39957,0,0,0,0,0,0,0,0,0,0
39,39,1.12034,395.84323,3.3627615,1.1867886,0,0,0,0,0,0,0,0,0,0
40,40,1.12036,396.6335,1.7957989,68.01926,0,0,0,0,0,0,0,0,0,0
41,41,1.12038,394.4327,3.2560463,-9.396881,0,0,0,0,0,0,0,0,0,0
42,42,1.1203999999999998,398.1449,0.5102725,-10.011425,0,0,0,0,0,0,0,0,0,0
43,43,1.12042,395.08234,0.043700337,80.59396,0,0,0,0,0,0,0,0,0,0
44,44,1.12044,397.31525,0.9301853,0.5801506,0,0,0,0,0,0,0,0,0,0
45,45,1.12046,396.3858,3.384444,27.390745,0,0,0,0,0,0,0,0,0,0
46,46,1.12048,394.53754,-0.9435111,-4.568207,0,0,0,0,0,0,0,0,0,0
47,47,1.1205,395.71973,3.7524762,24.126314,0,0,0,0,0,0,0,0,0,0
48,48,1.12052,396.33023,4.930537,31.992706,0,0,0,0,0,0,0,0,0,0
49,49,1.12054,395.41083,1.2314599,7.6229515,0,0,0,0,0,0,0,0,0,0
50,50,1.12056,394.04227,3.0291123,65.01358,0,0,0,0,0,0,0,0,0,0
51,51,1.12058,394.42624,0.9294789,59.623814,0,0,0,0,0,0,0,0,0,0
52,52,1.1206,393.46536,4.319732,69.090706,0,0,0,0,0,0,0,0,0,0
53,53,1.12062,394.8923,3.397507,84.70388,0,0,0,0,0,0,0,0,0,0
54,54,1.12064,392.7839,0.36135578,67.7097,0,0,0,0,0,0,0,0,0,0
55,55,1.12066,395.73782,0.29057574,25.691227,0,0,0,0,0,0,0,0,0,0
56,56,1.12068,394.63315,5.5805283,112.01097,0,0,0,0,0,0,0,0,0,0
57,57,1.1207,393.6054,4.0131702,66.38532,0,0,0,0,0,0,0,0,0,0
58,58,1.12072,392.02094,2.5360153,58.656162,0,0,0,0,0,0,0,0,0,0
59,59,1.1207399999999998,393.34247,4.3325386,129.56448,0,0,0,0,0,0,0,0,0,0
60,60,1.12076,392.3083,2.8538198,37.022667,0,0,0,0,0,0,0,0,0,0
61,61,1.12078,392.93027,2.747092,20.580032,0,0,0,0,0,0,0,0,0,0
62,62,1.1208,392.15012,3.5468247,39.3307,0,0,0,0,0,0,0,0,0,0
63,63,1.12082,393.92273,3.9848957,111.36424,0,0,0,0,0,0,0,0,0,0
64,64,1.12084,390.43945,2.2199283,130.15985,0,0,0,0,0,0,0,0,0,0
65,65,1.12086,391.89215,6.9184427,73.578255,0,0,0,0,0,0,0,0,0,0
66,66,1.12088,393.00958,6.9064097,92.62628,0,0,0,0,0,0,0,0,0,0
67,67,1.1209,393.58472,5.90053,15.882271,0,0,0,0,0,0,0,0,0,0
68,68,1.12092,391.91794,4.2465835,62.845615,0,0,0,0,0,0,0,0,0,0
69,69,1.12094,393.11728,6.2334332,111.011215,0,0,0,0,0,0,0,0,0,0
70,70,1.12096,390.61343,3.5634804,106.56415,0,0,0,0,0,0,0,0,0,0
71,71,1.12098,393.03436,5.5942936,62.04062,0,0,0,0,0,0,0,0,0,0
72,72,1.121,391.9199,5.432169,89.755714,0,0,0,0,0,0,0,0,0,0
73,73,1.12102,391.1086,5.0293984,113.020355,0,0,0,0,0,0,0,0,0,0
74,74,1.12104,393.77783,6.770591,166.38188,0,0,0,0,0,0,0,0,0,0
75,75,1.12106,394.46655,5.20746,184.38269,0,0,0,0,0,0,0,0,0,0
76,76,1.12108,392.38257,2.9019198,80.05568,0,0,0,0,0,0,0,0,0,0
77,77,1.1211,389.78143,5.183236,141.49739,0,0,0,0,0,0,0,0,0,0
78,78,1.12112,389.72226,6.991479,50.037228,0,0,0,0,0,0,0,0,0,0
79,79,1.12114,388.72543,3.0910912,74.34173,0,0,0,0,0,0,0,0,0,0
80,80,1.12116,390.35638,4.0601482,98.33069,0,0,0,0,0,0,0,0,0,0
81,81,1.1211799999999998,391.68375,3.5122275,98.05674,0,0,0,0,0,0,0,0,0,0
82,82,1.1212,392.01025,5.329289,99.652,0,0,0,0,0,0,0,0,0,0
83,83,1.12122,391.6138,3.22538,77.82182,0,0,0,0,0,0,0,0,0,0
84,84,1.12124,392.6239,6.38848,98.179344,0,0,0,0,0,0,0,0,0,0
85,85,1.12126,389.60242,3.673211,108.021835,0,0,0,0,0,0,0,0,0,0
86,86,1.12128,390.71088,4.356986,142.59453,0,0,0,0,0,0,0,0,0,0
87,87,1.1213,390.8984,5.6457567,144.86504,0,0,0,0,0,0,0,0,0,0
88,88,1.12132,389.3758,2.5006945,128.83925,0,0,0,0,0,0,0,0,0,0
89,89,1.12134,390.6517,4.4538584,90.055695,0,0,0,0,0,0,0,0,0,0
90,90,1.12136,390.99075,5.6612926,197.37503,0,0,0,0,0,0,0,0,0,0
91,91,1.12138,390.70438,6.7970295,115.95984,0,0,0,0,0,0,0,0,0,0
92,92,1.1214,390.81525,3.9096384,135.54788,0,0,0,0,0,0,0,0,0,0
93,93,1.12142,390.21988,5.361971,148.65811,0,0,0,0,0,0,0,0,0,0
94,94,1.12144,388.9285,6.6530747,124.50389,0,0,0,0,0,0,0,0,0,0
95,95,1.12146,388.789,6.7050915,88.164375,0,0,0,0,0,0,0,0,0,0
96,96,1.12148,389.9676,4.1379337,162.92223,0,0,0,0,0,0,0,0,0,0
97,97,1.1215,390.15475,5.5362325,205.15314,0,0,0,0,0,0,0,0,0,0
98,98,1.12152,389.9562,6.7168,171.15489,0,0,0,0,0,0,0,0,0,0
99,99,1.12154,387.93027,4.9861383,139.30037,0,0,0,0,0,0,0,0,0,0
100,100,1.12156,389.1326,6.820352,78.32706,0,0,0,0,0,0,0,0,0,0
