Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1284560422905212,408.44684,2.8637555,181.50041,0,0,0,0,0,0,0,0,0,0
1,1,1.12846,411.16736,4.906579,117.88982,0,0,0,0,0,0,0,0,0,0
2,2,1.12848,408.19095,7.5837736,143.77327,0,0,0,0,0,0,0,0,0,0
3,3,1.1285,410.81732,4.631857,200.0606,0,0,0,0,0,0,0,0,0,0
4,4,1.12852,408.9844,2.7680445,133.61055,0,0,0,0,0,0,0,0,0,0
5,5,1.12854,409.82388,6.960066,115.29705,0,0,0,0,0,0,0,0,0,0
6,6,1.12856,411.30072,4.3715353,137.86256,0,0,0,0,0,0,0,0,0,0
7,7,1.12858,408.92444,4.144369,101.03451,0,0,0,0,0,0,0,0,0,0
8,8,1.1286,407.77744,6.631416,167.43546,0,0,0,0,0,0,0,0,0,0
9,9,1.12862,408.70786,4.7753506,182.68875,0,0,0,0,0,0,0,0,0,0
10,10,1.12864,410.2983,4.9974594,193.75078,0,0,0,0,0,0,0,0,0,0
11,11,1.12866,410.02087,6.7221317,123.565315,0,0,0,0,0,0,0,0,0,0
12,12,1.12868,409.46216,4.0218954,134.13954,0,0,0,0,0,0,0,0,0,0
13,13,1.1287,410.4356,5.220883,144.94722,0,0,0,0,0,0,0,0,0,0
14,14,1.12872,407.50192,7.1989403,144.09239,0,0,0,0,0,0,0,0,0,0
15,15,1.12874,406.1736,4.928175,112.23115,0,0,0,0,0,0,0,0,0,0
16,16,1.12876,406.07025,3.6907244,152.7069,0,0,0,0,0,0,0,0,0,0
17,17,1.12878,407.9648,5.693118,61.9737,0,0,0,0,0,0,0,0,0,0
18,18,1.1288,406.3136,1.6913424,0.48506927,0,0,0,0,0,0,0,0,0,0
19,19,1.12882,407.08533,4.3465457,105.0908,0,0,0,0,0,0,0,0,0,0
20,20,1.1288399999999998,406.4439,2.8313212,118.54017,0,0,0,0,0,0,0,0,0,0
21,21,1.12886,406.58032,4.9682355,98.94483,0,0,0,0,0,0,0,0,0,0
22,22,1.12888,407.90707,2.5035658,79.785034,0,0,0,0,0,0,0,0,0,0
23,23,1.1289,405.17453,5.0838866,136.17236,0,0,0,0,0,0,0,0,0,0
24,24,1.12892,408.217,2.6345444,48.39401,0,0,0,0,0,0,0,0,0,0
25,25,1.12894,408.02103,4.344431,91.38521,0,0,0,0,0,0,0,0,0,0
26,26,1.12896,406.8014,2.6686735,91.21978,0,0,0,0,0,0,0,0,0,0
27,27,1.12898,405.0393,4.0191483,122.84136,0,0,0,0,0,0,0,0,0,0
