Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1562439044346775,407.31863,-11.910674,-259.89618,0,0,0,0,0,0,0,0,0,0
1,1,1.1562599999999998,411.2252,-12.25852,-330.82413,0,0,0,0,0,0,0,0,0,0
2,2,1.15628,410.59998,-9.415503,-237.88164,0,0,0,0,0,0,0,0,0,0
3,3,1.1563,411.32846,-12.164288,-314.86932,0,0,0,0,0,0,0,0,0,0
4,4,1.15632,405.70245,-11.313184,-262.34375,0,0,0,0,0,0,0,0,0,0
5,5,1.15634,409.30206,-11.947387,-277.45343,0,0,0,0,0,0,0,0,0,0
6,6,1.15636,408.48593,-13.970135,-284.26694,0,0,0,0,0,0,0,0,0,0
7,7,1.15638,407.74802,-11.100616,-281.37973,0,0,0,0,0,0,0,0,0,0
8,8,1.1564,410.09555,-8.341653,-248.6388,0,0,0,0,0,0,0,0,0,0
9,9,1.15642,408.46124,-12.248085,-320.56238,0,0,0,0,0,0,0,0,0,0
10,10,1.15644,410.4888,-10.653997,-330.53714,0,0,0,0,0,0,0,0,0,0
11,11,1.15646,408.56662,-14.447283,-321.19434,0,0,0,0,0,0,0,0,0,0
12,12,1.15648,409.5192,-10.607678,-276.5835,0,0,0,0,0,0,0,0,0,0
13,13,1.1565,409.82068,-11.031315,-271.42593,0,0,0,0,0,0,0,0,0,0
14,14,1.15652,409.58456,-10.1205,-320.29428,0,0,0,0,0,0,0,0,0,0
15,15,1.15654,409.12454,-13.669734,-272.2027,0,0,0,0,0,0,0,0,0,0
16,16,1.15656,408.34067,-10.868489,-246.96414,0,0,0,0,0,0,0,0,0,0
17,17,1.15658,410.31104,-12.405507,-307.73053,0,0,0,0,0,0,0,0,0,0
18,18,1.1566,410.01495,-11.155236,-299.46176,0,0,0,0,0,0,0,0,0,0
19,19,1.15662,410.42728,-11.322677,-213.0686,0,0,0,0,0,0,0,0,0,0
20,20,1.15664,410.3168,-10.796663,-271.79327,0,0,0,0,0,0,0,0,0,0
21,21,1.15666,411.16498,-11.3159685,-250.56908,0,0,0,0,0,0,0,0,0,0
22,22,1.15668,407.7251,-12.3390255,-186.06238,0,0,0,0,0,0,0,0,0,0
23,23,1.1566999999999998,412.42108,-11.824728,-275.44046,0,0,0,0,0,0,0,0,0,0
24,24,1.15672,409.04245,-11.463161,-268.80978,0,0,0,0,0,0,0,0,0,0
25,25,1.15674,411.3215,-13.295991,-268.51053,0,0,0,0,0,0,0,0,0,0
26,26,1.15676,413.21786,-14.509937,-291.58633,0,0,0,0,0,0,0,0,0,0
27,27,1.15678,412.0222,-11.348485,-241.97623,0,0,0,0,0,0,0,0,0,0
28,28,1.1568,409.4222,-11.540398,-394.28964,0,0,0,0,0,0,0,0,0,0
29,29,1.15682,412.66898,-8.182497,-271.6687,0,0,0,0,0,0,0,0,0,0
30,30,1.15684,413.10043,-11.083754,-238.87311,0,0,0,0,0,0,0,0,0,0
31,31,1.15686,410.6426,-11.232596,-307.139,0,0,0,0,0,0,0,0,0,0
32,32,1.15688,411.21863,-11.659024,-228.41095,0,0,0,0,0,0,0,0,0,0
33,33,1.1569,409.97766,-11.84526,-262.84534,0,0,0,0,0,0,0,0,0,0
34,34,1.15692,411.29965,-10.15193,-275.972,0,0,0,0,0,0,0,0,0,0
35,35,1.15694,414.98495,-12.012426,-317.85416,0,0,0,0,0,0,0,0,0,0
36,36,1.15696,409.32224,-11.241575,-223.63858,0,0,0,0,0,0,0,0,0,0
37,37,1.15698,410.5542,-9.715219,-264.46997,0,0,0,0,0,0,0,0,0,0
38,38,1.157,411.50702,-10.955217,-298.5507,0,0,0,0,0,0,0,0,0,0
39,39,1.15702,412.9399,-11.5312395,-278.9979,0,0,0,0,0,0,0,0,0,0
40,40,1.1570399999999998,411.68182,-11.176145,-341.26715,0,0,0,0,0,0,0,0,0,0
41,41,1.15706,414.83725,-11.373688,-186.91995,0,0,0,0,0,0,0,0,0,0
42,42,1.15708,410.46475,-10.118769,-237.44957,0,0,0,0,0,0,0,0,0,0
43,43,1.1571,410.6369,-11.976763,-257.2176,0,0,0,0,0,0,0,0,0,0
44,44,1.15712,411.02863,-7.0965858,-171.7515,0,0,0,0,0,0,0,0,0,0
45,45,1.15714,412.33167,-11.574129,-188.77199,0,0,0,0,0,0,0,0,0,0
46,46,1.15716,412.84995,-10.572308,-249.32422,0,0,0,0,0,0,0,0,0,0
47,47,1.15718,410.57013,-9.167112,-248.04924,0,0,0,0,0,0,0,0,0,0
48,48,1.1572,412.25018,-9.8431635,-223.7268,0,0,0,0,0,0,0,0,0,0
49,49,1.15722,411.19888,-8.493686,-364.63266,0,0,0,0,0,0,0,0,0,0
50,50,1.15724,410.23953,-11.568516,-196.82126,0,0,0,0,0,0,0,0,0,0
51,51,1.15726,412.93076,-11.670608,-274.05807,0,0,0,0,0,0,0,0,0,0
52,52,1.15728,411.63632,-9.337753,-295.4285,0,0,0,0,0,0,0,0,0,0
53,53,1.1573,412.2647,-12.5955105,-225.5607,0,0,0,0,0,0,0,0,0,0
54,54,1.15732,412.37042,-8.819888,-197.10602,0,0,0,0,0,0,0,0,0,0
55,55,1.15734,414.18045,-10.265132,-289.68143,0,0,0,0,0,0,0,0,0,0
56,56,1.15736,411.0686,-8.543483,-223.72107,0,0,0,0,0,0,0,0,0,0
57,57,1.15738,411.43457,-11.246068,-265.8548,0,0,0,0,0,0,0,0,0,0
58,58,1.1574,409.53574,-8.934059,-252.36702,0,0,0,0,0,0,0,0,0,0
59,59,1.15742,410.2731,-12.241779,-273.06512,0,0,0,0,0,0,0,0,0,0
60,60,1.15744,412.11636,-9.613396,-189.05113,0,0,0,0,0,0,0,0,0,0
61,61,1.15746,411.41742,-10.967394,-191.46529,0,0,0,0,0,0,0,0,0,0
62,62,1.1574799999999998,411.7424,-11.141056,-209.256,0,0,0,0,0,0,0,0,0,0
63,63,1.1575,411.1112,-7.752285,-125.969406,0,0,0,0,0,0,0,0,0,0
64,64,1.15752,413.18204,-9.459652,-181.00461,0,0,0,0,0,0,0,0,0,0
65,65,1.15754,413.24344,-9.678621,-206.77779,0,0,0,0,0,0,0,0,0,0
66,66,1.15756,412.24994,-6.2193985,-218.73126,0,0,0,0,0,0,0,0,0,0
67,67,1.15758,412.25873,-8.733327,-168.21326,0,0,0,0,0,0,0,0,0,0
68,68,1.1576,412.11945,-8.789822,-267.0492,0,0,0,0,0,0,0,0,0,0
69,69,1.15762,412.93024,-7.7811966,-241.3365,0,0,0,0,0,0,0,0,0,0
70,70,1.15764,411.16934,-6.870222,-202.88797,0,0,0,0,0,0,0,0,0,0
71,71,1.15766,411.86646,-8.304407,-235.91238,0,0,0,0,0,0,0,0,0,0
72,72,1.15768,411.97406,-8.495765,-212.5734,0,0,0,0,0,0,0,0,0,0
73,73,1.1577,412.65463,-7.4665794,-270.77936,0,0,0,0,0,0,0,0,0,0
74,74,1.15772,411.05887,-9.225984,-265.35663,0,0,0,0,0,0,0,0,0,0
75,75,1.15774,410.60583,-6.3551617,-229.9714,0,0,0,0,0,0,0,0,0,0
76,76,1.15776,411.07877,-7.706731,-180.4724,0,0,0,0,0,0,0,0,0,0
77,77,1.15778,411.2023,-8.627906,-239.7225,0,0,0,0,0,0,0,0,0,0
78,78,1.1578,410.15503,-10.087972,-183.52815,0,0,0,0,0,0,0,0,0,0
79,79,1.1578199999999998,410.76007,-7.7811418,-198.18068,0,0,0,0,0,0,0,0,0,0
80,80,1.15784,410.55917,-4.2971525,-204.89236,0,0,0,0,0,0,0,0,0,0
81,81,1.15786,410.355,-8.254702,-210.14493,0,0,0,0,0,0,0,0,0,0
82,82,1.15788,410.9883,-10.761705,-193.6605,0,0,0,0,0,0,0,0,0,0
83,83,1.1579,411.04736,-7.6781406,-175.33958,0,0,0,0,0,0,0,0,0,0
84,84,1.1579199999999998,409.66812,-6.811324,-167.76344,0,0,0,0,0,0,0,0,0,0
85,85,1.15794,411.76242,-7.2314587,-200.79709,0,0,0,0,0,0,0,0,0,0
86,86,1.15796,409.83423,-6.057744,-178.55132,0,0,0,0,0,0,0,0,0,0
87,87,1.15798,410.8936,-9.152675,-141.09766,0,0,0,0,0,0,0,0,0,0
88,88,1.158,410.9714,-8.91261,-194.64256,0,0,0,0,0,0,0,0,0,0
89,89,1.15802,413.31232,-5.936696,-133.51967,0,0,0,0,0,0,0,0,0,0
90,90,1.15804,412.08798,-6.5326147,-185.23077,0,0,0,0,0,0,0,0,0,0
91,91,1.15806,412.8197,-5.6580234,-152.92274,0,0,0,0,0,0,0,0,0,0
92,92,1.15808,409.86716,-8.0336485,-171.3109,0,0,0,0,0,0,0,0,0,0
93,93,1.1581,411.06628,-8.136736,-207.88458,0,0,0,0,0,0,0,0,0,0
94,94,1.15812,409.28,-6.7824235,-111.94251,0,0,0,0,0,0,0,0,0,0
95,95,1.15814,410.89554,-7.1798267,-202.86911,0,0,0,0,0,0,0,0,0,0
96,96,1.15816,412.6469,-7.6806116,-91.12281,0,0,0,0,0,0,0,0,0,0
97,97,1.15818,409.1594,-7.1077447,-188.76137,0,0,0,0,0,0,0,0,0,0
98,98,1.1582,409.64734,-6.825553,-148.13104,0,0,0,0,0,0,0,0,0,0
99,99,1.15822,408.99396,-8.769975,-198.28882,0,0,0,0,0,0,0,0,0,0
100,100,1.15824,411.67062,-9.220448,-192.59045,0,0,0,0,0,0,0,0,0,0
101,101,1.1582599999999998,411.76947,-5.5579367,-148.49544,0,0,0,0,0,0,0,0,0,0
102,102,1.15828,409.4796,-6.895528,-127.141075,0,0,0,0,0,0,0,0,0,0
103,103,1.1583,409.79385,-7.2486877,-137.46863,0,0,0,0,0,0,0,0,0,0
104,104,1.15832,410.3565,-4.9764466,-182.87918,0,0,0,0,0,0,0,0,0,0
105,105,1.15834,409.812,-5.3549967,-102.15103,0,0,0,0,0,0,0,0,0,0
106,106,1.15836,411.05954,-2.2299104,-156.72153,0,0,0,0,0,0,0,0,0,0
