Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1593539420793506,403.30325,-0.8276417,-62.21665,0,0,0,0,0,0,0,0,0,0
1,1,1.15936,404.0051,-2.4841244,-32.15735,0,0,0,0,0,0,0,0,0,0
2,2,1.15938,403.6889,-3.2000499,-62.395447,0,0,0,0,0,0,0,0,0,0
3,3,1.1594,405.34683,-2.9418843,-41.532158,0,0,0,0,0,0,0,0,0,0
4,4,1.15942,402.60754,-2.0989313,-71.1298,0,0,0,0,0,0,0,0,0,0
5,5,1.15944,405.1206,-2.356905,-101.11716,0,0,0,0,0,0,0,0,0,0
6,6,1.15946,403.36893,1.0938234,-55.863316,0,0,0,0,0,0,0,0,0,0
7,7,1.1594799999999998,401.46045,-1.794388,-13.336044,0,0,0,0,0,0,0,0,0,0
8,8,1.1595,403.66193,-2.813589,15.218266,0,0,0,0,0,0,0,0,0,0
9,9,1.15952,403.36618,-2.3690276,-66.38798,0,0,0,0,0,0,0,0,0,0
10,10,1.15954,405.13242,-1.3645333,-85.18996,0,0,0,0,0,0,0,0,0,0
11,11,1.15956,404.2419,-2.4050522,-61.498283,0,0,0,0,0,0,0,0,0,0
12,12,1.15958,402.21097,0.76455367,20.389755,0,0,0,0,0,0,0,0,0,0
13,13,1.1596,401.40506,-2.234851,-92.426025,0,0,0,0,0,0,0,0,0,0
14,14,1.15962,403.83392,-1.4476343,-55.061287,0,0,0,0,0,0,0,0,0,0
15,15,1.15964,399.11255,-0.85844976,11.179447,0,0,0,0,0,0,0,0,0,0
16,16,1.15966,400.48215,-1.7761705,-82.52517,0,0,0,0,0,0,0,0,0,0
17,17,1.15968,403.30316,-0.8521094,17.507223,0,0,0,0,0,0,0,0,0,0
18,18,1.1597,401.6315,-0.53923947,-32.618267,0,0,0,0,0,0,0,0,0,0
19,19,1.15972,400.53174,-2.2473898,20.166168,0,0,0,0,0,0,0,0,0,0
20,20,1.15974,398.27826,0.5186361,-69.52598,0,0,0,0,0,0,0,0,0,0
21,21,1.15976,403.75314,1.5573312,-37.917534,0,0,0,0,0,0,0,0,0,0
22,22,1.15978,400.09933,-5.524274,-15.43324,0,0,0,0,0,0,0,0,0,0
23,23,1.1598,399.17493,-1.3368437,-24.702394,0,0,0,0,0,0,0,0,0,0
24,24,1.15982,401.93124,2.2227795,-39.939293,0,0,0,0,0,0,0,0,0,0
25,25,1.15984,398.33383,-0.036337376,-30.82189,0,0,0,0,0,0,0,0,0,0
26,26,1.15986,398.3229,2.0623972,24.865906,0,0,0,0,0,0,0,0,0,0
27,27,1.15988,402.5133,-0.40234298,6.4985943,0,0,0,0,0,0,0,0,0,0
28,28,1.1599,400.38538,0.83355856,8.783975,0,0,0,0,0,0,0,0,0,0
29,29,1.1599199999999998,400.45013,-1.1043833,-18.27823,0,0,0,0,0,0,0,0,0,0
30,30,1.15994,399.54404,-0.74445176,5.568053,0,0,0,0,0,0,0,0,0,0
31,31,1.15996,397.2589,-0.023361698,-17.4924,0,0,0,0,0,0,0,0,0,0
32,32,1.15998,397.15656,-1.5345343,-24.309113,0,0,0,0,0,0,0,0,0,0
33,33,1.16,398.46368,-1.595101,-1.4865173,0,0,0,0,0,0,0,0,0,0
34,34,1.16002,400.15958,1.6537049,-72.54234,0,0,0,0,0,0,0,0,0,0
35,35,1.16004,396.13025,-0.42527413,2.3904095,0,0,0,0,0,0,0,0,0,0
36,36,1.16006,400.50946,-0.1934399,41.92381,0,0,0,0,0,0,0,0,0,0
37,37,1.16008,397.05048,0.3111246,26.282307,0,0,0,0,0,0,0,0,0,0
38,38,1.1601,398.2473,-4.5190196,-46.188183,0,0,0,0,0,0,0,0,0,0
39,39,1.16012,398.20963,-0.9995965,-16.035091,0,0,0,0,0,0,0,0,0,0
40,40,1.16014,399.77493,1.3273451,27.456692,0,0,0,0,0,0,0,0,0,0
41,41,1.16016,398.10458,-1.0201366,-6.99463,0,0,0,0,0,0,0,0,0,0
42,42,1.16018,396.55438,2.8825653,1.6505165,0,0,0,0,0,0,0,0,0,0
43,43,1.1602,397.2607,0.7287779,-8.553749,0,0,0,0,0,0,0,0,0,0
44,44,1.16022,398.69238,0.2517351,50.45436,0,0,0,0,0,0,0,0,0,0
45,45,1.16024,396.525,4.221988,66.59464,0,0,0,0,0,0,0,0,0,0
46,46,1.1602599999999998,397.43982,1.5549672,46.22045,0,0,0,0,0,0,0,0,0,0
47,47,1.16028,395.37027,0.69983315,35.034668,0,0,0,0,0,0,0,0,0,0
48,48,1.1603,395.58786,1.0688523,27.864878,0,0,0,0,0,0,0,0,0,0
49,49,1.16032,397.74753,1.743978,113.56483,0,0,0,0,0,0,0,0,0,0
50,50,1.16034,396.11493,-0.31113315,-5.3905563,0,0,0,0,0,0,0,0,0,0
51,51,1.16036,395.95642,-1.056194,28.010769,0,0,0,0,0,0,0,0,0,0
52,52,1.16038,393.6088,1.851273,-19.885632,0,0,0,0,0,0,0,0,0,0
53,53,1.1604,395.19662,2.1199088,33.658527,0,0,0,0,0,0,0,0,0,0
54,54,1.16042,396.33185,-0.23168862,76.76608,0,0,0,0,0,0,0,0,0,0
55,55,1.16044,396.40543,1.7493441,64.93204,0,0,0,0,0,0,0,0,0,0
56,56,1.16046,395.2502,0.93846554,64.69148,0,0,0,0,0,0,0,0,0,0
57,57,1.16048,396.29456,1.998774,71.08056,0,0,0,0,0,0,0,0,0,0
58,58,1.1605,394.89767,1.6533911,-17.198586,0,0,0,0,0,0,0,0,0,0
59,59,1.16052,397.79514,1.157552,60.58519,0,0,0,0,0,0,0,0,0,0
60,60,1.16054,394.54446,4.7232428,59.399776,0,0,0,0,0,0,0,0,0,0
61,61,1.16056,393.32162,3.4704232,98.911514,0,0,0,0,0,0,0,0,0,0
62,62,1.16058,390.89636,5.316125,84.66256,0,0,0,0,0,0,0,0,0,0
63,63,1.1606,396.0903,2.5596976,11.94112,0,0,0,0,0,0,0,0,0,0
64,64,1.16062,394.346,3.2592134,42.20528,0,0,0,0,0,0,0,0,0,0
65,65,1.16064,393.60406,2.5119061,128.8659,0,0,0,0,0,0,0,0,0,0
66,66,1.16066,394.9667,2.1152802,40.43698,0,0,0,0,0,0,0,0,0,0
67,67,1.16068,395.5468,4.708699,79.637596,0,0,0,0,0,0,0,0,0,0
68,68,1.1606999999999998,395.37628,3.1999247,48.248856,0,0,0,0,0,0,0,0,0,0
69,69,1.16072,394.07108,4.3738065,62.744366,0,0,0,0,0,0,0,0,0,0
70,70,1.16074,393.0014,3.3563068,129.55328,0,0,0,0,0,0,0,0,0,0
71,71,1.16076,390.61465,4.1879272,99.705185,0,0,0,0,0,0,0,0,0,0
72,72,1.16078,394.48944,4.9603233,157.36209,0,0,0,0,0,0,0,0,0,0
73,73,1.1608,393.07956,3.8959522,-39.891296,0,0,0,0,0,0,0,0,0,0
74,74,1.16082,394.86893,5.182796,144.87741,0,0,0,0,0,0,0,0,0,0
75,75,1.16084,392.50946,2.3786616,96.86939,0,0,0,0,0,0,0,0,0,0
76,76,1.16086,393.2318,4.0295286,129.67334,0,0,0,0,0,0,0,0,0,0
77,77,1.16088,392.50235,3.9191518,64.443985,0,0,0,0,0,0,0,0,0,0
78,78,1.1609,391.8121,4.089301,48.064728,0,0,0,0,0,0,0,0,0,0
79,79,1.16092,391.0929,4.383774,96.81889,0,0,0,0,0,0,0,0,0,0
80,80,1.16094,392.96973,2.252243,47.99887,0,0,0,0,0,0,0,0,0,0
81,81,1.16096,391.943,2.548962,84.063065,0,0,0,0,0,0,0,0,0,0
82,82,1.16098,391.26697,3.6034448,130.40005,0,0,0,0,0,0,0,0,0,0
83,83,1.161,391.6697,3.9613836,153.48843,0,0,0,0,0,0,0,0,0,0
84,84,1.16102,391.5642,4.673916,64.09947,0,0,0,0,0,0,0,0,0,0
85,85,1.1610399999999998,394.17255,6.1948442,134.3428,0,0,0,0,0,0,0,0,0,0
86,86,1.16106,389.52106,1.9660227,110.91605,0,0,0,0,0,0,0,0,0,0
87,87,1.16108,392.26978,3.716158,45.491467,0,0,0,0,0,0,0,0,0,0
88,88,1.1611,391.7024,3.6129265,123.03234,0,0,0,0,0,0,0,0,0,0
89,89,1.16112,390.08493,4.5974874,105.02451,0,0,0,0,0,0,0,0,0,0
90,90,1.1611399999999998,391.17328,4.310772,144.89165,0,0,0,0,0,0,0,0,0,0
91,91,1.16116,392.44708,6.131481,73.136894,0,0,0,0,0,0,0,0,0,0
92,92,1.16118,390.57608,6.2131357,52.667557,0,0,0,0,0,0,0,0,0,0
93,93,1.1612,389.53113,4.068584,120.86856,0,0,0,0,0,0,0,0,0,0
94,94,1.16122,390.61285,2.573035,91.8171,0,0,0,0,0,0,0,0,0,0
95,95,1.16124,392.13446,5.201711,170.25922,0,0,0,0,0,0,0,0,0,0
