Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.161878884220214,391.50253,8.637494,187.58002,0,0,0,0,0,0,0,0,0,0
1,1,1.16188,388.19086,7.957781,184.6766,0,0,0,0,0,0,0,0,0,0
2,2,1.1619,388.4817,8.872083,178.48248,0,0,0,0,0,0,0,0,0,0
3,3,1.1619199999999998,389.0749,7.8650947,140.16924,0,0,0,0,0,0,0,0,0,0
4,4,1.16194,389.6956,6.0325184,197.1785,0,0,0,0,0,0,0,0,0,0
5,5,1.16196,388.44806,9.130133,193.64789,0,0,0,0,0,0,0,0,0,0
6,6,1.16198,387.20013,6.954001,165.38643,0,0,0,0,0,0,0,0,0,0
7,7,1.162,388.9429,10.129467,179.15088,0,0,0,0,0,0,0,0,0,0
8,8,1.16202,387.29712,10.674144,251.36337,0,0,0,0,0,0,0,0,0,0
9,9,1.16204,387.43695,7.247985,237.27214,0,0,0,0,0,0,0,0,0,0
10,10,1.16206,389.2294,10.6167555,248.80118,0,0,0,0,0,0,0,0,0,0
11,11,1.16208,389.56976,9.416615,205.76025,0,0,0,0,0,0,0,0,0,0
12,12,1.1621,389.36337,7.45337,174.43536,0,0,0,0,0,0,0,0,0,0
13,13,1.16212,389.56674,11.020587,160.5169,0,0,0,0,0,0,0,0,0,0
14,14,1.16214,385.71066,8.6395,196.41801,0,0,0,0,0,0,0,0,0,0
15,15,1.16216,387.30457,6.988718,197.78287,0,0,0,0,0,0,0,0,0,0
16,16,1.16218,388.65927,7.6003113,164.7086,0,0,0,0,0,0,0,0,0,0
17,17,1.1622,386.4836,8.810689,132.37962,0,0,0,0,0,0,0,0,0,0
18,18,1.16222,386.6184,7.0016885,204.96411,0,0,0,0,0,0,0,0,0,0
19,19,1.16224,385.6175,9.462312,202.6291,0,0,0,0,0,0,0,0,0,0
20,20,1.1622599999999998,386.9793,8.512082,230.26993,0,0,0,0,0,0,0,0,0,0
21,21,1.16228,387.02277,9.007531,266.56796,0,0,0,0,0,0,0,0,0,0
22,22,1.1623,384.68103,10.004071,228.9902,0,0,0,0,0,0,0,0,0,0
23,23,1.16232,388.7765,8.10871,163.09778,0,0,0,0,0,0,0,0,0,0
24,24,1.16234,388.07303,8.07884,188.6895,0,0,0,0,0,0,0,0,0,0
25,25,1.1623599999999998,388.16934,8.516707,193.76309,0,0,0,0,0,0,0,0,0,0
26,26,1.16238,386.89374,9.137584,224.49242,0,0,0,0,0,0,0,0,0,0
27,27,1.1624,385.1509,8.560958,239.99797,0,0,0,0,0,0,0,0,0,0
28,28,1.16242,387.57187,11.018222,214.28,0,0,0,0,0,0,0,0,0,0
29,29,1.16244,387.13678,6.903142,193.65408,0,0,0,0,0,0,0,0,0,0
30,30,1.16246,388.2618,8.882604,248.58923,0,0,0,0,0,0,0,0,0,0
31,31,1.16248,387.453,7.9845195,166.83092,0,0,0,0,0,0,0,0,0,0
32,32,1.1625,388.61792,8.424288,203.24478,0,0,0,0,0,0,0,0,0,0
33,33,1.16252,387.1551,8.703648,189.74934,0,0,0,0,0,0,0,0,0,0
34,34,1.16254,390.652,11.967477,223.16968,0,0,0,0,0,0,0,0,0,0
35,35,1.16256,389.6877,9.216288,189.75037,0,0,0,0,0,0,0,0,0,0
36,36,1.16258,388.00906,9.248229,187.70282,0,0,0,0,0,0,0,0,0,0
37,37,1.1626,386.67773,8.141881,172.27043,0,0,0,0,0,0,0,0,0,0
38,38,1.16262,386.851,8.186809,224.95016,0,0,0,0,0,0,0,0,0,0
39,39,1.16264,389.5369,8.059888,212.19482,0,0,0,0,0,0,0,0,0,0
40,40,1.16266,387.04993,7.5776405,215.50592,0,0,0,0,0,0,0,0,0,0
41,41,1.16268,387.10944,9.538401,285.65356,0,0,0,0,0,0,0,0,0,0
42,42,1.1626999999999998,388.2417,9.759863,244.18102,0,0,0,0,0,0,0,0,0,0
43,43,1.16272,383.70053,9.980841,192.93597,0,0,0,0,0,0,0,0,0,0
44,44,1.16274,386.99652,10.34344,186.54657,0,0,0,0,0,0,0,0,0,0
45,45,1.16276,389.90283,8.873319,272.63727,0,0,0,0,0,0,0,0,0,0
46,46,1.16278,388.32007,9.833497,189.9998,0,0,0,0,0,0,0,0,0,0
47,47,1.1628,389.43045,10.038079,300.3382,0,0,0,0,0,0,0,0,0,0
48,48,1.16282,388.19205,10.093596,292.6757,0,0,0,0,0,0,0,0,0,0
49,49,1.16284,388.8568,7.614789,264.24615,0,0,0,0,0,0,0,0,0,0
50,50,1.16286,387.86087,10.619638,240.24176,0,0,0,0,0,0,0,0,0,0
51,51,1.16288,387.93967,9.864846,268.37173,0,0,0,0,0,0,0,0,0,0
52,52,1.1629,390.97595,8.860889,230.44193,0,0,0,0,0,0,0,0,0,0
53,53,1.16292,387.77576,10.065737,304.62018,0,0,0,0,0,0,0,0,0,0
54,54,1.16294,390.31174,10.828174,232.18085,0,0,0,0,0,0,0,0,0,0
55,55,1.16296,386.97006,11.70232,240.06793,0,0,0,0,0,0,0,0,0,0
56,56,1.16298,388.05273,11.599524,258.94843,0,0,0,0,0,0,0,0,0,0
57,57,1.163,387.10635,11.350965,210.53726,0,0,0,0,0,0,0,0,0,0
58,58,1.16302,387.67603,7.7706833,307.10715,0,0,0,0,0,0,0,0,0,0
59,59,1.16304,390.31757,11.272436,314.6531,0,0,0,0,0,0,0,0,0,0
60,60,1.16306,388.97278,10.706603,252.96555,0,0,0,0,0,0,0,0,0,0
61,61,1.16308,385.07214,11.432859,236.44534,0,0,0,0,0,0,0,0,0,0
62,62,1.1631,387.93393,8.789652,282.73132,0,0,0,0,0,0,0,0,0,0
63,63,1.16312,389.32587,11.731073,275.52908,0,0,0,0,0,0,0,0,0,0
64,64,1.1631399999999998,388.81708,10.088649,262.49847,0,0,0,0,0,0,0,0,0,0
65,65,1.16316,390.92825,10.530577,229.77661,0,0,0,0,0,0,0,0,0,0
66,66,1.16318,389.186,9.735489,246.4275,0,0,0,0,0,0,0,0,0,0
67,67,1.1632,386.86624,11.52783,267.3103,0,0,0,0,0,0,0,0,0,0
68,68,1.16322,389.1902,12.077739,287.38608,0,0,0,0,0,0,0,0,0,0
69,69,1.16324,391.51196,9.711919,243.34634,0,0,0,0,0,0,0,0,0,0
70,70,1.16326,388.31317,11.297418,273.63312,0,0,0,0,0,0,0,0,0,0
71,71,1.16328,390.34442,9.117743,264.947,0,0,0,0,0,0,0,0,0,0
72,72,1.1633,390.56638,9.732994,255.30116,0,0,0,0,0,0,0,0,0,0
73,73,1.16332,387.4442,10.975825,293.09366,0,0,0,0,0,0,0,0,0,0
74,74,1.16334,388.91766,13.005853,288.9006,0,0,0,0,0,0,0,0,0,0
75,75,1.16336,390.3242,10.494457,222.70195,0,0,0,0,0,0,0,0,0,0
76,76,1.16338,392.41183,9.052615,273.1836,0,0,0,0,0,0,0,0,0,0
77,77,1.1634,390.88953,10.775792,243.42096,0,0,0,0,0,0,0,0,0,0
78,78,1.16342,390.5173,11.926381,263.9473,0,0,0,0,0,0,0,0,0,0
