Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1300308419863865,398.4475,0.3860954,-46.838352,0,0,0,0,0,0,0,0,0,0
1,1,1.13004,401.29892,0.9258384,25.402317,0,0,0,0,0,0,0,0,0,0
2,2,1.1300599999999998,400.54248,0.14754483,23.546633,0,0,0,0,0,0,0,0,0,0
3,3,1.13008,399.79443,-2.5015054,37.995407,0,0,0,0,0,0,0,0,0,0
4,4,1.1301,399.17908,-1.5095576,15.767011,0,0,0,0,0,0,0,0,0,0
5,5,1.13012,399.96082,0.82928693,17.523962,0,0,0,0,0,0,0,0,0,0
6,6,1.13014,397.1258,0.23829961,-7.799704,0,0,0,0,0,0,0,0,0,0
7,7,1.13016,397.65524,-1.5196971,8.872409,0,0,0,0,0,0,0,0,0,0
8,8,1.13018,398.27307,-0.8734112,-29.788689,0,0,0,0,0,0,0,0,0,0
9,9,1.1302,398.03323,-1.077501,-38.359596,0,0,0,0,0,0,0,0,0,0
10,10,1.13022,397.662,-1.7428148,-18.566206,0,0,0,0,0,0,0,0,0,0
11,11,1.13024,396.77463,0.20568717,-28.254065,0,0,0,0,0,0,0,0,0,0
12,12,1.13026,398.70047,-0.6483015,-45.605522,0,0,0,0,0,0,0,0,0,0
13,13,1.13028,397.023,-2.2039087,-105.97659,0,0,0,0,0,0,0,0,0,0
14,14,1.1303,397.71204,1.0905308,-42.25332,0,0,0,0,0,0,0,0,0,0
15,15,1.13032,397.06058,-4.7893934,-36.709034,0,0,0,0,0,0,0,0,0,0
16,16,1.13034,398.63562,-1.3847791,-71.579285,0,0,0,0,0,0,0,0,0,0
17,17,1.13036,396.58334,-0.08561778,-72.96797,0,0,0,0,0,0,0,0,0,0
18,18,1.13038,396.86975,-1.3106254,-64.017685,0,0,0,0,0,0,0,0,0,0
19,19,1.1303999999999998,395.18787,0.22086954,66.74627,0,0,0,0,0,0,0,0,0,0
20,20,1.13042,394.1483,-0.008001924,-44.242897,0,0,0,0,0,0,0,0,0,0
21,21,1.13044,395.01254,-0.5492735,-29.254715,0,0,0,0,0,0,0,0,0,0
22,22,1.13046,397.20215,-2.8151302,-66.24792,0,0,0,0,0,0,0,0,0,0
23,23,1.13048,396.98538,-1.911616,-78.17527,0,0,0,0,0,0,0,0,0,0
24,24,1.1304999999999998,397.4663,-1.5714879,-36.46702,0,0,0,0,0,0,0,0,0,0
