Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1655986895954715,402.45395,14.009046,251.73657,0,0,0,0,0,0,0,0,0,0
1,1,1.1656,405.31094,12.39879,283.14392,0,0,0,0,0,0,0,0,0,0
2,2,1.16562,404.07806,11.574739,302.26184,0,0,0,0,0,0,0,0,0,0
3,3,1.16564,406.55792,9.962286,296.35226,0,0,0,0,0,0,0,0,0,0
4,4,1.16566,405.83362,13.748667,292.36197,0,0,0,0,0,0,0,0,0,0
5,5,1.16568,404.24493,12.123192,284.6118,0,0,0,0,0,0,0,0,0,0
6,6,1.1657,403.10925,11.988855,307.00836,0,0,0,0,0,0,0,0,0,0
7,7,1.16572,404.91544,12.91354,288.0284,0,0,0,0,0,0,0,0,0,0
8,8,1.16574,407.15393,13.316194,307.00546,0,0,0,0,0,0,0,0,0,0
9,9,1.16576,404.8846,13.8846,346.23517,0,0,0,0,0,0,0,0,0,0
10,10,1.16578,405.48416,11.029308,264.23663,0,0,0,0,0,0,0,0,0,0
11,11,1.1658,406.8243,14.636363,276.45633,0,0,0,0,0,0,0,0,0,0
12,12,1.16582,406.65747,10.789284,237.01198,0,0,0,0,0,0,0,0,0,0
13,13,1.16584,405.3955,12.938112,278.90182,0,0,0,0,0,0,0,0,0,0
14,14,1.16586,406.20837,11.738781,324.1039,0,0,0,0,0,0,0,0,0,0
15,15,1.16588,407.52264,9.933118,355.27618,0,0,0,0,0,0,0,0,0,0
16,16,1.1659,407.7232,12.979079,330.81473,0,0,0,0,0,0,0,0,0,0
17,17,1.1659199999999998,409.56046,13.403064,306.75983,0,0,0,0,0,0,0,0,0,0
18,18,1.16594,406.76288,9.605213,333.75253,0,0,0,0,0,0,0,0,0,0
19,19,1.16596,405.80624,12.740011,287.48975,0,0,0,0,0,0,0,0,0,0
20,20,1.16598,406.51764,14.806408,237.68597,0,0,0,0,0,0,0,0,0,0
21,21,1.166,407.1068,12.399862,316.61322,0,0,0,0,0,0,0,0,0,0
22,22,1.16602,408.65295,11.304508,313.18628,0,0,0,0,0,0,0,0,0,0
23,23,1.16604,408.52197,15.005494,279.5321,0,0,0,0,0,0,0,0,0,0
24,24,1.16606,405.52158,12.12725,269.25482,0,0,0,0,0,0,0,0,0,0
25,25,1.16608,406.80737,12.1325865,258.10175,0,0,0,0,0,0,0,0,0,0
26,26,1.1661,407.21817,12.324712,298.07074,0,0,0,0,0,0,0,0,0,0
27,27,1.16612,407.5551,11.850097,282.7937,0,0,0,0,0,0,0,0,0,0
28,28,1.16614,408.7706,10.347119,282.965,0,0,0,0,0,0,0,0,0,0
29,29,1.16616,408.9021,11.529067,272.17084,0,0,0,0,0,0,0,0,0,0
30,30,1.16618,407.32404,10.803234,332.8203,0,0,0,0,0,0,0,0,0,0
31,31,1.1662,412.19385,15.815275,319.0872,0,0,0,0,0,0,0,0,0,0
32,32,1.16622,406.63666,13.311407,315.78122,0,0,0,0,0,0,0,0,0,0
33,33,1.16624,407.35913,14.101555,273.4269,0,0,0,0,0,0,0,0,0,0
34,34,1.16626,408.73267,11.018072,320.52863,0,0,0,0,0,0,0,0,0,0
35,35,1.16628,409.65857,11.605265,306.50528,0,0,0,0,0,0,0,0,0,0
36,36,1.1663,406.7154,11.974331,265.28967,0,0,0,0,0,0,0,0,0,0
37,37,1.16632,407.73798,10.084792,323.2378,0,0,0,0,0,0,0,0,0,0
38,38,1.16634,412.3562,13.127466,348.10107,0,0,0,0,0,0,0,0,0,0
39,39,1.1663599999999998,411.32977,14.379204,276.63382,0,0,0,0,0,0,0,0,0,0
40,40,1.16638,409.26907,11.421072,237.6261,0,0,0,0,0,0,0,0,0,0
41,41,1.1664,409.66754,10.546046,296.0735,0,0,0,0,0,0,0,0,0,0
42,42,1.16642,408.92316,11.446366,261.9434,0,0,0,0,0,0,0,0,0,0
43,43,1.16644,409.97952,10.619793,260.90878,0,0,0,0,0,0,0,0,0,0
44,44,1.16646,412.62485,11.208814,310.38092,0,0,0,0,0,0,0,0,0,0
45,45,1.16648,412.19373,11.048448,284.32114,0,0,0,0,0,0,0,0,0,0
46,46,1.1665,412.7419,9.984267,299.0238,0,0,0,0,0,0,0,0,0,0
47,47,1.16652,409.6555,10.722054,230.57857,0,0,0,0,0,0,0,0,0,0
48,48,1.16654,408.37628,8.007299,278.69446,0,0,0,0,0,0,0,0,0,0
49,49,1.16656,407.5694,10.599305,307.372,0,0,0,0,0,0,0,0,0,0
50,50,1.16658,408.82837,9.906902,230.30458,0,0,0,0,0,0,0,0,0,0
51,51,1.1666,410.33826,10.009343,334.98047,0,0,0,0,0,0,0,0,0,0
52,52,1.16662,408.98392,9.269186,285.55432,0,0,0,0,0,0,0,0,0,0
53,53,1.16664,410.1078,10.622416,222.22006,0,0,0,0,0,0,0,0,0,0
54,54,1.16666,412.435,9.958079,254.50354,0,0,0,0,0,0,0,0,0,0
55,55,1.16668,412.53223,12.203278,183.29471,0,0,0,0,0,0,0,0,0,0
56,56,1.1666999999999998,411.8705,13.140221,309.61432,0,0,0,0,0,0,0,0,0,0
57,57,1.16672,411.66483,9.942459,242.72748,0,0,0,0,0,0,0,0,0,0
58,58,1.16674,410.9576,10.614465,257.29272,0,0,0,0,0,0,0,0,0,0
59,59,1.16676,408.95322,12.464299,269.20905,0,0,0,0,0,0,0,0,0,0
60,60,1.16678,409.63443,10.967904,258.4569,0,0,0,0,0,0,0,0,0,0
61,61,1.1667999999999998,411.09796,13.306492,297.55188,0,0,0,0,0,0,0,0,0,0
62,62,1.16682,411.1603,12.765647,277.09415,0,0,0,0,0,0,0,0,0,0
63,63,1.16684,413.28787,10.426068,234.39058,0,0,0,0,0,0,0,0,0,0
64,64,1.16686,409.46414,10.580286,284.48087,0,0,0,0,0,0,0,0,0,0
65,65,1.16688,410.44003,8.499243,243.31926,0,0,0,0,0,0,0,0,0,0
66,66,1.1669,411.6767,11.923272,214.75601,0,0,0,0,0,0,0,0,0,0
67,67,1.16692,408.75436,10.088223,281.65015,0,0,0,0,0,0,0,0,0,0
68,68,1.16694,411.19873,12.322067,304.16144,0,0,0,0,0,0,0,0,0,0
69,69,1.16696,410.6656,8.29189,245.36652,0,0,0,0,0,0,0,0,0,0
70,70,1.16698,410.30542,9.174967,233.34262,0,0,0,0,0,0,0,0,0,0
71,71,1.167,412.19153,10.904699,231.91537,0,0,0,0,0,0,0,0,0,0
72,72,1.16702,410.80057,11.085261,249.26857,0,0,0,0,0,0,0,0,0,0
73,73,1.16704,413.615,7.543578,283.82117,0,0,0,0,0,0,0,0,0,0
74,74,1.16706,411.00076,10.802756,239.64911,0,0,0,0,0,0,0,0,0,0
75,75,1.16708,412.1093,8.915438,238.07278,0,0,0,0,0,0,0,0,0,0
76,76,1.1671,413.84973,11.24707,209.2855,0,0,0,0,0,0,0,0,0,0
77,77,1.16712,412.28043,9.388442,239.63095,0,0,0,0,0,0,0,0,0,0
78,78,1.1671399999999998,410.79077,12.121975,293.62613,0,0,0,0,0,0,0,0,0,0
79,79,1.16716,411.2998,8.802691,265.9701,0,0,0,0,0,0,0,0,0,0
80,80,1.16718,414.19876,8.857412,270.0743,0,0,0,0,0,0,0,0,0,0
81,81,1.1672,412.12958,7.31934,235.82104,0,0,0,0,0,0,0,0,0,0
82,82,1.16722,412.5844,9.994078,202.58438,0,0,0,0,0,0,0,0,0,0
83,83,1.16724,412.13437,11.324332,199.53894,0,0,0,0,0,0,0,0,0,0
84,84,1.16726,412.24774,7.5441847,195.50668,0,0,0,0,0,0,0,0,0,0
85,85,1.16728,411.8668,10.238382,241.24031,0,0,0,0,0,0,0,0,0,0
86,86,1.1673,411.41464,9.45075,225.35919,0,0,0,0,0,0,0,0,0,0
87,87,1.16732,409.91592,9.854845,267.22083,0,0,0,0,0,0,0,0,0,0
88,88,1.16734,412.97812,12.150375,230.55925,0,0,0,0,0,0,0,0,0,0
89,89,1.16736,412.56284,10.821994,174.05139,0,0,0,0,0,0,0,0,0,0
90,90,1.16738,412.17627,10.76302,199.48749,0,0,0,0,0,0,0,0,0,0
91,91,1.1674,410.9211,9.260152,225.09988,0,0,0,0,0,0,0,0,0,0
92,92,1.16742,411.93573,11.195035,210.31697,0,0,0,0,0,0,0,0,0,0
93,93,1.16744,412.42056,8.877122,179.42336,0,0,0,0,0,0,0,0,0,0
94,94,1.16746,412.9978,9.604401,190.5891,0,0,0,0,0,0,0,0,0,0
95,95,1.16748,411.71036,10.707625,197.00299,0,0,0,0,0,0,0,0,0,0
96,96,1.1675,410.6992,9.47986,252.19582,0,0,0,0,0,0,0,0,0,0
97,97,1.16752,412.6968,8.022665,234.06688,0,0,0,0,0,0,0,0,0,0
98,98,1.16754,411.8685,7.8218794,236.01215,0,0,0,0,0,0,0,0,0,0
99,99,1.16756,413.8353,8.786272,248.5701,0,0,0,0,0,0,0,0,0,0
100,100,1.1675799999999998,412.75436,8.275726,178.34613,0,0,0,0,0,0,0,0,0,0
101,101,1.1676,412.8446,9.120851,253.7221,0,0,0,0,0,0,0,0,0,0
102,102,1.16762,412.41037,10.409721,144.60132,0,0,0,0,0,0,0,0,0,0
103,103,1.16764,411.18698,6.9944634,155.54106,0,0,0,0,0,0,0,0,0,0
104,104,1.16766,412.62482,7.339323,232.93153,0,0,0,0,0,0,0,0,0,0
105,105,1.16768,413.38538,7.5853386,234.9867,0,0,0,0,0,0,0,0,0,0
106,106,1.1677,413.94193,8.673086,280.62747,0,0,0,0,0,0,0,0,0,0
107,107,1.16772,411.64737,6.700738,169.66997,0,0,0,0,0,0,0,0,0,0
