Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1426181509825897,388.16437,8.884243,246.09348,0,0,0,0,0,0,0,0,0,0
1,1,1.14262,385.0801,12.672504,300.77737,0,0,0,0,0,0,0,0,0,0
2,2,1.14264,388.0043,8.938074,188.06706,0,0,0,0,0,0,0,0,0,0
3,3,1.14266,388.3683,9.204207,214.46243,0,0,0,0,0,0,0,0,0,0
4,4,1.14268,387.76602,11.541868,237.5623,0,0,0,0,0,0,0,0,0,0
5,5,1.1427,388.8972,8.935896,241.00279,0,0,0,0,0,0,0,0,0,0
6,6,1.14272,388.3275,12.126049,223.66898,0,0,0,0,0,0,0,0,0,0
7,7,1.14274,388.61536,13.233712,217.77644,0,0,0,0,0,0,0,0,0,0
8,8,1.14276,388.31915,9.471035,221.03152,0,0,0,0,0,0,0,0,0,0
9,9,1.14278,389.98514,10.480243,254.30391,0,0,0,0,0,0,0,0,0,0
10,10,1.1428,389.16776,9.5305805,271.43,0,0,0,0,0,0,0,0,0,0
11,11,1.14282,387.33145,9.130949,247.88322,0,0,0,0,0,0,0,0,0,0
12,12,1.14284,389.13785,11.085531,194.66197,0,0,0,0,0,0,0,0,0,0
13,13,1.14286,390.11496,8.531753,255.22961,0,0,0,0,0,0,0,0,0,0
14,14,1.14288,389.75873,12.422714,253.64801,0,0,0,0,0,0,0,0,0,0
15,15,1.1429,391.736,10.647533,259.38773,0,0,0,0,0,0,0,0,0,0
16,16,1.14292,388.7519,9.706564,281.2607,0,0,0,0,0,0,0,0,0,0
17,17,1.1429399999999998,386.02963,11.132764,286.01495,0,0,0,0,0,0,0,0,0,0
18,18,1.14296,389.7186,9.196542,270.27524,0,0,0,0,0,0,0,0,0,0
19,19,1.14298,389.17584,9.315769,276.86295,0,0,0,0,0,0,0,0,0,0
20,20,1.143,389.8033,11.380769,210.54997,0,0,0,0,0,0,0,0,0,0
21,21,1.14302,386.56693,11.008087,305.21106,0,0,0,0,0,0,0,0,0,0
22,22,1.14304,388.44028,9.086897,283.94324,0,0,0,0,0,0,0,0,0,0
23,23,1.14306,388.26373,14.217229,211.14551,0,0,0,0,0,0,0,0,0,0
24,24,1.14308,391.03766,12.397233,226.2148,0,0,0,0,0,0,0,0,0,0
25,25,1.1431,388.51538,11.037198,294.7265,0,0,0,0,0,0,0,0,0,0
26,26,1.14312,386.56412,9.815749,300.89038,0,0,0,0,0,0,0,0,0,0
27,27,1.14314,390.4738,12.489911,299.4553,0,0,0,0,0,0,0,0,0,0
28,28,1.14316,390.50873,11.912919,273.14084,0,0,0,0,0,0,0,0,0,0
29,29,1.14318,389.95392,11.564916,294.00635,0,0,0,0,0,0,0,0,0,0
30,30,1.1432,390.57895,9.395248,295.5705,0,0,0,0,0,0,0,0,0,0
31,31,1.14322,388.25125,12.444686,224.76093,0,0,0,0,0,0,0,0,0,0
32,32,1.14324,389.00272,10.577701,253.19421,0,0,0,0,0,0,0,0,0,0
33,33,1.14326,386.24115,9.607046,271.0921,0,0,0,0,0,0,0,0,0,0
34,34,1.14328,388.6672,13.549581,284.48456,0,0,0,0,0,0,0,0,0,0
35,35,1.1433,390.84235,10.789852,270.01556,0,0,0,0,0,0,0,0,0,0
36,36,1.14332,389.28632,11.529728,254.1022,0,0,0,0,0,0,0,0,0,0
37,37,1.14334,390.67752,10.109107,242.19275,0,0,0,0,0,0,0,0,0,0
38,38,1.14336,391.0382,12.454941,274.87418,0,0,0,0,0,0,0,0,0,0
39,39,1.1433799999999998,388.9465,11.179494,178.94589,0,0,0,0,0,0,0,0,0,0
40,40,1.1434,386.89328,13.468444,308.17413,0,0,0,0,0,0,0,0,0,0
41,41,1.14342,392.57336,12.6898155,251.2974,0,0,0,0,0,0,0,0,0,0
42,42,1.14344,388.6718,10.050597,255.7666,0,0,0,0,0,0,0,0,0,0
43,43,1.14346,388.04538,11.860973,244.7017,0,0,0,0,0,0,0,0,0,0
44,44,1.14348,390.71118,13.761841,269.8614,0,0,0,0,0,0,0,0,0,0
45,45,1.1435,391.39743,11.636139,277.93948,0,0,0,0,0,0,0,0,0,0
46,46,1.14352,390.30368,11.793056,328.89874,0,0,0,0,0,0,0,0,0,0
47,47,1.14354,389.3371,11.221345,284.98135,0,0,0,0,0,0,0,0,0,0
48,48,1.14356,390.00522,10.162809,301.7041,0,0,0,0,0,0,0,0,0,0
49,49,1.14358,388.16965,14.346416,292.56494,0,0,0,0,0,0,0,0,0,0
50,50,1.1436,389.07272,11.459741,309.05502,0,0,0,0,0,0,0,0,0,0
