Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1856060622042215,407.6528,11.798056,286.78528,0,0,0,0,0,0,0,0,0,0
1,1,1.18562,406.49005,12.095148,396.52798,0,0,0,0,0,0,0,0,0,0
2,2,1.18564,407.99704,13.126433,349.8614,0,0,0,0,0,0,0,0,0,0
3,3,1.18566,405.10153,13.106707,292.71094,0,0,0,0,0,0,0,0,0,0
4,4,1.1856799999999998,406.89288,12.009197,295.93512,0,0,0,0,0,0,0,0,0,0
5,5,1.1857,407.19583,10.609518,326.2188,0,0,0,0,0,0,0,0,0,0
6,6,1.18572,407.83914,11.740069,333.0519,0,0,0,0,0,0,0,0,0,0
7,7,1.18574,404.26978,11.795965,407.5555,0,0,0,0,0,0,0,0,0,0
8,8,1.18576,407.05096,12.905532,335.36432,0,0,0,0,0,0,0,0,0,0
9,9,1.18578,408.1002,12.924251,286.24597,0,0,0,0,0,0,0,0,0,0
10,10,1.1858,406.1504,13.184696,309.71548,0,0,0,0,0,0,0,0,0,0
11,11,1.18582,405.51196,12.0029335,292.79727,0,0,0,0,0,0,0,0,0,0
12,12,1.18584,407.3157,10.957302,363.99185,0,0,0,0,0,0,0,0,0,0
13,13,1.18586,405.3702,10.805936,335.03632,0,0,0,0,0,0,0,0,0,0
14,14,1.18588,406.61932,9.669762,357.21368,0,0,0,0,0,0,0,0,0,0
15,15,1.1859,406.32175,12.500073,283.34058,0,0,0,0,0,0,0,0,0,0
16,16,1.18592,406.15186,12.837398,264.73398,0,0,0,0,0,0,0,0,0,0
17,17,1.18594,406.2039,11.390891,274.6009,0,0,0,0,0,0,0,0,0,0
18,18,1.18596,407.60297,12.519587,297.66116,0,0,0,0,0,0,0,0,0,0
19,19,1.18598,406.1708,11.288881,316.00537,0,0,0,0,0,0,0,0,0,0
20,20,1.186,405.16,13.02801,210.10553,0,0,0,0,0,0,0,0,0,0
21,21,1.18602,405.5911,13.543263,307.37112,0,0,0,0,0,0,0,0,0,0
22,22,1.18604,406.16644,11.974747,299.93704,0,0,0,0,0,0,0,0,0,0
23,23,1.18606,406.98373,12.891224,282.13055,0,0,0,0,0,0,0,0,0,0
24,24,1.18608,407.1334,11.859311,239.76437,0,0,0,0,0,0,0,0,0,0
25,25,1.1861,409.7069,13.869967,272.3217,0,0,0,0,0,0,0,0,0,0
26,26,1.1861199999999998,408.66068,10.993832,328.28305,0,0,0,0,0,0,0,0,0,0
27,27,1.18614,407.88983,10.338752,319.62946,0,0,0,0,0,0,0,0,0,0
28,28,1.18616,407.88882,13.880491,284.17593,0,0,0,0,0,0,0,0,0,0
29,29,1.18618,407.8981,11.614828,230.50406,0,0,0,0,0,0,0,0,0,0
30,30,1.1862,409.9064,11.184581,259.71152,0,0,0,0,0,0,0,0,0,0
31,31,1.18622,409.20465,11.119764,303.48364,0,0,0,0,0,0,0,0,0,0
32,32,1.18624,409.51987,11.647005,287.699,0,0,0,0,0,0,0,0,0,0
33,33,1.18626,408.20926,12.525273,290.2516,0,0,0,0,0,0,0,0,0,0
34,34,1.18628,408.22162,7.946823,317.01147,0,0,0,0,0,0,0,0,0,0
35,35,1.1863,409.47885,11.130534,358.16412,0,0,0,0,0,0,0,0,0,0
36,36,1.18632,407.74637,12.74209,232.45439,0,0,0,0,0,0,0,0,0,0
37,37,1.18634,409.2299,12.021145,216.08257,0,0,0,0,0,0,0,0,0,0
38,38,1.18636,408.4719,11.469862,265.31876,0,0,0,0,0,0,0,0,0,0
39,39,1.18638,408.4067,12.432818,248.12447,0,0,0,0,0,0,0,0,0,0
40,40,1.1864,407.75607,13.266203,241.76529,0,0,0,0,0,0,0,0,0,0
41,41,1.18642,410.49927,10.825093,267.6826,0,0,0,0,0,0,0,0,0,0
42,42,1.18644,410.1778,11.840277,294.8782,0,0,0,0,0,0,0,0,0,0
43,43,1.1864599999999998,408.6279,11.853105,345.18024,0,0,0,0,0,0,0,0,0,0
44,44,1.18648,411.19846,10.917951,281.99237,0,0,0,0,0,0,0,0,0,0
45,45,1.1865,407.3142,12.551998,227.5159,0,0,0,0,0,0,0,0,0,0
46,46,1.18652,411.19427,11.905421,267.37482,0,0,0,0,0,0,0,0,0,0
47,47,1.18654,408.6018,11.481335,279.447,0,0,0,0,0,0,0,0,0,0
48,48,1.1865599999999998,410.9049,10.837257,241.45216,0,0,0,0,0,0,0,0,0,0
49,49,1.18658,409.84668,12.230064,313.93927,0,0,0,0,0,0,0,0,0,0
50,50,1.1866,411.111,11.722081,248.59688,0,0,0,0,0,0,0,0,0,0
51,51,1.18662,410.05362,12.4819355,208.91783,0,0,0,0,0,0,0,0,0,0
52,52,1.18664,410.90036,12.1819725,291.4735,0,0,0,0,0,0,0,0,0,0
53,53,1.18666,410.2684,12.149848,236.02896,0,0,0,0,0,0,0,0,0,0
54,54,1.18668,410.4955,11.120918,295.54208,0,0,0,0,0,0,0,0,0,0
55,55,1.1867,410.6728,11.278793,232.17334,0,0,0,0,0,0,0,0,0,0
56,56,1.18672,412.3199,10.580269,278.63696,0,0,0,0,0,0,0,0,0,0
57,57,1.18674,410.25378,10.931236,234.15494,0,0,0,0,0,0,0,0,0,0
58,58,1.18676,409.31226,12.05473,219.88142,0,0,0,0,0,0,0,0,0,0
59,59,1.18678,409.32675,11.628946,218.84448,0,0,0,0,0,0,0,0,0,0
60,60,1.1868,412.63782,12.651777,314.63458,0,0,0,0,0,0,0,0,0,0
61,61,1.18682,412.01062,8.227653,261.76816,0,0,0,0,0,0,0,0,0,0
62,62,1.18684,411.62082,12.021632,266.08817,0,0,0,0,0,0,0,0,0,0
63,63,1.18686,413.23676,11.177862,227.87424,0,0,0,0,0,0,0,0,0,0
64,64,1.18688,414.4224,8.403827,293.9805,0,0,0,0,0,0,0,0,0,0
65,65,1.1868999999999998,410.2016,9.223358,227.16072,0,0,0,0,0,0,0,0,0,0
66,66,1.18692,411.74594,9.721767,254.21901,0,0,0,0,0,0,0,0,0,0
67,67,1.18694,413.24756,8.818332,248.23602,0,0,0,0,0,0,0,0,0,0
68,68,1.18696,409.58725,10.760774,263.0606,0,0,0,0,0,0,0,0,0,0
69,69,1.18698,410.25565,10.12002,267.68588,0,0,0,0,0,0,0,0,0,0
70,70,1.187,409.70294,10.367116,327.79773,0,0,0,0,0,0,0,0,0,0
71,71,1.18702,411.13196,11.659717,216.28043,0,0,0,0,0,0,0,0,0,0
72,72,1.18704,412.86765,8.026729,287.64154,0,0,0,0,0,0,0,0,0,0
73,73,1.18706,409.96582,9.544653,220.72899,0,0,0,0,0,0,0,0,0,0
74,74,1.18708,414.12878,10.591147,236.67844,0,0,0,0,0,0,0,0,0,0
75,75,1.1871,409.15594,7.4152937,201.62115,0,0,0,0,0,0,0,0,0,0
76,76,1.18712,412.4447,9.36205,221.93759,0,0,0,0,0,0,0,0,0,0
77,77,1.18714,409.05634,11.111007,209.8761,0,0,0,0,0,0,0,0,0,0
78,78,1.18716,409.5169,7.792022,193.03906,0,0,0,0,0,0,0,0,0,0
79,79,1.18718,408.2408,11.155478,246.81804,0,0,0,0,0,0,0,0,0,0
80,80,1.1872,408.22498,10.604564,213.20418,0,0,0,0,0,0,0,0,0,0
81,81,1.18722,411.7116,8.112955,194.8536,0,0,0,0,0,0,0,0,0,0
82,82,1.18724,410.84778,9.887682,265.27197,0,0,0,0,0,0,0,0,0,0
83,83,1.18726,412.0618,11.159401,211.80612,0,0,0,0,0,0,0,0,0,0
84,84,1.18728,410.48502,8.2899885,301.36163,0,0,0,0,0,0,0,0,0,0
85,85,1.1873,415.8011,7.742674,224.56596,0,0,0,0,0,0,0,0,0,0
86,86,1.18732,411.8867,8.62076,234.98312,0,0,0,0,0,0,0,0,0,0
87,87,1.1873399999999998,412.167,10.270789,212.80565,0,0,0,0,0,0,0,0,0,0
88,88,1.18736,411.25403,9.1510315,249.95389,0,0,0,0,0,0,0,0,0,0
89,89,1.18738,412.21442,7.5741887,246.71286,0,0,0,0,0,0,0,0,0,0
90,90,1.1874,412.5756,10.337527,244.56206,0,0,0,0,0,0,0,0,0,0
91,91,1.18742,411.17102,9.802644,255.48756,0,0,0,0,0,0,0,0,0,0
92,92,1.18744,412.88824,8.209493,226.29529,0,0,0,0,0,0,0,0,0,0
93,93,1.18746,413.84433,7.4328237,281.49854,0,0,0,0,0,0,0,0,0,0
94,94,1.18748,413.95227,11.561945,287.37567,0,0,0,0,0,0,0,0,0,0
95,95,1.1875,414.27713,9.726784,255.88998,0,0,0,0,0,0,0,0,0,0
96,96,1.18752,412.74603,11.652008,261.31213,0,0,0,0,0,0,0,0,0,0
97,97,1.18754,409.36075,10.658496,196.58456,0,0,0,0,0,0,0,0,0,0
98,98,1.18756,411.50674,9.01784,252.20348,0,0,0,0,0,0,0,0,0,0
99,99,1.18758,413.134,7.9219575,220.6288,0,0,0,0,0,0,0,0,0,0
100,100,1.1876,414.21765,10.407163,251.57443,0,0,0,0,0,0,0,0,0,0
101,101,1.18762,411.0029,9.651281,245.51396,0,0,0,0,0,0,0,0,0,0
102,102,1.18764,411.1389,8.965098,229.17056,0,0,0,0,0,0,0,0,0,0
103,103,1.18766,410.82135,6.7984176,202.03424,0,0,0,0,0,0,0,0,0,0
104,104,1.1876799999999998,413.18768,10.017234,171.41171,0,0,0,0,0,0,0,0,0,0
105,105,1.1877,409.91492,10.239383,268.53622,0,0,0,0,0,0,0,0,0,0
106,106,1.18772,412.2623,8.670719,233.98001,0,0,0,0,0,0,0,0,0,0
107,107,1.18774,410.7593,9.505977,263.48984,0,0,0,0,0,0,0,0,0,0
108,108,1.18776,411.659,9.59604,239.14227,0,0,0,0,0,0,0,0,0,0
109,109,1.1877799999999998,411.7309,9.050675,219.21124,0,0,0,0,0,0,0,0,0,0
110,110,1.1878,411.33017,8.739907,185.05414,0,0,0,0,0,0,0,0,0,0
