Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.120288779259992,396.9382,0.8585089,40.083805,0,0,0,0,0,0,0,0,0,0
1,1,1.1203,395.47772,-0.90669096,69.79106,0,0,0,0,0,0,0,0,0,0
2,2,1.12032,395.51422,-0.57739925,29.829159,0,0,0,0,0,0,0,0,0,0
3,3,1.12034,398.6796,1.5626768,12.212778,0,0,0,0,0,0,0,0,0,0
4,4,1.12036,393.81985,0.12364745,-9.5024605,0,0,0,0,0,0,0,0,0,0
5,5,1.12038,395.81207,0.3181523,101.70065,0,0,0,0,0,0,0,0,0,0
6,6,1.1203999999999998,394.8376,1.6263822,2.2621956,0,0,0,0,0,0,0,0,0,0
7,7,1.12042,394.35007,1.8518308,21.703272,0,0,0,0,0,0,0,0,0,0
8,8,1.12044,394.78,3.772861,84.394936,0,0,0,0,0,0,0,0,0,0
9,9,1.12046,393.8029,0.7785194,67.46509,0,0,0,0,0,0,0,0,0,0
10,10,1.12048,396.7853,0.11945343,39.59602,0,0,0,0,0,0,0,0,0,0
11,11,1.1205,396.53824,1.7119787,119.50397,0,0,0,0,0,0,0,0,0,0
12,12,1.12052,394.43094,5.406475,58.35406,0,0,0,0,0,0,0,0,0,0
13,13,1.12054,394.30234,0.41647065,27.425428,0,0,0,0,0,0,0,0,0,0
14,14,1.12056,393.24915,0.3039285,25.258194,0,0,0,0,0,0,0,0,0,0
15,15,1.12058,394.27695,2.370068,26.249197,0,0,0,0,0,0,0,0,0,0
16,16,1.1206,395.50757,1.0703354,30.425768,0,0,0,0,0,0,0,0,0,0
17,17,1.12062,396.01602,3.0854888,15.733978,0,0,0,0,0,0,0,0,0,0
18,18,1.12064,394.24075,2.105022,-6.7936935,0,0,0,0,0,0,0,0,0,0
19,19,1.12066,394.0003,3.0395174,33.12786,0,0,0,0,0,0,0,0,0,0
20,20,1.12068,393.70828,2.3925452,67.12389,0,0,0,0,0,0,0,0,0,0
21,21,1.1207,394.77164,0.3522954,39.868935,0,0,0,0,0,0,0,0,0,0
22,22,1.12072,393.3469,3.5402474,35.629963,0,0,0,0,0,0,0,0,0,0
23,23,1.1207399999999998,395.58118,0.8420479,55.25598,0,0,0,0,0,0,0,0,0,0
24,24,1.12076,393.71695,4.7538433,48.525246,0,0,0,0,0,0,0,0,0,0
25,25,1.12078,394.4728,4.581851,147.67319,0,0,0,0,0,0,0,0,0,0
26,26,1.1208,393.0167,4.47813,112.39988,0,0,0,0,0,0,0,0,0,0
27,27,1.12082,392.7481,3.5893233,81.9924,0,0,0,0,0,0,0,0,0,0
28,28,1.12084,392.43256,3.4144082,114.394,0,0,0,0,0,0,0,0,0,0
29,29,1.12086,395.1112,4.48448,95.6342,0,0,0,0,0,0,0,0,0,0
30,30,1.12088,391.5345,7.1785116,60.367355,0,0,0,0,0,0,0,0,0,0
31,31,1.1209,391.11844,2.4860892,14.013626,0,0,0,0,0,0,0,0,0,0
32,32,1.12092,392.38208,1.7404934,131.24902,0,0,0,0,0,0,0,0,0,0
33,33,1.12094,391.3116,3.1453485,33.810806,0,0,0,0,0,0,0,0,0,0
34,34,1.12096,392.00046,0.08349466,87.01724,0,0,0,0,0,0,0,0,0,0
35,35,1.12098,391.89575,5.584441,75.960655,0,0,0,0,0,0,0,0,0,0
36,36,1.121,390.51678,4.806676,113.25002,0,0,0,0,0,0,0,0,0,0
37,37,1.12102,392.61905,5.4298625,105.47597,0,0,0,0,0,0,0,0,0,0
38,38,1.12104,394.26782,3.6700015,110.507935,0,0,0,0,0,0,0,0,0,0
39,39,1.12106,394.49286,1.878902,79.169785,0,0,0,0,0,0,0,0,0,0
40,40,1.12108,391.1397,4.93954,74.20312,0,0,0,0,0,0,0,0,0,0
41,41,1.1211,391.3638,2.2357967,78.64177,0,0,0,0,0,0,0,0,0,0
42,42,1.12112,388.39597,4.8403373,65.92177,0,0,0,0,0,0,0,0,0,0
43,43,1.12114,389.418,2.1213965,114.55952,0,0,0,0,0,0,0,0,0,0
44,44,1.12116,390.85883,5.6156464,45.493813,0,0,0,0,0,0,0,0,0,0
45,45,1.1211799999999998,391.21637,4.44538,133.45836,0,0,0,0,0,0,0,0,0,0
46,46,1.1212,391.54602,4.087825,103.61657,0,0,0,0,0,0,0,0,0,0
47,47,1.12122,388.4847,4.15779,169.99068,0,0,0,0,0,0,0,0,0,0
48,48,1.12124,392.0889,4.4368744,67.59689,0,0,0,0,0,0,0,0,0,0
49,49,1.12126,392.64865,7.8747797,155.6257,0,0,0,0,0,0,0,0,0,0
50,50,1.12128,387.22913,5.663432,165.90395,0,0,0,0,0,0,0,0,0,0
51,51,1.1213,388.9358,4.93487,145.09047,0,0,0,0,0,0,0,0,0,0
52,52,1.12132,391.01605,4.045641,134.04291,0,0,0,0,0,0,0,0,0,0
53,53,1.12134,390.16138,4.1834474,137.88531,0,0,0,0,0,0,0,0,0,0
54,54,1.12136,390.53793,4.2263856,141.38022,0,0,0,0,0,0,0,0,0,0
55,55,1.12138,388.13782,5.67113,140.21487,0,0,0,0,0,0,0,0,0,0
56,56,1.1214,389.4619,8.342155,212.62784,0,0,0,0,0,0,0,0,0,0
57,57,1.12142,389.87564,5.4726205,155.354,0,0,0,0,0,0,0,0,0,0
58,58,1.12144,391.3921,7.1805387,139.68147,0,0,0,0,0,0,0,0,0,0
59,59,1.12146,389.2165,7.3335447,120.755066,0,0,0,0,0,0,0,0,0,0
60,60,1.12148,390.26096,3.5802193,92.13741,0,0,0,0,0,0,0,0,0,0
61,61,1.1215,387.53986,4.137479,129.11594,0,0,0,0,0,0,0,0,0,0
62,62,1.12152,390.12842,7.3637414,174.56712,0,0,0,0,0,0,0,0,0,0
63,63,1.12154,388.865,6.887956,146.67615,0,0,0,0,0,0,0,0,0,0
64,64,1.12156,388.63483,5.683114,176.64334,0,0,0,0,0,0,0,0,0,0
65,65,1.12158,386.23047,4.6058745,187.59625,0,0,0,0,0,0,0,0,0,0
66,66,1.1216,389.81915,3.9250376,164.5232,0,0,0,0,0,0,0,0,0,0
67,67,1.1216199999999998,389.20706,6.065425,160.25641,0,0,0,0,0,0,0,0,0,0
68,68,1.12164,389.40915,3.363026,150.60583,0,0,0,0,0,0,0,0,0,0
69,69,1.12166,387.79144,5.015193,154.88522,0,0,0,0,0,0,0,0,0,0
70,70,1.12168,389.32965,7.0099745,118.404205,0,0,0,0,0,0,0,0,0,0
71,71,1.1217,388.9421,6.546945,177.31364,0,0,0,0,0,0,0,0,0,0
72,72,1.12172,388.51154,4.6073236,167.83063,0,0,0,0,0,0,0,0,0,0
73,73,1.12174,388.53445,7.5247154,175.34929,0,0,0,0,0,0,0,0,0,0
74,74,1.12176,390.53833,7.205401,136.40033,0,0,0,0,0,0,0,0,0,0
75,75,1.12178,388.2904,9.384726,167.8374,0,0,0,0,0,0,0,0,0,0
76,76,1.1218,389.6027,9.108235,189.857,0,0,0,0,0,0,0,0,0,0
77,77,1.12182,386.9839,9.102138,158.4243,0,0,0,0,0,0,0,0,0,0
78,78,1.12184,388.10217,7.5007443,131.89221,0,0,0,0,0,0,0,0,0,0
79,79,1.12186,387.70026,9.169953,172.5554,0,0,0,0,0,0,0,0,0,0
80,80,1.12188,389.2466,8.519392,143.86633,0,0,0,0,0,0,0,0,0,0
81,81,1.1219,389.0308,5.7005506,187.38855,0,0,0,0,0,0,0,0,0,0
82,82,1.12192,388.14056,9.926527,126.83557,0,0,0,0,0,0,0,0,0,0
83,83,1.12194,387.02908,6.913655,184.8376,0,0,0,0,0,0,0,0,0,0
84,84,1.1219599999999998,387.97455,8.375345,96.60987,0,0,0,0,0,0,0,0,0,0
85,85,1.12198,388.24612,9.282745,175.34947,0,0,0,0,0,0,0,0,0,0
86,86,1.122,389.7496,9.048277,200.54004,0,0,0,0,0,0,0,0,0,0
87,87,1.12202,385.836,5.3723564,209.0161,0,0,0,0,0,0,0,0,0,0
88,88,1.12204,386.94318,8.851256,235.10675,0,0,0,0,0,0,0,0,0,0
89,89,1.12206,389.155,9.04977,200.0732,0,0,0,0,0,0,0,0,0,0
90,90,1.12208,386.19122,8.057651,212.774,0,0,0,0,0,0,0,0,0,0
91,91,1.1221,387.21405,7.1135955,228.44705,0,0,0,0,0,0,0,0,0,0
92,92,1.12212,388.35663,8.415688,157.89334,0,0,0,0,0,0,0,0,0,0
93,93,1.12214,388.81448,8.570721,209.85928,0,0,0,0,0,0,0,0,0,0
94,94,1.12216,389.2351,8.955228,129.27312,0,0,0,0,0,0,0,0,0,0
95,95,1.12218,389.15448,7.1011143,173.55962,0,0,0,0,0,0,0,0,0,0
96,96,1.1222,390.05597,8.519197,200.43352,0,0,0,0,0,0,0,0,0,0
97,97,1.12222,386.26993,6.3615637,223.72835,0,0,0,0,0,0,0,0,0,0
98,98,1.12224,388.19153,7.865711,188.34103,0,0,0,0,0,0,0,0,0,0
99,99,1.12226,389.19586,8.074404,160.55293,0,0,0,0,0,0,0,0,0,0
100,100,1.12228,386.47885,9.633326,224.67734,0,0,0,0,0,0,0,0,0,0
101,101,1.1223,388.0499,7.970751,181.33646,0,0,0,0,0,0,0,0,0,0
102,102,1.12232,386.13742,8.655853,263.80035,0,0,0,0,0,0,0,0,0,0
103,103,1.12234,389.03732,6.4847856,158.13354,0,0,0,0,0,0,0,0,0,0
104,104,1.12236,388.9249,8.478832,206.53867,0,0,0,0,0,0,0,0,0,0
