Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1032593094988947,391.18503,10.576826,274.45093,0,0,0,0,0,0,0,0,0,0
1,1,1.10326,387.92886,12.245468,238.57927,0,0,0,0,0,0,0,0,0,0
2,2,1.10328,391.77228,9.251783,313.6665,0,0,0,0,0,0,0,0,0,0
3,3,1.1033,388.06738,10.323712,233.9685,0,0,0,0,0,0,0,0,0,0
4,4,1.10332,390.1443,10.780251,272.84564,0,0,0,0,0,0,0,0,0,0
5,5,1.10334,390.3553,9.857324,236.70673,0,0,0,0,0,0,0,0,0,0
6,6,1.10336,388.1885,11.783731,255.76453,0,0,0,0,0,0,0,0,0,0
7,7,1.10338,389.01462,11.355475,249.92114,0,0,0,0,0,0,0,0,0,0
8,8,1.1034,390.36618,12.148111,295.10992,0,0,0,0,0,0,0,0,0,0
9,9,1.1034199999999998,390.58188,12.3912525,327.19147,0,0,0,0,0,0,0,0,0,0
10,10,1.10344,390.49896,12.697475,289.8308,0,0,0,0,0,0,0,0,0,0
11,11,1.10346,390.334,14.394886,243.56818,0,0,0,0,0,0,0,0,0,0
12,12,1.10348,389.32208,11.143192,308.95917,0,0,0,0,0,0,0,0,0,0
13,13,1.1035,392.17126,11.609994,279.85947,0,0,0,0,0,0,0,0,0,0
14,14,1.10352,390.28894,11.031578,304.27847,0,0,0,0,0,0,0,0,0,0
15,15,1.10354,390.22247,15.170068,242.13057,0,0,0,0,0,0,0,0,0,0
16,16,1.10356,389.39383,14.644404,290.61957,0,0,0,0,0,0,0,0,0,0
17,17,1.10358,391.6391,12.59722,294.38992,0,0,0,0,0,0,0,0,0,0
18,18,1.1036,391.5667,11.887321,314.4572,0,0,0,0,0,0,0,0,0,0
19,19,1.10362,393.55957,12.141984,264.5416,0,0,0,0,0,0,0,0,0,0
20,20,1.10364,391.4504,10.988592,238.63873,0,0,0,0,0,0,0,0,0,0
21,21,1.10366,392.41617,13.585959,284.72607,0,0,0,0,0,0,0,0,0,0
22,22,1.10368,392.35007,10.794662,301.7543,0,0,0,0,0,0,0,0,0,0
23,23,1.1037,392.13297,12.986711,339.28958,0,0,0,0,0,0,0,0,0,0
24,24,1.10372,392.39914,10.602859,259.74112,0,0,0,0,0,0,0,0,0,0
