Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0989797744848533,407.70752,-5.7463183,-104.532524,0,0,0,0,0,0,0,0,0,0
1,1,1.0989799999999998,405.44986,-3.6767468,-93.1363,0,0,0,0,0,0,0,0,0,0
2,2,1.099,405.70926,-4.863191,-137.04047,0,0,0,0,0,0,0,0,0,0
3,3,1.09902,404.98285,-3.7032983,-85.28813,0,0,0,0,0,0,0,0,0,0
4,4,1.09904,404.25522,-3.88476,-56.5755,0,0,0,0,0,0,0,0,0,0
5,5,1.09906,405.4276,-2.2421734,-101.9989,0,0,0,0,0,0,0,0,0,0
6,6,1.09908,404.8672,-7.117408,-51.498386,0,0,0,0,0,0,0,0,0,0
7,7,1.0991,406.30356,-3.60479,-106.1178,0,0,0,0,0,0,0,0,0,0
8,8,1.09912,406.92825,-4.32365,-102.97307,0,0,0,0,0,0,0,0,0,0
9,9,1.09914,405.10355,-2.2361817,-56.464478,0,0,0,0,0,0,0,0,0,0
10,10,1.09916,403.64655,-1.5356029,-79.93053,0,0,0,0,0,0,0,0,0,0
11,11,1.09918,402.9509,-1.7684476,-40.932354,0,0,0,0,0,0,0,0,0,0
12,12,1.0992,406.00726,-4.3057733,-53.839764,0,0,0,0,0,0,0,0,0,0
13,13,1.09922,406.44855,-3.2410607,-37.43174,0,0,0,0,0,0,0,0,0,0
14,14,1.09924,405.96432,-4.7092237,-60.360695,0,0,0,0,0,0,0,0,0,0
15,15,1.09926,404.14145,-3.6836095,-104.68338,0,0,0,0,0,0,0,0,0,0
16,16,1.09928,406.05655,-2.3404987,-66.59411,0,0,0,0,0,0,0,0,0,0
17,17,1.0993,403.33777,-0.5555792,-112.37522,0,0,0,0,0,0,0,0,0,0
18,18,1.09932,403.83334,-3.8870397,-83.68776,0,0,0,0,0,0,0,0,0,0
19,19,1.09934,403.79083,-2.5690358,-128.4982,0,0,0,0,0,0,0,0,0,0
20,20,1.09936,403.18085,-5.4855957,-32.300346,0,0,0,0,0,0,0,0,0,0
21,21,1.09938,404.1866,-1.9583819,-24.811756,0,0,0,0,0,0,0,0,0,0
22,22,1.0994,404.37225,-0.75622857,-93.54727,0,0,0,0,0,0,0,0,0,0
23,23,1.0994199999999998,405.77982,-3.2304907,-63.67321,0,0,0,0,0,0,0,0,0,0
24,24,1.09944,403.9476,-1.4312758,-110.24402,0,0,0,0,0,0,0,0,0,0
25,25,1.09946,404.7997,-1.2289057,-46.012745,0,0,0,0,0,0,0,0,0,0
26,26,1.09948,403.97665,-3.8558278,-103.31908,0,0,0,0,0,0,0,0,0,0
27,27,1.0995,403.95804,-2.0829632,-31.587288,0,0,0,0,0,0,0,0,0,0
28,28,1.09952,403.18262,-1.2338159,-30.62184,0,0,0,0,0,0,0,0,0,0
29,29,1.09954,402.30347,-0.77043474,-94.07149,0,0,0,0,0,0,0,0,0,0
30,30,1.09956,403.11642,-0.6722872,-2.9134407,0,0,0,0,0,0,0,0,0,0
31,31,1.09958,403.80936,-1.005405,-60.98828,0,0,0,0,0,0,0,0,0,0
32,32,1.0996,400.44394,-2.4055772,-78.146355,0,0,0,0,0,0,0,0,0,0
33,33,1.09962,403.7698,-2.27315,-59.0429,0,0,0,0,0,0,0,0,0,0
34,34,1.09964,404.3207,-1.8659539,-5.957321,0,0,0,0,0,0,0,0,0,0
35,35,1.09966,402.4028,-0.76630723,-46.53543,0,0,0,0,0,0,0,0,0,0
36,36,1.09968,400.79077,-4.058711,-60.3282,0,0,0,0,0,0,0,0,0,0
37,37,1.0997,403.28094,-2.3530416,-9.293694,0,0,0,0,0,0,0,0,0,0
38,38,1.09972,400.3361,0.9100722,-78.22276,0,0,0,0,0,0,0,0,0,0
39,39,1.09974,402.0193,-2.6925302,-18.535393,0,0,0,0,0,0,0,0,0,0
40,40,1.0997599999999998,402.92014,-0.3744709,-28.460758,0,0,0,0,0,0,0,0,0,0
41,41,1.09978,399.3198,-4.5886846,-40.817604,0,0,0,0,0,0,0,0,0,0
42,42,1.0998,401.8762,-1.0904433,-19.817554,0,0,0,0,0,0,0,0,0,0
43,43,1.09982,402.53598,-2.058636,-25.396074,0,0,0,0,0,0,0,0,0,0
44,44,1.09984,399.96396,-1.9693696,-8.345865,0,0,0,0,0,0,0,0,0,0
45,45,1.09986,400.97275,0.3438887,-46.06188,0,0,0,0,0,0,0,0,0,0
46,46,1.09988,402.1325,-0.82951295,-9.479195,0,0,0,0,0,0,0,0,0,0
47,47,1.0999,401.5105,-0.29767632,47.109303,0,0,0,0,0,0,0,0,0,0
48,48,1.09992,400.39047,-1.4276304,15.856071,0,0,0,0,0,0,0,0,0,0
49,49,1.09994,400.5447,-0.8516474,-34.979218,0,0,0,0,0,0,0,0,0,0
50,50,1.09996,399.07462,-1.5404841,-65.81227,0,0,0,0,0,0,0,0,0,0
51,51,1.09998,398.97144,-1.373971,-25.810354,0,0,0,0,0,0,0,0,0,0
52,52,1.1,397.31342,1.8154317,22.94812,0,0,0,0,0,0,0,0,0,0
53,53,1.10002,396.04297,-2.6530292,45.08982,0,0,0,0,0,0,0,0,0,0
54,54,1.10004,399.49448,0.6622147,7.057764,0,0,0,0,0,0,0,0,0,0
55,55,1.10006,396.94858,-0.21578944,12.749898,0,0,0,0,0,0,0,0,0,0
56,56,1.10008,398.94882,0.37137863,-24.260801,0,0,0,0,0,0,0,0,0,0
57,57,1.1001,399.21875,1.5655854,54.23425,0,0,0,0,0,0,0,0,0,0
58,58,1.10012,398.05576,0.8327627,28.284595,0,0,0,0,0,0,0,0,0,0
59,59,1.10014,397.8751,-0.8465707,3.2394867,0,0,0,0,0,0,0,0,0,0
60,60,1.10016,397.52084,0.32856828,17.346075,0,0,0,0,0,0,0,0,0,0
61,61,1.10018,398.54782,2.0725079,-12.222578,0,0,0,0,0,0,0,0,0,0
62,62,1.1001999999999998,397.56766,-0.32909065,26.009539,0,0,0,0,0,0,0,0,0,0
63,63,1.10022,397.91116,2.846841,50.19777,0,0,0,0,0,0,0,0,0,0
64,64,1.10024,396.18317,0.75112617,78.36271,0,0,0,0,0,0,0,0,0,0
65,65,1.10026,395.99612,0.39085537,64.09762,0,0,0,0,0,0,0,0,0,0
66,66,1.10028,396.9455,1.9354209,-1.6480694,0,0,0,0,0,0,0,0,0,0
67,67,1.1003,396.81946,3.1957302,24.8307,0,0,0,0,0,0,0,0,0,0
68,68,1.10032,396.76254,-0.12861514,122.06379,0,0,0,0,0,0,0,0,0,0
69,69,1.10034,396.85715,0.58644396,78.11319,0,0,0,0,0,0,0,0,0,0
70,70,1.10036,396.3439,3.5339968,34.484226,0,0,0,0,0,0,0,0,0,0
71,71,1.10038,398.75128,3.9964519,63.47608,0,0,0,0,0,0,0,0,0,0
72,72,1.1004,397.6682,1.9921544,60.600243,0,0,0,0,0,0,0,0,0,0
73,73,1.10042,396.16867,2.2074106,-12.16629,0,0,0,0,0,0,0,0,0,0
74,74,1.10044,394.20612,2.05536,3.4940262,0,0,0,0,0,0,0,0,0,0
75,75,1.10046,395.74716,1.5979757,20.759937,0,0,0,0,0,0,0,0,0,0
76,76,1.10048,395.05435,1.9369287,122.87658,0,0,0,0,0,0,0,0,0,0
77,77,1.1005,394.73993,2.929123,69.319,0,0,0,0,0,0,0,0,0,0
78,78,1.10052,394.04718,3.0343256,57.011074,0,0,0,0,0,0,0,0,0,0
79,79,1.10054,396.63773,1.685916,77.62845,0,0,0,0,0,0,0,0,0,0
80,80,1.10056,394.47467,3.5054266,95.9843,0,0,0,0,0,0,0,0,0,0
81,81,1.10058,395.64133,2.5099685,44.159836,0,0,0,0,0,0,0,0,0,0
82,82,1.1006,394.94794,3.2210085,93.9088,0,0,0,0,0,0,0,0,0,0
83,83,1.10062,395.0099,3.4225113,23.669003,0,0,0,0,0,0,0,0,0,0
84,84,1.1006399999999998,395.3433,3.2830553,86.30897,0,0,0,0,0,0,0,0,0,0
85,85,1.10066,395.86316,2.321561,40.62472,0,0,0,0,0,0,0,0,0,0
86,86,1.10068,395.129,4.860449,16.263248,0,0,0,0,0,0,0,0,0,0
87,87,1.1007,393.4961,-0.07703066,72.86651,0,0,0,0,0,0,0,0,0,0
88,88,1.10072,391.2225,3.2826111,24.44146,0,0,0,0,0,0,0,0,0,0
89,89,1.10074,394.0246,3.6990204,104.135445,0,0,0,0,0,0,0,0,0,0
90,90,1.10076,393.61386,5.018759,79.82702,0,0,0,0,0,0,0,0,0,0
91,91,1.10078,392.9621,2.302493,72.90461,0,0,0,0,0,0,0,0,0,0
92,92,1.1008,395.14127,2.8299718,-15.814583,0,0,0,0,0,0,0,0,0,0
93,93,1.10082,394.94534,2.5783176,112.77327,0,0,0,0,0,0,0,0,0,0
94,94,1.10084,392.60944,2.0698633,87.06718,0,0,0,0,0,0,0,0,0,0
95,95,1.10086,392.14514,2.8998914,85.78104,0,0,0,0,0,0,0,0,0,0
96,96,1.10088,393.6603,5.147051,77.753746,0,0,0,0,0,0,0,0,0,0
97,97,1.1009,392.88095,0.7727263,129.46161,0,0,0,0,0,0,0,0,0,0
98,98,1.10092,394.6459,3.2721543,74.63237,0,0,0,0,0,0,0,0,0,0
99,99,1.10094,395.25842,3.2166166,97.709045,0,0,0,0,0,0,0,0,0,0
100,100,1.10096,393.4887,0.6834655,60.227264,0,0,0,0,0,0,0,0,0,0
101,101,1.1009799999999998,392.54678,2.4607637,142.79774,0,0,0,0,0,0,0,0,0,0
102,102,1.101,393.11618,4.759935,123.18011,0,0,0,0,0,0,0,0,0,0
103,103,1.10102,393.8355,5.355933,63.37519,0,0,0,0,0,0,0,0,0,0
104,104,1.10104,392.47397,7.717656,140.91313,0,0,0,0,0,0,0,0,0,0
105,105,1.10106,392.43994,4.8632264,117.03303,0,0,0,0,0,0,0,0,0,0
106,106,1.10108,391.19638,5.4136553,84.1261,0,0,0,0,0,0,0,0,0,0
107,107,1.1011,390.93936,4.403881,119.24572,0,0,0,0,0,0,0,0,0,0
108,108,1.10112,391.5668,4.528411,113.2297,0,0,0,0,0,0,0,0,0,0
109,109,1.10114,391.61887,2.3662343,102.1412,0,0,0,0,0,0,0,0,0,0
