Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1099704197165294,400.66602,-2.1721852,-24.432383,0,0,0,0,0,0,0,0,0,0
1,1,1.10998,399.1684,0.24005283,21.83314,0,0,0,0,0,0,0,0,0,0
2,2,1.11,398.84225,-1.1090977,2.2339036,0,0,0,0,0,0,0,0,0,0
3,3,1.11002,396.71548,1.6013439,-12.126615,0,0,0,0,0,0,0,0,0,0
4,4,1.11004,399.18677,-0.36916578,-10.470314,0,0,0,0,0,0,0,0,0,0
5,5,1.11006,402.14975,-1.1919234,-49.967182,0,0,0,0,0,0,0,0,0,0
6,6,1.11008,399.96503,-0.38723582,-97.01995,0,0,0,0,0,0,0,0,0,0
7,7,1.1101,398.75793,0.183431,-38.00068,0,0,0,0,0,0,0,0,0,0
8,8,1.11012,397.93924,-0.78826535,-15.490322,0,0,0,0,0,0,0,0,0,0
9,9,1.11014,397.16193,-0.2288515,21.969292,0,0,0,0,0,0,0,0,0,0
10,10,1.11016,398.61465,-1.6914138,-12.623414,0,0,0,0,0,0,0,0,0,0
11,11,1.11018,397.69617,0.46543515,-35.054256,0,0,0,0,0,0,0,0,0,0
12,12,1.1102,398.88034,-2.7992043,21.724932,0,0,0,0,0,0,0,0,0,0
13,13,1.11022,395.1291,-0.06395602,4.0318737,0,0,0,0,0,0,0,0,0,0
14,14,1.11024,398.20474,-1.0199363,-4.7686157,0,0,0,0,0,0,0,0,0,0
15,15,1.11026,397.79245,-1.5928963,-5.0961304,0,0,0,0,0,0,0,0,0,0
16,16,1.11028,399.04688,0.37073016,7.5755806,0,0,0,0,0,0,0,0,0,0
17,17,1.1102999999999998,396.5271,-1.8397119,4.8204346,0,0,0,0,0,0,0,0,0,0
18,18,1.11032,398.2924,-3.7575128,-98.73978,0,0,0,0,0,0,0,0,0,0
19,19,1.11034,397.34003,-0.9454334,-6.522949,0,0,0,0,0,0,0,0,0,0
