Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1319185430491256,389.2122,-7.8424196,-160.92511,0,0,0,0,0,0,0,0,0,0
1,1,1.13192,390.40576,-7.8374567,-123.67457,0,0,0,0,0,0,0,0,0,0
2,2,1.13194,388.19534,-7.6919575,-181.66064,0,0,0,0,0,0,0,0,0,0
3,3,1.13196,387.28625,-8.273996,-158.90166,0,0,0,0,0,0,0,0,0,0
4,4,1.13198,388.5166,-8.793027,-201.95895,0,0,0,0,0,0,0,0,0,0
5,5,1.132,390.52383,-8.802331,-237.93959,0,0,0,0,0,0,0,0,0,0
6,6,1.13202,386.4325,-7.309921,-219.84062,0,0,0,0,0,0,0,0,0,0
7,7,1.13204,390.8157,-5.650401,-154.84557,0,0,0,0,0,0,0,0,0,0
8,8,1.1320599999999998,387.643,-8.649018,-177.30437,0,0,0,0,0,0,0,0,0,0
9,9,1.13208,387.54343,-8.866137,-196.23698,0,0,0,0,0,0,0,0,0,0
10,10,1.1321,387.9771,-8.230437,-178.18008,0,0,0,0,0,0,0,0,0,0
11,11,1.13212,385.1731,-7.4370255,-233.67773,0,0,0,0,0,0,0,0,0,0
12,12,1.13214,385.90372,-6.519965,-268.9895,0,0,0,0,0,0,0,0,0,0
13,13,1.13216,388.2879,-7.28617,-231.3049,0,0,0,0,0,0,0,0,0,0
14,14,1.13218,386.00107,-6.016588,-243.16258,0,0,0,0,0,0,0,0,0,0
15,15,1.1322,387.41824,-8.460595,-241.34819,0,0,0,0,0,0,0,0,0,0
16,16,1.13222,390.35846,-8.50427,-162.07687,0,0,0,0,0,0,0,0,0,0
17,17,1.13224,387.47418,-7.6511188,-156.96428,0,0,0,0,0,0,0,0,0,0
18,18,1.13226,387.7946,-7.8688025,-220.75494,0,0,0,0,0,0,0,0,0,0
19,19,1.13228,385.90726,-5.1763535,-220.53638,0,0,0,0,0,0,0,0,0,0
