Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1280074251845158,411.21017,7.860835,213.36073,0,0,0,0,0,0,0,0,0,0
1,1,1.12802,410.56494,9.092427,197.17166,0,0,0,0,0,0,0,0,0,0
2,2,1.12804,413.4254,8.311857,145.34242,0,0,0,0,0,0,0,0,0,0
3,3,1.1280599999999998,408.77826,7.3195534,206.7404,0,0,0,0,0,0,0,0,0,0
4,4,1.12808,410.4283,8.612039,177.40984,0,0,0,0,0,0,0,0,0,0
5,5,1.1281,410.6826,6.463692,139.898,0,0,0,0,0,0,0,0,0,0
6,6,1.12812,409.34964,6.988859,180.50485,0,0,0,0,0,0,0,0,0,0
7,7,1.12814,409.96814,4.6660986,122.2086,0,0,0,0,0,0,0,0,0,0
8,8,1.12816,409.82065,9.272761,129.18039,0,0,0,0,0,0,0,0,0,0
9,9,1.12818,408.06207,8.586053,98.28054,0,0,0,0,0,0,0,0,0,0
10,10,1.1282,410.61572,9.596544,163.6459,0,0,0,0,0,0,0,0,0,0
11,11,1.12822,410.63806,5.3306847,190.65742,0,0,0,0,0,0,0,0,0,0
12,12,1.12824,412.6676,6.643733,135.58978,0,0,0,0,0,0,0,0,0,0
13,13,1.12826,408.9146,6.4857225,133.35349,0,0,0,0,0,0,0,0,0,0
14,14,1.12828,410.23663,5.930528,90.30298,0,0,0,0,0,0,0,0,0,0
15,15,1.1283,409.11105,4.6288624,173.69748,0,0,0,0,0,0,0,0,0,0
16,16,1.12832,413.3946,8.635936,155.00569,0,0,0,0,0,0,0,0,0,0
17,17,1.12834,412.3344,7.89573,185.38173,0,0,0,0,0,0,0,0,0,0
18,18,1.12836,410.11148,6.187316,189.724,0,0,0,0,0,0,0,0,0,0
19,19,1.12838,412.3912,4.8485165,138.31898,0,0,0,0,0,0,0,0,0,0
20,20,1.1283999999999998,408.13922,4.5963836,120.10578,0,0,0,0,0,0,0,0,0,0
21,21,1.12842,409.1285,6.149088,141.8924,0,0,0,0,0,0,0,0,0,0
22,22,1.12844,410.42422,4.256595,131.1174,0,0,0,0,0,0,0,0,0,0
23,23,1.12846,408.85306,4.7639227,125.70505,0,0,0,0,0,0,0,0,0,0
24,24,1.12848,406.4239,6.542182,122.31811,0,0,0,0,0,0,0,0,0,0
25,25,1.1285,409.56216,5.292311,140.59229,0,0,0,0,0,0,0,0,0,0
26,26,1.12852,407.65866,4.1855183,166.87637,0,0,0,0,0,0,0,0,0,0
27,27,1.12854,406.7961,3.1980996,90.41177,0,0,0,0,0,0,0,0,0,0
28,28,1.12856,407.61826,5.1573505,176.7589,0,0,0,0,0,0,0,0,0,0
29,29,1.12858,407.74747,3.9267628,147.66032,0,0,0,0,0,0,0,0,0,0
30,30,1.1286,412.77698,2.7886426,92.03911,0,0,0,0,0,0,0,0,0,0
31,31,1.12862,410.7611,4.6734056,97.88496,0,0,0,0,0,0,0,0,0,0
32,32,1.12864,408.32516,4.9100847,143.71123,0,0,0,0,0,0,0,0,0,0
33,33,1.12866,407.3315,3.7890897,114.02252,0,0,0,0,0,0,0,0,0,0
34,34,1.12868,407.80994,6.102024,90.41442,0,0,0,0,0,0,0,0,0,0
35,35,1.1287,407.93716,4.1711993,161.23183,0,0,0,0,0,0,0,0,0,0
36,36,1.12872,407.71674,3.9128027,85.38618,0,0,0,0,0,0,0,0,0,0
37,37,1.12874,410.7948,4.867625,113.95962,0,0,0,0,0,0,0,0,0,0
