Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1583944732606055,411.00592,-3.5219333,-113.1566,0,0,0,0,0,0,0,0,0,0
1,1,1.1584,410.77045,-1.4508634,-164.94283,0,0,0,0,0,0,0,0,0,0
2,2,1.15842,408.81906,-5.04203,-191.36177,0,0,0,0,0,0,0,0,0,0
3,3,1.15844,409.66415,-7.937264,-78.02075,0,0,0,0,0,0,0,0,0,0
4,4,1.15846,406.10638,-5.519996,-179.31403,0,0,0,0,0,0,0,0,0,0
5,5,1.15848,407.58148,-6.944245,-175.26929,0,0,0,0,0,0,0,0,0,0
6,6,1.1585,410.25064,-6.251053,-86.66324,0,0,0,0,0,0,0,0,0,0
7,7,1.15852,409.1046,-5.136325,-89.48444,0,0,0,0,0,0,0,0,0,0
8,8,1.15854,408.81778,-6.7986445,-139.22559,0,0,0,0,0,0,0,0,0,0
9,9,1.15856,410.87274,-8.687839,-156.61859,0,0,0,0,0,0,0,0,0,0
10,10,1.15858,409.41016,-5.8223214,-66.57404,0,0,0,0,0,0,0,0,0,0
11,11,1.1586,407.4753,-5.3754363,-119.00314,0,0,0,0,0,0,0,0,0,0
12,12,1.15862,408.74118,-5.387805,-117.14867,0,0,0,0,0,0,0,0,0,0
13,13,1.15864,410.18478,-4.915662,-128.90692,0,0,0,0,0,0,0,0,0,0
14,14,1.15866,409.07962,-5.327256,-120.145294,0,0,0,0,0,0,0,0,0,0
15,15,1.15868,408.95447,-2.967959,-59.9001,0,0,0,0,0,0,0,0,0,0
16,16,1.1586999999999998,408.40308,-4.76243,-125.53067,0,0,0,0,0,0,0,0,0,0
17,17,1.15872,408.96265,-5.830198,-14.129875,0,0,0,0,0,0,0,0,0,0
18,18,1.15874,409.12262,-4.312857,-110.710175,0,0,0,0,0,0,0,0,0,0
19,19,1.15876,407.7899,-3.2859778,-104.6011,0,0,0,0,0,0,0,0,0,0
20,20,1.15878,405.94696,-4.0985928,-111.187996,0,0,0,0,0,0,0,0,0,0
21,21,1.1588,408.38058,-5.827819,-85.07533,0,0,0,0,0,0,0,0,0,0
22,22,1.15882,408.22803,-4.689607,-119.42758,0,0,0,0,0,0,0,0,0,0
23,23,1.15884,407.8563,-3.5316641,-138.74341,0,0,0,0,0,0,0,0,0,0
24,24,1.15886,407.5021,-6.745119,-132.75943,0,0,0,0,0,0,0,0,0,0
25,25,1.15888,407.10266,-3.634709,-98.514206,0,0,0,0,0,0,0,0,0,0
26,26,1.1589,408.30002,-4.12692,-109.33973,0,0,0,0,0,0,0,0,0,0
27,27,1.15892,407.70892,-2.9097855,-69.900665,0,0,0,0,0,0,0,0,0,0
28,28,1.15894,407.45123,-4.256148,-126.34175,0,0,0,0,0,0,0,0,0,0
29,29,1.15896,407.4558,-5.3653507,-43.53645,0,0,0,0,0,0,0,0,0,0
30,30,1.15898,404.72543,-1.991072,-79.20141,0,0,0,0,0,0,0,0,0,0
31,31,1.159,404.6176,-5.9692698,-115.20863,0,0,0,0,0,0,0,0,0,0
32,32,1.15902,406.89838,-4.7132916,-89.94877,0,0,0,0,0,0,0,0,0,0
33,33,1.1590399999999998,404.11703,-5.4853864,-92.82867,0,0,0,0,0,0,0,0,0,0
34,34,1.15906,406.97464,-5.440277,-131.7045,0,0,0,0,0,0,0,0,0,0
35,35,1.15908,406.34985,-4.9110775,-101.02238,0,0,0,0,0,0,0,0,0,0
