Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1487673259328794,408.42242,4.719343,94.00761,0,0,0,0,0,0,0,0,0,0
1,1,1.14878,407.42044,2.9989607,95.02523,0,0,0,0,0,0,0,0,0,0
2,2,1.1488,407.9259,6.2866573,93.84466,0,0,0,0,0,0,0,0,0,0
3,3,1.14882,406.39697,5.8061333,97.58149,0,0,0,0,0,0,0,0,0,0
4,4,1.14884,408.42642,2.7105055,55.271763,0,0,0,0,0,0,0,0,0,0
5,5,1.14886,407.0795,2.7239876,116.43137,0,0,0,0,0,0,0,0,0,0
6,6,1.14888,405.9201,3.2542095,97.63897,0,0,0,0,0,0,0,0,0,0
7,7,1.1489,407.29477,5.013944,70.47241,0,0,0,0,0,0,0,0,0,0
8,8,1.14892,408.17755,3.7977073,102.59805,0,0,0,0,0,0,0,0,0,0
9,9,1.14894,407.9086,5.029788,111.1791,0,0,0,0,0,0,0,0,0,0
10,10,1.14896,406.02002,1.7569988,121.67945,0,0,0,0,0,0,0,0,0,0
11,11,1.14898,404.5084,4.5621047,56.288254,0,0,0,0,0,0,0,0,0,0
12,12,1.149,405.09134,5.963402,110.36422,0,0,0,0,0,0,0,0,0,0
13,13,1.14902,404.59518,4.80529,117.29453,0,0,0,0,0,0,0,0,0,0
14,14,1.1490399999999998,406.84946,5.446931,-0.10610199,0,0,0,0,0,0,0,0,0,0
15,15,1.14906,405.70135,4.1088195,84.837875,0,0,0,0,0,0,0,0,0,0
16,16,1.14908,406.96863,2.206411,115.2774,0,0,0,0,0,0,0,0,0,0
17,17,1.1491,408.48282,2.7486165,63.65947,0,0,0,0,0,0,0,0,0,0
18,18,1.14912,404.54092,1.0421824,139.3696,0,0,0,0,0,0,0,0,0,0
19,19,1.14914,405.73523,1.0717938,97.60353,0,0,0,0,0,0,0,0,0,0
20,20,1.14916,405.01886,3.891166,53.106907,0,0,0,0,0,0,0,0,0,0
21,21,1.14918,404.4702,4.071742,100.149,0,0,0,0,0,0,0,0,0,0
22,22,1.1492,405.12805,3.4701865,118.8711,0,0,0,0,0,0,0,0,0,0
23,23,1.14922,401.71246,2.3768406,25.587502,0,0,0,0,0,0,0,0,0,0
24,24,1.14924,403.99274,0.9613097,22.847393,0,0,0,0,0,0,0,0,0,0
25,25,1.14926,405.62277,2.5987482,32.361897,0,0,0,0,0,0,0,0,0,0
26,26,1.14928,404.99533,4.1945434,46.846176,0,0,0,0,0,0,0,0,0,0
27,27,1.1493,403.8216,2.4093509,14.159161,0,0,0,0,0,0,0,0,0,0
28,28,1.14932,404.56155,5.264273,36.102325,0,0,0,0,0,0,0,0,0,0
29,29,1.14934,405.31268,5.417327,61.32219,0,0,0,0,0,0,0,0,0,0
30,30,1.14936,404.84213,0.3535061,100.993774,0,0,0,0,0,0,0,0,0,0
31,31,1.1493799999999998,403.35828,2.99836,45.520386,0,0,0,0,0,0,0,0,0,0
32,32,1.1494,405.64456,0.016395092,100.55847,0,0,0,0,0,0,0,0,0,0
33,33,1.14942,403.0418,3.5663412,18.574379,0,0,0,0,0,0,0,0,0,0
34,34,1.14944,406.00092,0.84205246,2.7371674,0,0,0,0,0,0,0,0,0,0
35,35,1.14946,403.4753,-0.15486526,25.056211,0,0,0,0,0,0,0,0,0,0
36,36,1.14948,401.80338,4.357446,50.32519,0,0,0,0,0,0,0,0,0,0
37,37,1.1495,401.8976,1.0591314,101.33621,0,0,0,0,0,0,0,0,0,0
38,38,1.14952,401.807,1.1821482,95.78267,0,0,0,0,0,0,0,0,0,0
39,39,1.14954,403.8631,4.2464375,36.787285,0,0,0,0,0,0,0,0,0,0
40,40,1.14956,404.11502,2.2022576,56.608536,0,0,0,0,0,0,0,0,0,0
41,41,1.14958,403.45032,2.915605,40.32546,0,0,0,0,0,0,0,0,0,0
42,42,1.1496,402.77618,4.291623,62.533394,0,0,0,0,0,0,0,0,0,0
43,43,1.14962,401.78046,-1.1607445,56.55613,0,0,0,0,0,0,0,0,0,0
44,44,1.14964,399.07355,0.6448767,114.82944,0,0,0,0,0,0,0,0,0,0
45,45,1.14966,401.08655,1.3606348,28.623316,0,0,0,0,0,0,0,0,0,0
46,46,1.14968,401.3026,0.5644339,55.209526,0,0,0,0,0,0,0,0,0,0
47,47,1.1497,400.93625,-1.0963922,3.640995,0,0,0,0,0,0,0,0,0,0
48,48,1.14972,401.49625,1.9370277,24.881832,0,0,0,0,0,0,0,0,0,0
49,49,1.14974,401.45435,0.7725011,-17.75309,0,0,0,0,0,0,0,0,0,0
50,50,1.14976,398.38678,2.1138482,47.21745,0,0,0,0,0,0,0,0,0,0
51,51,1.14978,401.211,0.016931713,57.88823,0,0,0,0,0,0,0,0,0,0
52,52,1.1498,401.96017,-0.24487048,36.92312,0,0,0,0,0,0,0,0,0,0
53,53,1.1498199999999998,397.54465,-0.047526658,13.567482,0,0,0,0,0,0,0,0,0,0
54,54,1.14984,398.53784,0.81923634,8.725306,0,0,0,0,0,0,0,0,0,0
55,55,1.14986,396.88327,0.834891,5.4633627,0,0,0,0,0,0,0,0,0,0
56,56,1.14988,398.9828,-0.308419,-3.8340416,0,0,0,0,0,0,0,0,0,0
57,57,1.1499,397.51215,1.262758,18.836697,0,0,0,0,0,0,0,0,0,0
58,58,1.14992,399.9887,1.0997027,11.145248,0,0,0,0,0,0,0,0,0,0
59,59,1.14994,399.07928,1.2621703,17.14008,0,0,0,0,0,0,0,0,0,0
60,60,1.14996,398.58432,0.10925434,-16.76897,0,0,0,0,0,0,0,0,0,0
61,61,1.14998,399.21732,1.3066217,-36.329914,0,0,0,0,0,0,0,0,0,0
62,62,1.15,399.93735,0.8892968,-8.413272,0,0,0,0,0,0,0,0,0,0
63,63,1.15002,399.47058,-1.3089771,-0.9345318,0,0,0,0,0,0,0,0,0,0
64,64,1.15004,397.91852,1.8861854,-18.818285,0,0,0,0,0,0,0,0,0,0
65,65,1.15006,400.85428,0.01199773,-17.802357,0,0,0,0,0,0,0,0,0,0
66,66,1.15008,399.1468,1.4561151,-21.877403,0,0,0,0,0,0,0,0,0,0
67,67,1.1501,396.39023,-1.4722658,54.520416,0,0,0,0,0,0,0,0,0,0
68,68,1.15012,398.27484,0.43033093,21.480247,0,0,0,0,0,0,0,0,0,0
69,69,1.15014,397.18884,-1.7313423,-2.30937,0,0,0,0,0,0,0,0,0,0
70,70,1.1501599999999998,397.39355,-1.8611537,-42.53732,0,0,0,0,0,0,0,0,0,0
71,71,1.15018,398.2367,-1.0675108,-14.128808,0,0,0,0,0,0,0,0,0,0
72,72,1.1502,395.72415,-1.3858945,13.702169,0,0,0,0,0,0,0,0,0,0
73,73,1.15022,398.5711,1.1000968,-47.195553,0,0,0,0,0,0,0,0,0,0
74,74,1.15024,398.8995,0.48041105,-16.880978,0,0,0,0,0,0,0,0,0,0
75,75,1.1502599999999998,395.30466,-0.76285326,-17.751144,0,0,0,0,0,0,0,0,0,0
76,76,1.15028,398.39285,-1.9850848,-57.561462,0,0,0,0,0,0,0,0,0,0
77,77,1.1503,398.1694,-1.291353,-18.458176,0,0,0,0,0,0,0,0,0,0
78,78,1.15032,394.18814,-0.40125966,-17.18011,0,0,0,0,0,0,0,0,0,0
79,79,1.15034,397.454,-1.637929,-10.241171,0,0,0,0,0,0,0,0,0,0
80,80,1.15036,396.37537,-4.3434496,-66.61775,0,0,0,0,0,0,0,0,0,0
81,81,1.15038,395.71277,-1.2963114,-105.20793,0,0,0,0,0,0,0,0,0,0
82,82,1.1504,394.6532,-2.5981936,-107.5156,0,0,0,0,0,0,0,0,0,0
83,83,1.15042,396.1009,-3.6117463,-69.03639,0,0,0,0,0,0,0,0,0,0
84,84,1.15044,395.73706,-3.0901504,-45.113903,0,0,0,0,0,0,0,0,0,0
85,85,1.15046,396.8331,-2.5951202,-40.20449,0,0,0,0,0,0,0,0,0,0
86,86,1.15048,395.85574,-1.2526307,-71.799446,0,0,0,0,0,0,0,0,0,0
87,87,1.1505,396.25565,-2.6007273,10.474556,0,0,0,0,0,0,0,0,0,0
88,88,1.15052,397.53625,-2.3756933,-36.06911,0,0,0,0,0,0,0,0,0,0
89,89,1.15054,394.61118,-2.4635787,-146.65773,0,0,0,0,0,0,0,0,0,0
90,90,1.15056,395.7691,-2.854665,-88.99098,0,0,0,0,0,0,0,0,0,0
91,91,1.15058,397.29602,-1.2739054,22.03336,0,0,0,0,0,0,0,0,0,0
92,92,1.1505999999999998,396.1279,-1.0259801,-46.00216,0,0,0,0,0,0,0,0,0,0
93,93,1.15062,394.83017,-2.583741,-6.0032997,0,0,0,0,0,0,0,0,0,0
94,94,1.15064,394.46323,-4.1754837,-49.749603,0,0,0,0,0,0,0,0,0,0
95,95,1.15066,395.3616,-5.7492957,-105.362724,0,0,0,0,0,0,0,0,0,0
96,96,1.15068,394.10367,-1.6502819,-113.546555,0,0,0,0,0,0,0,0,0,0
97,97,1.1507,393.99237,-5.3344336,-94.60344,0,0,0,0,0,0,0,0,0,0
98,98,1.15072,394.6355,-3.953666,-109.02275,0,0,0,0,0,0,0,0,0,0
