Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1939379701579187,391.65225,-9.253247,-382.23322,0,0,0,0,0,0,0,0,0,0
1,1,1.19394,393.94992,-10.871183,-296.59528,0,0,0,0,0,0,0,0,0,0
2,2,1.19396,392.49255,-13.354595,-273.3918,0,0,0,0,0,0,0,0,0,0
3,3,1.19398,391.19165,-13.055584,-307.6067,0,0,0,0,0,0,0,0,0,0
4,4,1.194,394.87292,-10.791998,-286.04837,0,0,0,0,0,0,0,0,0,0
5,5,1.19402,392.48575,-13.949768,-300.08206,0,0,0,0,0,0,0,0,0,0
6,6,1.19404,391.4409,-11.247917,-311.08746,0,0,0,0,0,0,0,0,0,0
7,7,1.19406,394.585,-13.1188965,-251.86261,0,0,0,0,0,0,0,0,0,0
8,8,1.19408,394.47137,-11.666017,-318.17517,0,0,0,0,0,0,0,0,0,0
9,9,1.1941,396.22092,-13.333837,-264.89856,0,0,0,0,0,0,0,0,0,0
10,10,1.1941199999999998,395.59384,-11.88321,-320.22238,0,0,0,0,0,0,0,0,0,0
11,11,1.19414,394.10153,-12.21809,-291.6719,0,0,0,0,0,0,0,0,0,0
12,12,1.19416,393.99014,-11.286854,-334.25238,0,0,0,0,0,0,0,0,0,0
13,13,1.19418,393.32108,-12.473523,-269.51456,0,0,0,0,0,0,0,0,0,0
14,14,1.1942,395.63794,-12.884222,-297.716,0,0,0,0,0,0,0,0,0,0
15,15,1.1942199999999998,393.96844,-11.980864,-265.3744,0,0,0,0,0,0,0,0,0,0
16,16,1.19424,395.39252,-10.928979,-272.06793,0,0,0,0,0,0,0,0,0,0
17,17,1.19426,394.18094,-12.4065,-381.6548,0,0,0,0,0,0,0,0,0,0
18,18,1.19428,394.54233,-12.559532,-373.1203,0,0,0,0,0,0,0,0,0,0
19,19,1.1943,394.46704,-12.846205,-386.1916,0,0,0,0,0,0,0,0,0,0
20,20,1.19432,395.816,-13.964407,-340.44315,0,0,0,0,0,0,0,0,0,0
21,21,1.19434,395.8812,-11.8773,-309.41248,0,0,0,0,0,0,0,0,0,0
22,22,1.19436,394.35962,-11.692919,-323.76816,0,0,0,0,0,0,0,0,0,0
23,23,1.19438,397.71506,-11.759756,-361.12665,0,0,0,0,0,0,0,0,0,0
24,24,1.1944,395.71075,-10.652287,-351.02167,0,0,0,0,0,0,0,0,0,0
25,25,1.19442,397.52393,-10.708716,-277.6188,0,0,0,0,0,0,0,0,0,0
