Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0966146687447744,410.57416,-11.855053,-298.82352,0,0,0,0,0,0,0,0,0,0
1,1,1.09662,411.22687,-11.813731,-278.18683,0,0,0,0,0,0,0,0,0,0
2,2,1.09664,410.80756,-9.72169,-270.1691,0,0,0,0,0,0,0,0,0,0
3,3,1.09666,409.30795,-13.172982,-261.87152,0,0,0,0,0,0,0,0,0,0
4,4,1.09668,410.00937,-10.3939295,-230.30827,0,0,0,0,0,0,0,0,0,0
5,5,1.0967,410.3653,-10.106072,-279.50333,0,0,0,0,0,0,0,0,0,0
6,6,1.09672,410.10736,-10.455517,-216.45398,0,0,0,0,0,0,0,0,0,0
7,7,1.09674,410.765,-8.483775,-219.07098,0,0,0,0,0,0,0,0,0,0
8,8,1.09676,409.91046,-11.885599,-280.02814,0,0,0,0,0,0,0,0,0,0
9,9,1.09678,409.17896,-11.519876,-258.03818,0,0,0,0,0,0,0,0,0,0
10,10,1.0968,409.23465,-10.538837,-243.59517,0,0,0,0,0,0,0,0,0,0
11,11,1.09682,410.2138,-10.96248,-256.7647,0,0,0,0,0,0,0,0,0,0
12,12,1.09684,410.12405,-10.326868,-255.93857,0,0,0,0,0,0,0,0,0,0
13,13,1.09686,410.10184,-10.121328,-238.66946,0,0,0,0,0,0,0,0,0,0
14,14,1.09688,412.58167,-11.1690855,-289.13815,0,0,0,0,0,0,0,0,0,0
15,15,1.0969,411.33115,-8.6461,-199.80069,0,0,0,0,0,0,0,0,0,0
16,16,1.09692,412.41016,-8.28149,-271.2346,0,0,0,0,0,0,0,0,0,0
17,17,1.09694,411.9996,-9.746143,-258.14413,0,0,0,0,0,0,0,0,0,0
18,18,1.09696,411.6796,-12.070961,-232.19112,0,0,0,0,0,0,0,0,0,0
19,19,1.0969799999999998,413.16812,-8.291915,-228.69798,0,0,0,0,0,0,0,0,0,0
20,20,1.097,411.27744,-12.905687,-280.22382,0,0,0,0,0,0,0,0,0,0
21,21,1.09702,412.38342,-10.255472,-222.30956,0,0,0,0,0,0,0,0,0,0
22,22,1.09704,410.4645,-8.319363,-236.07303,0,0,0,0,0,0,0,0,0,0
23,23,1.09706,411.96255,-8.965549,-246.26132,0,0,0,0,0,0,0,0,0,0
24,24,1.09708,410.6231,-10.485166,-261.24115,0,0,0,0,0,0,0,0,0,0
25,25,1.0971,411.84357,-12.883123,-233.91962,0,0,0,0,0,0,0,0,0,0
26,26,1.09712,409.8089,-9.722854,-214.69516,0,0,0,0,0,0,0,0,0,0
27,27,1.09714,414.58475,-10.895735,-271.41516,0,0,0,0,0,0,0,0,0,0
28,28,1.09716,413.1535,-12.051823,-199.99823,0,0,0,0,0,0,0,0,0,0
29,29,1.09718,413.23065,-11.129081,-244.28905,0,0,0,0,0,0,0,0,0,0
30,30,1.0972,412.01508,-10.277996,-220.87367,0,0,0,0,0,0,0,0,0,0
