Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1407692737965631,392.3607,4.651066,132.36835,0,0,0,0,0,0,0,0,0,0
1,1,1.14078,391.89084,3.9068687,57.5476,0,0,0,0,0,0,0,0,0,0
2,2,1.1408,395.7511,6.916299,53.504707,0,0,0,0,0,0,0,0,0,0
3,3,1.14082,396.9668,4.093787,99.070175,0,0,0,0,0,0,0,0,0,0
4,4,1.14084,392.11905,2.5324192,46.69723,0,0,0,0,0,0,0,0,0,0
5,5,1.14086,395.91013,1.381345,155.01915,0,0,0,0,0,0,0,0,0,0
6,6,1.14088,392.48495,2.8677063,106.82289,0,0,0,0,0,0,0,0,0,0
7,7,1.1409,391.3564,2.699726,79.22271,0,0,0,0,0,0,0,0,0,0
8,8,1.14092,394.17807,3.2895298,55.896946,0,0,0,0,0,0,0,0,0,0
9,9,1.1409399999999998,391.90082,0.8355167,132.229,0,0,0,0,0,0,0,0,0,0
10,10,1.14096,393.70453,2.9606135,70.11839,0,0,0,0,0,0,0,0,0,0
11,11,1.14098,393.51202,6.1424265,105.11565,0,0,0,0,0,0,0,0,0,0
12,12,1.141,392.45816,6.283679,106.38216,0,0,0,0,0,0,0,0,0,0
13,13,1.14102,391.32437,4.5169296,103.004456,0,0,0,0,0,0,0,0,0,0
14,14,1.14104,390.83786,4.818503,147.90076,0,0,0,0,0,0,0,0,0,0
15,15,1.14106,391.80988,1.4818203,90.0689,0,0,0,0,0,0,0,0,0,0
16,16,1.14108,391.15277,6.39594,80.35677,0,0,0,0,0,0,0,0,0,0
17,17,1.1411,392.5547,3.4402833,142.46745,0,0,0,0,0,0,0,0,0,0
18,18,1.14112,391.29297,1.4665341,141.15764,0,0,0,0,0,0,0,0,0,0
19,19,1.14114,391.87564,3.6254218,136.31995,0,0,0,0,0,0,0,0,0,0
20,20,1.14116,391.18222,4.4740276,104.53174,0,0,0,0,0,0,0,0,0,0
21,21,1.14118,391.80032,4.8895736,126.20785,0,0,0,0,0,0,0,0,0,0
22,22,1.1412,389.20505,5.0615764,96.08958,0,0,0,0,0,0,0,0,0,0
23,23,1.14122,389.04288,5.66286,93.18132,0,0,0,0,0,0,0,0,0,0
24,24,1.14124,389.60852,4.5972443,51.808342,0,0,0,0,0,0,0,0,0,0
25,25,1.14126,391.15564,4.093609,161.11232,0,0,0,0,0,0,0,0,0,0
26,26,1.14128,393.4369,5.276209,142.13525,0,0,0,0,0,0,0,0,0,0
27,27,1.1413,393.13364,3.7976823,113.058426,0,0,0,0,0,0,0,0,0,0
28,28,1.14132,388.40225,5.3847337,185.7317,0,0,0,0,0,0,0,0,0,0
