Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1595081353531085,400.99744,-2.6721642,-64.5839,0,0,0,0,0,0,0,0,0,0
1,1,1.15952,403.31592,-3.0278625,-90.58562,0,0,0,0,0,0,0,0,0,0
2,2,1.15954,400.65576,-0.99147755,-22.069492,0,0,0,0,0,0,0,0,0,0
3,3,1.15956,401.09772,0.6452726,-28.421429,0,0,0,0,0,0,0,0,0,0
4,4,1.15958,402.62418,-0.44460404,-70.111565,0,0,0,0,0,0,0,0,0,0
5,5,1.1596,401.6655,-1.1314243,-20.349785,0,0,0,0,0,0,0,0,0,0
6,6,1.15962,403.343,-2.3173978,-67.03717,0,0,0,0,0,0,0,0,0,0
7,7,1.15964,402.00165,1.317006,-39.35818,0,0,0,0,0,0,0,0,0,0
8,8,1.15966,402.44833,-1.5753025,-49.244057,0,0,0,0,0,0,0,0,0,0
9,9,1.15968,399.19113,-3.6512518,-35.18745,0,0,0,0,0,0,0,0,0,0
10,10,1.1597,401.35843,1.2960688,-12.117556,0,0,0,0,0,0,0,0,0,0
11,11,1.15972,399.8769,-0.8320589,-29.243334,0,0,0,0,0,0,0,0,0,0
12,12,1.15974,399.58548,-2.9476004,-41.487846,0,0,0,0,0,0,0,0,0,0
13,13,1.15976,400.1733,-2.1845586,-21.717804,0,0,0,0,0,0,0,0,0,0
14,14,1.15978,401.44052,-1.0922663,14.740942,0,0,0,0,0,0,0,0,0,0
15,15,1.1598,400.19498,0.6020683,-48.632885,0,0,0,0,0,0,0,0,0,0
16,16,1.15982,400.9953,-0.41894236,-51.659363,0,0,0,0,0,0,0,0,0,0
17,17,1.15984,400.10516,1.1063942,21.946941,0,0,0,0,0,0,0,0,0,0
18,18,1.15986,400.51297,1.095176,-27.681973,0,0,0,0,0,0,0,0,0,0
19,19,1.15988,400.77435,1.9732637,-61.72082,0,0,0,0,0,0,0,0,0,0
20,20,1.1599,399.30942,-0.07891339,-14.180813,0,0,0,0,0,0,0,0,0,0
21,21,1.1599199999999998,399.1414,-2.032281,21.507595,0,0,0,0,0,0,0,0,0,0
22,22,1.15994,401.66214,-0.8526988,-26.920803,0,0,0,0,0,0,0,0,0,0
23,23,1.15996,398.0761,2.2277462,-37.93638,0,0,0,0,0,0,0,0,0,0
24,24,1.15998,398.37302,-0.69096315,-8.295589,0,0,0,0,0,0,0,0,0,0
25,25,1.16,400.47708,-0.18738812,9.299034,0,0,0,0,0,0,0,0,0,0
26,26,1.16002,400.26047,0.6127516,23.15712,0,0,0,0,0,0,0,0,0,0
27,27,1.16004,398.81067,0.8216557,-8.843746,0,0,0,0,0,0,0,0,0,0
28,28,1.16006,401.2216,-0.99748737,56.08263,0,0,0,0,0,0,0,0,0,0
29,29,1.16008,401.82578,-2.5701249,-18.700876,0,0,0,0,0,0,0,0,0,0
30,30,1.1601,396.82837,0.7121323,-47.79282,0,0,0,0,0,0,0,0,0,0
31,31,1.16012,398.95267,0.20789158,73.87696,0,0,0,0,0,0,0,0,0,0
32,32,1.16014,399.0892,-0.7315546,29.919872,0,0,0,0,0,0,0,0,0,0
33,33,1.16016,398.38464,1.0990005,-43.77193,0,0,0,0,0,0,0,0,0,0
34,34,1.16018,395.466,0.18568224,26.820786,0,0,0,0,0,0,0,0,0,0
35,35,1.1602,398.53745,0.7294643,39.085464,0,0,0,0,0,0,0,0,0,0
36,36,1.16022,396.32672,2.787429,16.446707,0,0,0,0,0,0,0,0,0,0
37,37,1.16024,398.31137,-0.36365402,110.15674,0,0,0,0,0,0,0,0,0,0
38,38,1.1602599999999998,398.09497,-1.4862345,-6.9212837,0,0,0,0,0,0,0,0,0,0
39,39,1.16028,397.75046,2.4157782,25.398352,0,0,0,0,0,0,0,0,0,0
40,40,1.1603,396.8479,-0.5670345,36.675552,0,0,0,0,0,0,0,0,0,0
41,41,1.16032,396.77393,1.8447983,66.80638,0,0,0,0,0,0,0,0,0,0
42,42,1.16034,398.0804,0.2744063,90.58437,0,0,0,0,0,0,0,0,0,0
43,43,1.16036,393.45868,3.8208594,67.06936,0,0,0,0,0,0,0,0,0,0
