Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1883161177427213,411.5623,7.3109074,156.63696,0,0,0,0,0,0,0,0,0,0
1,1,1.18832,411.30765,7.9930515,133.63377,0,0,0,0,0,0,0,0,0,0
2,2,1.18834,411.60104,4.1896725,223.53787,0,0,0,0,0,0,0,0,0,0
3,3,1.18836,409.73004,5.7126713,137.80641,0,0,0,0,0,0,0,0,0,0
4,4,1.18838,409.58295,6.2698812,140.87646,0,0,0,0,0,0,0,0,0,0
5,5,1.1884,410.13538,6.8475904,118.74014,0,0,0,0,0,0,0,0,0,0
6,6,1.18842,410.29193,3.1945949,112.480606,0,0,0,0,0,0,0,0,0,0
7,7,1.18844,409.66525,5.605977,193.54102,0,0,0,0,0,0,0,0,0,0
8,8,1.1884599999999998,408.2574,5.0961285,101.164116,0,0,0,0,0,0,0,0,0,0
9,9,1.18848,411.06946,6.0365973,143.65721,0,0,0,0,0,0,0,0,0,0
10,10,1.1885,408.84915,6.8513994,152.8203,0,0,0,0,0,0,0,0,0,0
11,11,1.18852,407.76675,9.229573,137.8316,0,0,0,0,0,0,0,0,0,0
12,12,1.18854,409.41223,4.5152273,150.22893,0,0,0,0,0,0,0,0,0,0
13,13,1.1885599999999998,408.48682,3.8621488,48.026306,0,0,0,0,0,0,0,0,0,0
14,14,1.18858,408.41077,6.0826845,143.14096,0,0,0,0,0,0,0,0,0,0
15,15,1.1886,408.95303,5.6503105,76.512375,0,0,0,0,0,0,0,0,0,0
16,16,1.18862,408.4622,6.0783796,141.04271,0,0,0,0,0,0,0,0,0,0
17,17,1.18864,407.347,4.4262123,78.56185,0,0,0,0,0,0,0,0,0,0
18,18,1.18866,406.64743,5.395602,92.61742,0,0,0,0,0,0,0,0,0,0
19,19,1.18868,407.03772,6.467059,101.04666,0,0,0,0,0,0,0,0,0,0
20,20,1.1887,408.93597,4.514434,141.18478,0,0,0,0,0,0,0,0,0,0
21,21,1.18872,408.28464,2.4735584,126.083435,0,0,0,0,0,0,0,0,0,0
22,22,1.18874,408.52075,3.8907552,115.01946,0,0,0,0,0,0,0,0,0,0
23,23,1.18876,407.32806,2.7001894,165.12723,0,0,0,0,0,0,0,0,0,0
24,24,1.18878,409.14822,5.7583575,88.84717,0,0,0,0,0,0,0,0,0,0
25,25,1.1888,407.8547,6.781689,109.78001,0,0,0,0,0,0,0,0,0,0
26,26,1.18882,408.16104,1.3360538,153.55663,0,0,0,0,0,0,0,0,0,0
27,27,1.18884,404.789,7.3290234,123.92002,0,0,0,0,0,0,0,0,0,0
