Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.161089412384744,393.0525,6.3830357,146.1723,0,0,0,0,0,0,0,0,0,0
1,1,1.1611,393.90598,6.2651978,100.60616,0,0,0,0,0,0,0,0,0,0
2,2,1.16112,390.97763,7.183616,106.754776,0,0,0,0,0,0,0,0,0,0
3,3,1.1611399999999998,393.2029,4.94643,107.463646,0,0,0,0,0,0,0,0,0,0
4,4,1.16116,391.01236,3.2581286,130.78041,0,0,0,0,0,0,0,0,0,0
5,5,1.16118,392.18854,4.463345,140.49274,0,0,0,0,0,0,0,0,0,0
6,6,1.1612,395.04395,3.2188544,125.06331,0,0,0,0,0,0,0,0,0,0
7,7,1.16122,390.87994,3.7319653,143.82056,0,0,0,0,0,0,0,0,0,0
8,8,1.16124,391.84384,4.574117,52.258385,0,0,0,0,0,0,0,0,0,0
9,9,1.16126,391.59863,6.7986784,152.73831,0,0,0,0,0,0,0,0,0,0
10,10,1.16128,390.12296,6.347465,95.28754,0,0,0,0,0,0,0,0,0,0
11,11,1.1613,392.1584,6.227811,67.2926,0,0,0,0,0,0,0,0,0,0
12,12,1.16132,388.86325,5.650251,167.72748,0,0,0,0,0,0,0,0,0,0
13,13,1.16134,390.44998,4.4961963,101.298904,0,0,0,0,0,0,0,0,0,0
14,14,1.16136,391.12253,4.890068,132.84886,0,0,0,0,0,0,0,0,0,0
15,15,1.16138,391.60703,6.9875774,133.15431,0,0,0,0,0,0,0,0,0,0
16,16,1.1614,390.73666,4.347572,137.23907,0,0,0,0,0,0,0,0,0,0
17,17,1.16142,392.63205,4.4426684,113.195496,0,0,0,0,0,0,0,0,0,0
18,18,1.16144,391.0647,4.563562,65.1614,0,0,0,0,0,0,0,0,0,0
19,19,1.16146,390.7236,5.007894,132.05469,0,0,0,0,0,0,0,0,0,0
20,20,1.1614799999999998,390.7097,3.1974273,87.82951,0,0,0,0,0,0,0,0,0,0
21,21,1.1615,390.87033,5.602667,119.2105,0,0,0,0,0,0,0,0,0,0
22,22,1.16152,390.53778,6.646696,128.29056,0,0,0,0,0,0,0,0,0,0
23,23,1.16154,386.4387,7.494261,195.2528,0,0,0,0,0,0,0,0,0,0
24,24,1.16156,390.3095,6.7762113,109.2146,0,0,0,0,0,0,0,0,0,0
25,25,1.16158,388.6877,5.1570888,106.19963,0,0,0,0,0,0,0,0,0,0
26,26,1.1616,390.48434,4.3563333,58.337906,0,0,0,0,0,0,0,0,0,0
27,27,1.16162,387.25885,6.522408,143.41284,0,0,0,0,0,0,0,0,0,0
28,28,1.16164,389.80112,4.4832215,127.698105,0,0,0,0,0,0,0,0,0,0
29,29,1.16166,390.33026,8.029163,133.88895,0,0,0,0,0,0,0,0,0,0
30,30,1.16168,388.61053,3.2117753,130.85071,0,0,0,0,0,0,0,0,0,0
31,31,1.1617,388.33075,8.11632,189.43524,0,0,0,0,0,0,0,0,0,0
32,32,1.16172,390.4566,5.516156,141.29193,0,0,0,0,0,0,0,0,0,0
33,33,1.16174,390.30988,6.223631,150.9728,0,0,0,0,0,0,0,0,0,0
34,34,1.16176,387.03778,6.756339,216.63884,0,0,0,0,0,0,0,0,0,0
35,35,1.16178,389.20847,8.641821,243.85034,0,0,0,0,0,0,0,0,0,0
36,36,1.1618,389.435,10.562965,116.81935,0,0,0,0,0,0,0,0,0,0
37,37,1.16182,387.25385,5.3850965,142.79935,0,0,0,0,0,0,0,0,0,0
38,38,1.16184,389.33978,6.8838496,192.39124,0,0,0,0,0,0,0,0,0,0
39,39,1.16186,385.9832,6.5130816,170.90715,0,0,0,0,0,0,0,0,0,0
40,40,1.16188,389.40994,5.983624,151.86458,0,0,0,0,0,0,0,0,0,0
41,41,1.1619,386.79672,7.900644,206.69138,0,0,0,0,0,0,0,0,0,0
42,42,1.1619199999999998,389.0138,8.58562,163.98526,0,0,0,0,0,0,0,0,0,0
43,43,1.16194,388.00427,6.7723026,182.77484,0,0,0,0,0,0,0,0,0,0
44,44,1.16196,387.8098,9.820452,192.41574,0,0,0,0,0,0,0,0,0,0
45,45,1.16198,388.22458,7.481623,193.47015,0,0,0,0,0,0,0,0,0,0
46,46,1.162,389.05167,9.154743,144.6656,0,0,0,0,0,0,0,0,0,0
47,47,1.16202,388.246,7.0104685,230.11725,0,0,0,0,0,0,0,0,0,0
48,48,1.16204,387.32144,8.211985,170.05893,0,0,0,0,0,0,0,0,0,0
49,49,1.16206,387.91608,4.580018,177.45673,0,0,0,0,0,0,0,0,0,0
50,50,1.16208,388.2016,9.127832,165.74646,0,0,0,0,0,0,0,0,0,0
51,51,1.1621,389.115,10.412568,200.76955,0,0,0,0,0,0,0,0,0,0
52,52,1.16212,388.24734,3.5953507,173.77565,0,0,0,0,0,0,0,0,0,0
53,53,1.16214,387.65717,8.358027,140.32394,0,0,0,0,0,0,0,0,0,0
54,54,1.16216,386.62344,7.638769,225.06854,0,0,0,0,0,0,0,0,0,0
55,55,1.16218,386.7262,7.5594625,178.54099,0,0,0,0,0,0,0,0,0,0
56,56,1.1622,389.0731,7.3491893,191.2458,0,0,0,0,0,0,0,0,0,0
57,57,1.16222,388.14423,8.822793,215.89825,0,0,0,0,0,0,0,0,0,0
58,58,1.16224,387.2752,7.6285443,258.97525,0,0,0,0,0,0,0,0,0,0
59,59,1.1622599999999998,387.3069,7.7208896,224.11047,0,0,0,0,0,0,0,0,0,0
60,60,1.16228,388.8421,7.6203547,183.82867,0,0,0,0,0,0,0,0,0,0
61,61,1.1623,390.01056,9.969036,189.00783,0,0,0,0,0,0,0,0,0,0
62,62,1.16232,386.9585,9.935497,236.08238,0,0,0,0,0,0,0,0,0,0
63,63,1.16234,389.20694,8.7031355,215.19986,0,0,0,0,0,0,0,0,0,0
64,64,1.1623599999999998,389.40674,10.098298,209.98721,0,0,0,0,0,0,0,0,0,0
65,65,1.16238,386.98492,9.215399,186.13075,0,0,0,0,0,0,0,0,0,0
66,66,1.1624,385.2509,9.084234,200.78668,0,0,0,0,0,0,0,0,0,0
67,67,1.16242,388.65424,7.9620442,276.49725,0,0,0,0,0,0,0,0,0,0
68,68,1.16244,385.85425,10.777638,253.70015,0,0,0,0,0,0,0,0,0,0
69,69,1.16246,387.4588,8.558151,209.36589,0,0,0,0,0,0,0,0,0,0
70,70,1.16248,391.1674,7.671771,204.35841,0,0,0,0,0,0,0,0,0,0
71,71,1.1625,385.04007,11.583952,157.22035,0,0,0,0,0,0,0,0,0,0
72,72,1.16252,386.66104,9.447557,216.76062,0,0,0,0,0,0,0,0,0,0
73,73,1.16254,389.35135,10.084957,208.457,0,0,0,0,0,0,0,0,0,0
74,74,1.16256,389.6126,9.818958,203.11096,0,0,0,0,0,0,0,0,0,0
75,75,1.16258,388.12976,9.008324,224.81339,0,0,0,0,0,0,0,0,0,0
76,76,1.1626,389.22583,6.4847817,229.31947,0,0,0,0,0,0,0,0,0,0
77,77,1.16262,390.07687,10.775596,240.77362,0,0,0,0,0,0,0,0,0,0
78,78,1.16264,385.3912,8.951581,211.75943,0,0,0,0,0,0,0,0,0,0
79,79,1.16266,390.206,7.48069,224.1842,0,0,0,0,0,0,0,0,0,0
80,80,1.16268,390.32803,7.841674,255.58197,0,0,0,0,0,0,0,0,0,0
81,81,1.1626999999999998,388.68588,9.020981,233.65268,0,0,0,0,0,0,0,0,0,0
82,82,1.16272,389.7897,9.725501,224.04959,0,0,0,0,0,0,0,0,0,0
83,83,1.16274,388.92264,9.18755,252.77826,0,0,0,0,0,0,0,0,0,0
84,84,1.16276,390.0817,10.39936,245.76872,0,0,0,0,0,0,0,0,0,0
85,85,1.16278,389.85303,9.150039,228.06085,0,0,0,0,0,0,0,0,0,0
86,86,1.1628,388.24124,8.471738,256.54285,0,0,0,0,0,0,0,0,0,0
87,87,1.16282,389.84158,10.654423,202.41512,0,0,0,0,0,0,0,0,0,0
88,88,1.16284,387.0557,11.095249,186.4679,0,0,0,0,0,0,0,0,0,0
89,89,1.16286,388.45474,10.069233,186.03801,0,0,0,0,0,0,0,0,0,0
90,90,1.16288,388.20474,8.777071,252.77277,0,0,0,0,0,0,0,0,0,0
91,91,1.1629,387.0394,9.502543,221.91454,0,0,0,0,0,0,0,0,0,0
92,92,1.16292,384.24936,9.338526,259.85767,0,0,0,0,0,0,0,0,0,0
93,93,1.16294,389.31738,10.67927,256.7519,0,0,0,0,0,0,0,0,0,0
94,94,1.16296,388.3526,8.504654,218.75806,0,0,0,0,0,0,0,0,0,0
95,95,1.16298,389.97824,9.495557,218.80402,0,0,0,0,0,0,0,0,0,0
96,96,1.163,389.8061,10.181303,251.73413,0,0,0,0,0,0,0,0,0,0
97,97,1.16302,388.27478,13.625075,272.14273,0,0,0,0,0,0,0,0,0,0
98,98,1.16304,387.53665,8.844756,243.25427,0,0,0,0,0,0,0,0,0,0
99,99,1.16306,387.79718,10.919812,246.79002,0,0,0,0,0,0,0,0,0,0
100,100,1.16308,390.1858,11.03024,251.30191,0,0,0,0,0,0,0,0,0,0
101,101,1.1631,388.96664,10.611642,265.61633,0,0,0,0,0,0,0,0,0,0
102,102,1.16312,388.4172,12.879965,268.8847,0,0,0,0,0,0,0,0,0,0
103,103,1.1631399999999998,391.1942,12.500261,235.00629,0,0,0,0,0,0,0,0,0,0
104,104,1.16316,389.94583,8.9642105,256.77383,0,0,0,0,0,0,0,0,0,0
105,105,1.16318,389.34595,10.284611,237.81953,0,0,0,0,0,0,0,0,0,0
106,106,1.1632,388.33917,13.365979,210.5959,0,0,0,0,0,0,0,0,0,0
107,107,1.16322,391.0254,9.354069,283.5572,0,0,0,0,0,0,0,0,0,0
108,108,1.16324,390.04306,9.983516,267.54453,0,0,0,0,0,0,0,0,0,0
