Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.171960193483282,389.3762,-5.6143494,-133.45331,0,0,0,0,0,0,0,0,0,0
1,1,1.17198,387.9326,-7.953166,-208.46996,0,0,0,0,0,0,0,0,0,0
2,2,1.172,388.99503,-6.2553577,-188.54219,0,0,0,0,0,0,0,0,0,0
3,3,1.1720199999999998,386.24448,-8.133423,-150.1487,0,0,0,0,0,0,0,0,0,0
4,4,1.17204,389.86755,-8.525618,-223.55536,0,0,0,0,0,0,0,0,0,0
5,5,1.17206,387.35696,-8.457915,-235.05745,0,0,0,0,0,0,0,0,0,0
6,6,1.17208,389.98413,-6.652046,-134.33942,0,0,0,0,0,0,0,0,0,0
7,7,1.1721,387.46643,-8.397809,-129.7113,0,0,0,0,0,0,0,0,0,0
8,8,1.17212,386.3084,-6.010871,-172.47195,0,0,0,0,0,0,0,0,0,0
9,9,1.17214,389.4608,-7.156829,-226.63574,0,0,0,0,0,0,0,0,0,0
10,10,1.17216,388.18204,-6.355404,-209.77318,0,0,0,0,0,0,0,0,0,0
11,11,1.17218,388.56534,-7.4114356,-224.01173,0,0,0,0,0,0,0,0,0,0
12,12,1.1722,389.68042,-7.4616814,-186.47765,0,0,0,0,0,0,0,0,0,0
13,13,1.17222,387.95645,-8.221023,-284.25146,0,0,0,0,0,0,0,0,0,0
14,14,1.17224,388.56442,-7.1377554,-224.20213,0,0,0,0,0,0,0,0,0,0
15,15,1.17226,388.3638,-8.192895,-194.86404,0,0,0,0,0,0,0,0,0,0
16,16,1.17228,387.53394,-8.45913,-183.07526,0,0,0,0,0,0,0,0,0,0
17,17,1.1723,388.53882,-7.6104794,-261.80246,0,0,0,0,0,0,0,0,0,0
18,18,1.17232,386.92023,-7.6542068,-285.63733,0,0,0,0,0,0,0,0,0,0
19,19,1.17234,389.3349,-6.723419,-203.6954,0,0,0,0,0,0,0,0,0,0
20,20,1.1723599999999998,386.10333,-7.145479,-204.63893,0,0,0,0,0,0,0,0,0,0
21,21,1.17238,384.34137,-8.068554,-245.62927,0,0,0,0,0,0,0,0,0,0
22,22,1.1724,388.93362,-10.13322,-150.26187,0,0,0,0,0,0,0,0,0,0
23,23,1.17242,388.013,-9.281851,-181.64578,0,0,0,0,0,0,0,0,0,0
24,24,1.17244,389.4174,-9.314335,-220.85045,0,0,0,0,0,0,0,0,0,0
25,25,1.17246,386.95206,-10.006621,-229.86012,0,0,0,0,0,0,0,0,0,0
