Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.188370418522304,409.57285,4.1307874,151.69052,0,0,0,0,0,0,0,0,0,0
1,1,1.18838,409.32828,8.251526,143.09364,0,0,0,0,0,0,0,0,0,0
2,2,1.1884,410.6118,6.175707,204.87611,0,0,0,0,0,0,0,0,0,0
3,3,1.18842,410.1998,5.685199,170.57153,0,0,0,0,0,0,0,0,0,0
4,4,1.18844,408.1163,6.839244,139.68253,0,0,0,0,0,0,0,0,0,0
5,5,1.1884599999999998,408.4278,4.842758,118.75644,0,0,0,0,0,0,0,0,0,0
6,6,1.18848,410.7119,4.0917664,90.25691,0,0,0,0,0,0,0,0,0,0
7,7,1.1885,410.5049,6.905971,169.31699,0,0,0,0,0,0,0,0,0,0
8,8,1.18852,409.20248,8.217013,138.94884,0,0,0,0,0,0,0,0,0,0
9,9,1.18854,411.52914,4.324479,127.08391,0,0,0,0,0,0,0,0,0,0
10,10,1.1885599999999998,409.74396,4.1796627,166.59485,0,0,0,0,0,0,0,0,0,0
11,11,1.18858,409.38535,5.2909203,198.16333,0,0,0,0,0,0,0,0,0,0
12,12,1.1886,408.84534,7.8331485,154.65555,0,0,0,0,0,0,0,0,0,0
13,13,1.18862,410.1224,5.2399707,158.92044,0,0,0,0,0,0,0,0,0,0
14,14,1.18864,408.06183,5.170856,98.05786,0,0,0,0,0,0,0,0,0,0
15,15,1.18866,408.26846,4.457454,130.57416,0,0,0,0,0,0,0,0,0,0
16,16,1.18868,408.51718,4.7608414,74.57996,0,0,0,0,0,0,0,0,0,0
17,17,1.1887,408.62213,2.592233,119.08365,0,0,0,0,0,0,0,0,0,0
18,18,1.18872,406.90137,5.392948,138.67455,0,0,0,0,0,0,0,0,0,0
19,19,1.18874,404.50348,2.965119,110.874176,0,0,0,0,0,0,0,0,0,0
20,20,1.18876,407.21246,5.8685875,129.65552,0,0,0,0,0,0,0,0,0,0
21,21,1.18878,407.7802,3.9528837,66.74407,0,0,0,0,0,0,0,0,0,0
22,22,1.1888,407.82916,5.255403,190.11615,0,0,0,0,0,0,0,0,0,0
23,23,1.18882,407.55093,3.1905594,130.33371,0,0,0,0,0,0,0,0,0,0
24,24,1.18884,408.69885,3.9375005,91.24289,0,0,0,0,0,0,0,0,0,0
25,25,1.18886,407.70352,4.2179685,93.1174,0,0,0,0,0,0,0,0,0,0
26,26,1.18888,408.60382,4.515014,148.37445,0,0,0,0,0,0,0,0,0,0
27,27,1.1888999999999998,405.10483,3.1140866,105.85458,0,0,0,0,0,0,0,0,0,0
28,28,1.18892,407.60733,3.6024375,57.52351,0,0,0,0,0,0,0,0,0,0
29,29,1.18894,406.52258,1.8739383,122.187935,0,0,0,0,0,0,0,0,0,0
30,30,1.18896,407.03384,6.4376526,163.2282,0,0,0,0,0,0,0,0,0,0
31,31,1.18898,407.83286,4.6457415,52.162357,0,0,0,0,0,0,0,0,0,0
32,32,1.189,406.64688,3.880167,114.22704,0,0,0,0,0,0,0,0,0,0
33,33,1.18902,404.58905,4.2074766,89.76261,0,0,0,0,0,0,0,0,0,0
34,34,1.18904,403.9169,2.2245927,136.92622,0,0,0,0,0,0,0,0,0,0
35,35,1.18906,403.98654,5.8818293,72.22058,0,0,0,0,0,0,0,0,0,0
36,36,1.18908,407.02075,2.7927492,41.190903,0,0,0,0,0,0,0,0,0,0
37,37,1.1891,405.37585,4.143513,75.75968,0,0,0,0,0,0,0,0,0,0
38,38,1.18912,406.05627,3.5261247,125.433784,0,0,0,0,0,0,0,0,0,0
39,39,1.18914,408.32584,3.6041143,107.93245,0,0,0,0,0,0,0,0,0,0
40,40,1.18916,403.7082,3.528685,66.3747,0,0,0,0,0,0,0,0,0,0
41,41,1.18918,402.78864,3.361522,94.40359,0,0,0,0,0,0,0,0,0,0
42,42,1.1892,404.51825,5.2460804,130.81412,0,0,0,0,0,0,0,0,0,0
43,43,1.18922,403.586,2.9314234,100.62635,0,0,0,0,0,0,0,0,0,0
44,44,1.18924,404.38812,3.7618937,41.874817,0,0,0,0,0,0,0,0,0,0
45,45,1.18926,405.96912,2.996137,103.926704,0,0,0,0,0,0,0,0,0,0
46,46,1.18928,404.54126,3.6221697,74.34259,0,0,0,0,0,0,0,0,0,0
47,47,1.1893,404.6697,2.5521383,75.2673,0,0,0,0,0,0,0,0,0,0
48,48,1.18932,404.2678,1.0495821,7.021633,0,0,0,0,0,0,0,0,0,0
49,49,1.1893399999999998,403.18744,2.0697072,28.996696,0,0,0,0,0,0,0,0,0,0
50,50,1.18936,406.1807,2.8034022,19.67086,0,0,0,0,0,0,0,0,0,0
51,51,1.18938,402.79346,2.610221,68.7393,0,0,0,0,0,0,0,0,0,0
52,52,1.1894,403.45026,1.3687994,115.86195,0,0,0,0,0,0,0,0,0,0
53,53,1.18942,402.46494,2.2280107,70.98102,0,0,0,0,0,0,0,0,0,0
54,54,1.18944,403.44098,5.204093,91.16984,0,0,0,0,0,0,0,0,0,0
55,55,1.18946,403.3997,-0.06416345,49.307873,0,0,0,0,0,0,0,0,0,0
56,56,1.18948,405.25854,1.9914079,22.123745,0,0,0,0,0,0,0,0,0,0
57,57,1.1895,401.50433,1.5324938,53.074715,0,0,0,0,0,0,0,0,0,0
58,58,1.18952,403.00763,3.2172916,54.854687,0,0,0,0,0,0,0,0,0,0
59,59,1.18954,401.1952,0.7168143,55.783627,0,0,0,0,0,0,0,0,0,0
60,60,1.18956,404.67752,2.5283487,29.629528,0,0,0,0,0,0,0,0,0,0
61,61,1.18958,400.86838,0.8097841,59.005505,0,0,0,0,0,0,0,0,0,0
62,62,1.1896,404.0459,0.85261047,73.3782,0,0,0,0,0,0,0,0,0,0
63,63,1.18962,403.51138,0.621232,23.988949,0,0,0,0,0,0,0,0,0,0
64,64,1.18964,402.90317,2.3120565,44.25837,0,0,0,0,0,0,0,0,0,0
65,65,1.18966,401.4335,4.7327313,3.122141,0,0,0,0,0,0,0,0,0,0
66,66,1.1896799999999998,400.0548,-0.5354625,50.53965,0,0,0,0,0,0,0,0,0,0
67,67,1.1897,402.25006,6.854164,-33.379047,0,0,0,0,0,0,0,0,0,0
68,68,1.18972,403.75348,1.9479074,55.029205,0,0,0,0,0,0,0,0,0,0
69,69,1.18974,402.94327,2.0764332,16.733274,0,0,0,0,0,0,0,0,0,0
70,70,1.18976,402.2638,1.9835113,-50.69837,0,0,0,0,0,0,0,0,0,0
71,71,1.1897799999999998,399.24622,0.95521814,-35.03389,0,0,0,0,0,0,0,0,0,0
72,72,1.1898,400.46045,2.7919734,20.457869,0,0,0,0,0,0,0,0,0,0
73,73,1.18982,398.94226,-0.39235467,23.210766,0,0,0,0,0,0,0,0,0,0
74,74,1.18984,401.35773,1.2670366,0.02244091,0,0,0,0,0,0,0,0,0,0
75,75,1.18986,400.31488,3.2147179,-13.69599,0,0,0,0,0,0,0,0,0,0
76,76,1.18988,400.9056,-0.8120761,-34.60292,0,0,0,0,0,0,0,0,0,0
77,77,1.1899,398.40976,0.8262528,68.63939,0,0,0,0,0,0,0,0,0,0
78,78,1.18992,399.6926,-0.046906352,-20.205072,0,0,0,0,0,0,0,0,0,0
79,79,1.18994,398.9181,1.657336,24.028042,0,0,0,0,0,0,0,0,0,0
80,80,1.18996,399.57166,3.3080623,-25.162994,0,0,0,0,0,0,0,0,0,0
81,81,1.18998,399.3853,-2.595377,-50.401028,0,0,0,0,0,0,0,0,0,0
82,82,1.19,397.53738,-1.3793333,-8.453834,0,0,0,0,0,0,0,0,0,0
83,83,1.19002,399.52795,-2.7237694,20.629902,0,0,0,0,0,0,0,0,0,0
84,84,1.19004,400.68753,0.24509178,-26.350983,0,0,0,0,0,0,0,0,0,0
85,85,1.19006,397.19006,1.0219779,-33.251545,0,0,0,0,0,0,0,0,0,0
86,86,1.19008,398.0703,-0.6938195,-3.561388,0,0,0,0,0,0,0,0,0,0
87,87,1.1901,400.83072,-0.76127,-45.995914,0,0,0,0,0,0,0,0,0,0
88,88,1.1901199999999998,397.9461,-1.1246867,-73.672485,0,0,0,0,0,0,0,0,0,0
89,89,1.19014,396.31345,-2.165832,-30.020517,0,0,0,0,0,0,0,0,0,0
90,90,1.19016,400.90576,-1.3761723,9.851275,0,0,0,0,0,0,0,0,0,0
91,91,1.19018,398.24445,-2.9010558,-18.924587,0,0,0,0,0,0,0,0,0,0
92,92,1.1902,396.83997,-2.555305,-34.0073,0,0,0,0,0,0,0,0,0,0
93,93,1.19022,399.22583,0.77414554,-13.488329,0,0,0,0,0,0,0,0,0,0
94,94,1.19024,398.45078,-1.3945937,34.21779,0,0,0,0,0,0,0,0,0,0
95,95,1.19026,396.67755,0.046215177,-32.435234,0,0,0,0,0,0,0,0,0,0
96,96,1.19028,397.98807,0.0072072744,-15.337372,0,0,0,0,0,0,0,0,0,0
97,97,1.1903,396.69788,1.6121966,-70.134865,0,0,0,0,0,0,0,0,0,0
98,98,1.19032,394.35776,-1.784289,-12.188019,0,0,0,0,0,0,0,0,0,0
99,99,1.19034,396.69928,-0.4232092,-68.10242,0,0,0,0,0,0,0,0,0,0
100,100,1.19036,398.1368,0.8725524,-25.160196,0,0,0,0,0,0,0,0,0,0
101,101,1.19038,397.14526,1.1995641,-79.34766,0,0,0,0,0,0,0,0,0,0
102,102,1.1904,396.34625,-0.82359064,-39.669643,0,0,0,0,0,0,0,0,0,0
103,103,1.19042,397.16788,-0.45418727,-46.68792,0,0,0,0,0,0,0,0,0,0
104,104,1.19044,394.0178,-0.15476525,-50.15749,0,0,0,0,0,0,0,0,0,0
105,105,1.19046,395.67297,-0.4495418,-55.01959,0,0,0,0,0,0,0,0,0,0
106,106,1.19048,397.53873,-2.2066026,-52.094875,0,0,0,0,0,0,0,0,0,0
107,107,1.1905,396.83807,-2.4726899,-28.446304,0,0,0,0,0,0,0,0,0,0
108,108,1.19052,393.48117,-0.78664386,-104.703445,0,0,0,0,0,0,0,0,0,0
109,109,1.19054,395.6335,-2.0402427,-6.730301,0,0,0,0,0,0,0,0,0,0
