Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1105661502895754,394.54446,-1.0935862,-20.262028,0,0,0,0,0,0,0,0,0,0
1,1,1.11058,393.10654,-1.2335067,-74.154274,0,0,0,0,0,0,0,0,0,0
2,2,1.1106,393.5559,-3.13127,-88.48507,0,0,0,0,0,0,0,0,0,0
3,3,1.11062,393.3303,-3.3467379,-0.8849678,0,0,0,0,0,0,0,0,0,0
4,4,1.1106399999999998,394.03067,-5.1377373,-86.61655,0,0,0,0,0,0,0,0,0,0
5,5,1.11066,394.03253,-3.2180865,-74.22316,0,0,0,0,0,0,0,0,0,0
6,6,1.11068,394.1563,-2.4211023,-26.449852,0,0,0,0,0,0,0,0,0,0
7,7,1.1107,392.13406,-2.29026,-107.86875,0,0,0,0,0,0,0,0,0,0
8,8,1.11072,393.4966,-3.738974,-28.114662,0,0,0,0,0,0,0,0,0,0
9,9,1.11074,392.25293,-1.1140981,-65.71488,0,0,0,0,0,0,0,0,0,0
10,10,1.11076,393.51035,-4.3711414,-89.68721,0,0,0,0,0,0,0,0,0,0
11,11,1.11078,393.82516,-1.4353255,-65.875854,0,0,0,0,0,0,0,0,0,0
12,12,1.1108,391.66693,-1.7677754,-92.99783,0,0,0,0,0,0,0,0,0,0
13,13,1.11082,394.27475,-2.4687455,-52.57787,0,0,0,0,0,0,0,0,0,0
14,14,1.11084,394.98807,-1.9773389,-60.994034,0,0,0,0,0,0,0,0,0,0
15,15,1.11086,395.33212,-5.1459837,-100.635765,0,0,0,0,0,0,0,0,0,0
16,16,1.11088,394.13687,-2.7997518,-55.68197,0,0,0,0,0,0,0,0,0,0
17,17,1.1109,392.55597,-3.5908246,-68.70793,0,0,0,0,0,0,0,0,0,0
18,18,1.11092,392.7616,-4.1211886,-94.1284,0,0,0,0,0,0,0,0,0,0
19,19,1.11094,393.2895,-1.8641175,-139.48375,0,0,0,0,0,0,0,0,0,0
20,20,1.11096,393.01456,0.18346596,-120.12888,0,0,0,0,0,0,0,0,0,0
21,21,1.11098,391.59204,-5.5799313,-109.50189,0,0,0,0,0,0,0,0,0,0
22,22,1.111,393.0002,-4.1101737,-126.726364,0,0,0,0,0,0,0,0,0,0
23,23,1.11102,390.7513,-5.7590075,-56.92872,0,0,0,0,0,0,0,0,0,0
24,24,1.11104,394.5327,-4.4157777,-122.144485,0,0,0,0,0,0,0,0,0,0
25,25,1.11106,392.14404,-1.712008,-124.99609,0,0,0,0,0,0,0,0,0,0
26,26,1.1110799999999998,388.6207,-6.088052,-85.625534,0,0,0,0,0,0,0,0,0,0
27,27,1.1111,392.41357,-3.9259217,-109.12902,0,0,0,0,0,0,0,0,0,0
28,28,1.11112,392.02127,-2.9688976,-97.30273,0,0,0,0,0,0,0,0,0,0
29,29,1.11114,392.28058,-2.4652188,-94.73557,0,0,0,0,0,0,0,0,0,0
30,30,1.11116,387.50433,-5.1259947,-172.94328,0,0,0,0,0,0,0,0,0,0
31,31,1.11118,393.34973,-2.5745106,-114.72013,0,0,0,0,0,0,0,0,0,0
32,32,1.1112,389.82825,-3.0619514,-63.77431,0,0,0,0,0,0,0,0,0,0
33,33,1.11122,390.19083,-5.5059495,-211.01974,0,0,0,0,0,0,0,0,0,0
34,34,1.11124,392.88998,-6.634281,-193.70639,0,0,0,0,0,0,0,0,0,0
35,35,1.11126,389.8787,-2.3356144,-126.07732,0,0,0,0,0,0,0,0,0,0
36,36,1.11128,390.6586,-4.2014165,-172.88132,0,0,0,0,0,0,0,0,0,0
37,37,1.1113,388.56644,-6.3383846,-140.18254,0,0,0,0,0,0,0,0,0,0
38,38,1.11132,390.53336,-4.4883437,-135.40494,0,0,0,0,0,0,0,0,0,0
39,39,1.11134,390.37643,-8.753939,-162.53426,0,0,0,0,0,0,0,0,0,0
40,40,1.11136,390.24884,-6.3751674,-94.6127,0,0,0,0,0,0,0,0,0,0
41,41,1.11138,390.9278,-5.521201,-111.519264,0,0,0,0,0,0,0,0,0,0
42,42,1.1114,390.62,-4.0419745,-101.720055,0,0,0,0,0,0,0,0,0,0
43,43,1.11142,393.60214,-5.631134,-132.49059,0,0,0,0,0,0,0,0,0,0
44,44,1.11144,388.87192,-4.845649,-164.05423,0,0,0,0,0,0,0,0,0,0
45,45,1.11146,390.33585,-5.0566998,-165.14578,0,0,0,0,0,0,0,0,0,0
46,46,1.11148,390.39987,-3.3524644,-164.98357,0,0,0,0,0,0,0,0,0,0
47,47,1.1115,389.75507,-8.131956,-127.72222,0,0,0,0,0,0,0,0,0,0
