Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.0967023465298948,410.05423,-10.923766,-303.25208,0,0,0,0,0,0,0,0,0,0
1,1,1.09672,409.25302,-13.792542,-245.40845,0,0,0,0,0,0,0,0,0,0
2,2,1.09674,409.38727,-8.971267,-241.35359,0,0,0,0,0,0,0,0,0,0
3,3,1.09676,410.8045,-11.542872,-249.58394,0,0,0,0,0,0,0,0,0,0
4,4,1.09678,408.02747,-10.147626,-265.69113,0,0,0,0,0,0,0,0,0,0
5,5,1.0968,411.63074,-10.180309,-308.06647,0,0,0,0,0,0,0,0,0,0
6,6,1.09682,410.32947,-11.020945,-243.33226,0,0,0,0,0,0,0,0,0,0
7,7,1.09684,411.0445,-13.847499,-329.98886,0,0,0,0,0,0,0,0,0,0
8,8,1.09686,413.0995,-9.950728,-162.77562,0,0,0,0,0,0,0,0,0,0
9,9,1.09688,410.76492,-8.312618,-225.79025,0,0,0,0,0,0,0,0,0,0
10,10,1.0969,413.7571,-9.268719,-223.79524,0,0,0,0,0,0,0,0,0,0
11,11,1.09692,412.73685,-10.772985,-227.43614,0,0,0,0,0,0,0,0,0,0
12,12,1.09694,410.28723,-9.626381,-268.77203,0,0,0,0,0,0,0,0,0,0
13,13,1.09696,410.13593,-11.378843,-297.31073,0,0,0,0,0,0,0,0,0,0
14,14,1.0969799999999998,410.84808,-8.703989,-245.03108,0,0,0,0,0,0,0,0,0,0
15,15,1.097,410.4954,-11.427652,-233.37965,0,0,0,0,0,0,0,0,0,0
16,16,1.09702,411.5387,-8.228318,-234.1157,0,0,0,0,0,0,0,0,0,0
17,17,1.09704,410.51974,-8.211682,-243.97554,0,0,0,0,0,0,0,0,0,0
18,18,1.09706,409.56824,-7.9414563,-266.2217,0,0,0,0,0,0,0,0,0,0
19,19,1.09708,411.6211,-7.102454,-269.09576,0,0,0,0,0,0,0,0,0,0
20,20,1.0971,410.81265,-9.830931,-231.99548,0,0,0,0,0,0,0,0,0,0
21,21,1.09712,412.31696,-10.371597,-279.3587,0,0,0,0,0,0,0,0,0,0
22,22,1.09714,412.05484,-8.142009,-252.17844,0,0,0,0,0,0,0,0,0,0
23,23,1.09716,415.4448,-10.248577,-322.62488,0,0,0,0,0,0,0,0,0,0
24,24,1.09718,411.46298,-9.89615,-248.01808,0,0,0,0,0,0,0,0,0,0
25,25,1.0972,413.1381,-8.720198,-235.87044,0,0,0,0,0,0,0,0,0,0
26,26,1.09722,414.10358,-9.809266,-216.27884,0,0,0,0,0,0,0,0,0,0
27,27,1.09724,411.45474,-8.057841,-278.29074,0,0,0,0,0,0,0,0,0,0
28,28,1.09726,410.35043,-6.6863313,-219.53215,0,0,0,0,0,0,0,0,0,0
29,29,1.09728,409.7799,-8.896091,-235.89426,0,0,0,0,0,0,0,0,0,0
30,30,1.0973,411.74173,-9.234871,-261.03772,0,0,0,0,0,0,0,0,0,0
31,31,1.09732,413.204,-10.160854,-252.03616,0,0,0,0,0,0,0,0,0,0
32,32,1.09734,413.29984,-12.143779,-252.26695,0,0,0,0,0,0,0,0,0,0
33,33,1.09736,410.17313,-8.811515,-259.50793,0,0,0,0,0,0,0,0,0,0
34,34,1.09738,411.70578,-10.186143,-228.56189,0,0,0,0,0,0,0,0,0,0
35,35,1.0974,411.8852,-10.112644,-212.22736,0,0,0,0,0,0,0,0,0,0
36,36,1.0974199999999998,410.39642,-9.397129,-237.66293,0,0,0,0,0,0,0,0,0,0
37,37,1.09744,411.5736,-8.5396185,-208.69273,0,0,0,0,0,0,0,0,0,0
38,38,1.09746,410.7918,-8.4371,-162.48277,0,0,0,0,0,0,0,0,0,0
39,39,1.09748,410.4152,-8.425902,-203.2406,0,0,0,0,0,0,0,0,0,0
40,40,1.0975,407.87778,-9.45188,-211.07368,0,0,0,0,0,0,0,0,0,0
41,41,1.09752,412.9328,-10.679275,-210.81007,0,0,0,0,0,0,0,0,0,0
42,42,1.09754,411.0955,-9.749969,-236.62137,0,0,0,0,0,0,0,0,0,0
43,43,1.09756,412.35013,-9.108784,-222.16269,0,0,0,0,0,0,0,0,0,0
44,44,1.09758,412.63153,-10.208326,-194.15816,0,0,0,0,0,0,0,0,0,0
45,45,1.0976,412.73975,-7.1578555,-210.84244,0,0,0,0,0,0,0,0,0,0
46,46,1.09762,411.54156,-9.5084915,-226.6613,0,0,0,0,0,0,0,0,0,0
47,47,1.09764,410.39133,-8.026743,-257.33798,0,0,0,0,0,0,0,0,0,0
48,48,1.09766,412.7615,-7.820568,-269.4021,0,0,0,0,0,0,0,0,0,0
49,49,1.09768,412.70108,-10.823669,-168.3829,0,0,0,0,0,0,0,0,0,0
50,50,1.0977,411.35187,-10.297298,-206.293,0,0,0,0,0,0,0,0,0,0
51,51,1.09772,413.0554,-7.998778,-209.00386,0,0,0,0,0,0,0,0,0,0
52,52,1.09774,410.16162,-11.735483,-199.63995,0,0,0,0,0,0,0,0,0,0
53,53,1.0977599999999998,410.21533,-8.037925,-200.50685,0,0,0,0,0,0,0,0,0,0
54,54,1.09778,413.81012,-7.401309,-288.74933,0,0,0,0,0,0,0,0,0,0
55,55,1.0978,412.05023,-6.5442133,-272.97125,0,0,0,0,0,0,0,0,0,0
56,56,1.09782,410.21048,-7.6374655,-144.09894,0,0,0,0,0,0,0,0,0,0
57,57,1.09784,410.7514,-9.886146,-190.32095,0,0,0,0,0,0,0,0,0,0
58,58,1.09786,411.88245,-7.0997524,-165.5315,0,0,0,0,0,0,0,0,0,0
59,59,1.09788,409.85156,-9.411562,-251.85056,0,0,0,0,0,0,0,0,0,0
60,60,1.0979,412.96115,-8.048169,-180.1157,0,0,0,0,0,0,0,0,0,0
61,61,1.09792,410.89328,-9.294499,-190.75145,0,0,0,0,0,0,0,0,0,0
62,62,1.09794,412.30716,-7.1531196,-168.70564,0,0,0,0,0,0,0,0,0,0
63,63,1.09796,410.92102,-6.4779196,-170.74348,0,0,0,0,0,0,0,0,0,0
64,64,1.09798,411.71738,-8.631737,-177.18993,0,0,0,0,0,0,0,0,0,0
65,65,1.098,411.8105,-7.690321,-202.5068,0,0,0,0,0,0,0,0,0,0
66,66,1.09802,411.57562,-4.960594,-167.61237,0,0,0,0,0,0,0,0,0,0
67,67,1.09804,410.20383,-8.66851,-187.58557,0,0,0,0,0,0,0,0,0,0
68,68,1.09806,411.0995,-8.479355,-153.4556,0,0,0,0,0,0,0,0,0,0
69,69,1.09808,408.94818,-5.7621813,-214.16576,0,0,0,0,0,0,0,0,0,0
70,70,1.0981,409.60858,-8.206897,-159.58398,0,0,0,0,0,0,0,0,0,0
71,71,1.09812,409.69415,-5.6385407,-152.69997,0,0,0,0,0,0,0,0,0,0
72,72,1.09814,410.81244,-6.9370484,-172.02417,0,0,0,0,0,0,0,0,0,0
73,73,1.09816,409.32632,-7.270209,-165.11166,0,0,0,0,0,0,0,0,0,0
74,74,1.09818,411.5609,-6.7913527,-199.65736,0,0,0,0,0,0,0,0,0,0
75,75,1.0981999999999998,410.01987,-7.73948,-206.57257,0,0,0,0,0,0,0,0,0,0
76,76,1.09822,410.35748,-7.2017384,-177.24136,0,0,0,0,0,0,0,0,0,0
77,77,1.09824,409.75687,-7.1319284,-148.15623,0,0,0,0,0,0,0,0,0,0
78,78,1.09826,409.90067,-6.498344,-135.26564,0,0,0,0,0,0,0,0,0,0
79,79,1.09828,410.50894,-5.771689,-188.54558,0,0,0,0,0,0,0,0,0,0
80,80,1.0983,408.51254,-6.2567654,-178.65826,0,0,0,0,0,0,0,0,0,0
81,81,1.09832,412.05322,-6.445132,-144.92073,0,0,0,0,0,0,0,0,0,0
82,82,1.09834,407.30673,-6.5095124,-200.09659,0,0,0,0,0,0,0,0,0,0
83,83,1.09836,409.73975,-6.532897,-160.45638,0,0,0,0,0,0,0,0,0,0
