Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1031259335092587,388.99042,9.8907175,256.4701,0,0,0,0,0,0,0,0,0,0
1,1,1.10314,387.70587,12.162677,313.2947,0,0,0,0,0,0,0,0,0,0
2,2,1.10316,389.11783,12.232024,248.89902,0,0,0,0,0,0,0,0,0,0
3,3,1.10318,390.3287,12.586452,259.14722,0,0,0,0,0,0,0,0,0,0
4,4,1.1032,389.4672,12.56217,243.96971,0,0,0,0,0,0,0,0,0,0
5,5,1.10322,391.0185,12.700295,260.94086,0,0,0,0,0,0,0,0,0,0
6,6,1.10324,390.2941,9.299292,305.22272,0,0,0,0,0,0,0,0,0,0
7,7,1.10326,390.5486,9.297211,319.7719,0,0,0,0,0,0,0,0,0,0
8,8,1.10328,388.39432,8.186123,233.14516,0,0,0,0,0,0,0,0,0,0
9,9,1.1033,388.1947,11.895649,254.54105,0,0,0,0,0,0,0,0,0,0
10,10,1.10332,391.91928,12.653978,253.90152,0,0,0,0,0,0,0,0,0,0
11,11,1.10334,390.41275,9.803365,277.743,0,0,0,0,0,0,0,0,0,0
12,12,1.10336,388.86765,11.274109,302.11584,0,0,0,0,0,0,0,0,0,0
13,13,1.10338,389.0759,13.504537,339.59885,0,0,0,0,0,0,0,0,0,0
14,14,1.1034,390.93524,13.419277,319.61954,0,0,0,0,0,0,0,0,0,0
15,15,1.1034199999999998,388.50003,13.469544,287.89868,0,0,0,0,0,0,0,0,0,0
16,16,1.10344,390.22678,9.180243,271.28848,0,0,0,0,0,0,0,0,0,0
17,17,1.10346,390.84137,12.339175,252.8655,0,0,0,0,0,0,0,0,0,0
18,18,1.10348,387.08072,11.600574,249.26294,0,0,0,0,0,0,0,0,0,0
19,19,1.1035,391.23877,12.408302,241.1431,0,0,0,0,0,0,0,0,0,0
20,20,1.10352,390.50546,9.907469,271.5544,0,0,0,0,0,0,0,0,0,0
21,21,1.10354,391.16046,11.081583,294.87363,0,0,0,0,0,0,0,0,0,0
22,22,1.10356,389.85687,10.682865,291.6105,0,0,0,0,0,0,0,0,0,0
23,23,1.10358,389.97778,10.707817,308.0318,0,0,0,0,0,0,0,0,0,0
24,24,1.1036,388.83292,12.275652,372.81567,0,0,0,0,0,0,0,0,0,0
25,25,1.10362,391.65515,13.632461,299.03928,0,0,0,0,0,0,0,0,0,0
26,26,1.10364,392.31668,11.818206,293.91223,0,0,0,0,0,0,0,0,0,0
27,27,1.10366,391.35547,12.247847,315.96954,0,0,0,0,0,0,0,0,0,0
28,28,1.10368,392.51578,11.760093,321.13754,0,0,0,0,0,0,0,0,0,0
29,29,1.1037,390.9334,13.628666,292.99216,0,0,0,0,0,0,0,0,0,0
30,30,1.10372,391.91434,12.736618,271.56653,0,0,0,0,0,0,0,0,0,0
31,31,1.10374,393.1848,11.223063,290.45297,0,0,0,0,0,0,0,0,0,0
32,32,1.10376,392.71292,11.211392,326.80685,0,0,0,0,0,0,0,0,0,0
33,33,1.10378,393.3294,14.87117,332.3531,0,0,0,0,0,0,0,0,0,0
34,34,1.1038,391.26898,10.041885,360.1746,0,0,0,0,0,0,0,0,0,0
35,35,1.10382,390.6068,14.315083,251.0332,0,0,0,0,0,0,0,0,0,0
36,36,1.10384,390.66928,10.444351,289.11847,0,0,0,0,0,0,0,0,0,0
37,37,1.1038599999999998,393.10764,10.99648,298.33182,0,0,0,0,0,0,0,0,0,0
38,38,1.10388,392.79248,13.96475,260.56906,0,0,0,0,0,0,0,0,0,0
39,39,1.1039,390.71567,11.946334,245.98009,0,0,0,0,0,0,0,0,0,0
40,40,1.10392,392.81293,11.7676935,281.89548,0,0,0,0,0,0,0,0,0,0
41,41,1.10394,393.558,12.379322,259.55038,0,0,0,0,0,0,0,0,0,0
42,42,1.10396,391.80383,11.860114,302.1867,0,0,0,0,0,0,0,0,0,0
43,43,1.10398,391.66916,11.686867,314.517,0,0,0,0,0,0,0,0,0,0
44,44,1.104,394.90186,11.181287,356.18967,0,0,0,0,0,0,0,0,0,0
45,45,1.10402,391.803,13.703501,292.68463,0,0,0,0,0,0,0,0,0,0
46,46,1.10404,392.80344,13.018067,324.16125,0,0,0,0,0,0,0,0,0,0
47,47,1.10406,391.30496,10.386873,247.58685,0,0,0,0,0,0,0,0,0,0
48,48,1.10408,393.21643,13.1476145,256.9983,0,0,0,0,0,0,0,0,0,0
49,49,1.1041,392.03433,10.651074,272.48843,0,0,0,0,0,0,0,0,0,0
50,50,1.10412,394.2278,14.280384,284.59256,0,0,0,0,0,0,0,0,0,0
51,51,1.10414,394.50308,14.378819,210.98857,0,0,0,0,0,0,0,0,0,0
52,52,1.10416,392.69153,11.492135,210.03024,0,0,0,0,0,0,0,0,0,0
53,53,1.10418,392.53973,11.865047,311.9921,0,0,0,0,0,0,0,0,0,0
54,54,1.1041999999999998,394.97684,12.329199,376.85037,0,0,0,0,0,0,0,0,0,0
55,55,1.10422,392.7912,12.104978,248.61362,0,0,0,0,0,0,0,0,0,0
56,56,1.10424,393.1523,11.9544,354.64178,0,0,0,0,0,0,0,0,0,0
57,57,1.10426,395.1497,14.017407,287.8008,0,0,0,0,0,0,0,0,0,0
58,58,1.10428,396.6726,15.250633,290.76517,0,0,0,0,0,0,0,0,0,0
59,59,1.1043,395.26434,14.495344,303.58704,0,0,0,0,0,0,0,0,0,0
60,60,1.10432,395.2172,13.625748,258.00714,0,0,0,0,0,0,0,0,0,0
61,61,1.10434,397.77167,12.008678,305.27936,0,0,0,0,0,0,0,0,0,0
62,62,1.10436,396.4518,11.962723,253.72922,0,0,0,0,0,0,0,0,0,0
63,63,1.10438,393.38153,10.781562,315.43387,0,0,0,0,0,0,0,0,0,0
64,64,1.1044,396.66437,11.694657,314.28598,0,0,0,0,0,0,0,0,0,0
65,65,1.10442,397.69547,11.310495,404.54742,0,0,0,0,0,0,0,0,0,0
66,66,1.10444,396.9316,11.463334,284.11737,0,0,0,0,0,0,0,0,0,0
67,67,1.10446,397.48553,13.660059,265.82745,0,0,0,0,0,0,0,0,0,0
68,68,1.10448,397.17822,13.091891,258.60114,0,0,0,0,0,0,0,0,0,0
69,69,1.1045,395.94934,13.923981,275.21994,0,0,0,0,0,0,0,0,0,0
70,70,1.10452,397.28085,15.414598,313.2443,0,0,0,0,0,0,0,0,0,0
71,71,1.10454,397.36234,11.494743,364.75128,0,0,0,0,0,0,0,0,0,0
72,72,1.10456,395.28043,12.086827,294.38223,0,0,0,0,0,0,0,0,0,0
73,73,1.10458,399.0883,12.447394,344.01093,0,0,0,0,0,0,0,0,0,0
74,74,1.1046,399.46765,14.278514,284.47098,0,0,0,0,0,0,0,0,0,0
75,75,1.10462,397.03732,13.501996,302.46527,0,0,0,0,0,0,0,0,0,0
76,76,1.1046399999999998,397.38892,11.920944,299.6834,0,0,0,0,0,0,0,0,0,0
77,77,1.10466,397.55063,13.481377,229.76273,0,0,0,0,0,0,0,0,0,0
78,78,1.10468,399.0994,13.86278,355.53232,0,0,0,0,0,0,0,0,0,0
79,79,1.1047,396.09146,10.486795,324.45752,0,0,0,0,0,0,0,0,0,0
80,80,1.10472,400.42188,13.458533,313.56274,0,0,0,0,0,0,0,0,0,0
81,81,1.10474,397.76813,11.644881,359.00592,0,0,0,0,0,0,0,0,0,0
82,82,1.10476,399.0046,12.805685,313.3432,0,0,0,0,0,0,0,0,0,0
83,83,1.10478,398.56586,12.447606,352.2064,0,0,0,0,0,0,0,0,0,0
84,84,1.1048,398.38287,15.539284,323.66476,0,0,0,0,0,0,0,0,0,0
85,85,1.10482,401.6898,10.196469,303.49725,0,0,0,0,0,0,0,0,0,0
86,86,1.10484,401.61743,14.39682,307.36252,0,0,0,0,0,0,0,0,0,0
