Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.120057131534948,400.66837,2.2338,8.276535,0,0,0,0,0,0,0,0,0,0
1,1,1.12006,396.8146,-2.202388,57.52841,0,0,0,0,0,0,0,0,0,0
2,2,1.12008,398.24512,0.95468587,-24.284369,0,0,0,0,0,0,0,0,0,0
3,3,1.1201,398.8316,2.3768878,38.40523,0,0,0,0,0,0,0,0,0,0
4,4,1.12012,399.738,0.81202984,24.839745,0,0,0,0,0,0,0,0,0,0
5,5,1.12014,399.3196,0.49160877,49.407017,0,0,0,0,0,0,0,0,0,0
6,6,1.12016,395.63773,0.82706445,4.4138355,0,0,0,0,0,0,0,0,0,0
7,7,1.12018,397.39377,3.7103536,-22.411047,0,0,0,0,0,0,0,0,0,0
8,8,1.1202,397.27045,1.4453324,23.24874,0,0,0,0,0,0,0,0,0,0
9,9,1.12022,395.78363,2.6028333,-24.660242,0,0,0,0,0,0,0,0,0,0
10,10,1.12024,399.70813,-0.17208111,24.621378,0,0,0,0,0,0,0,0,0,0
11,11,1.12026,396.81183,0.99049693,46.859245,0,0,0,0,0,0,0,0,0,0
12,12,1.12028,398.99625,3.1218717,85.05324,0,0,0,0,0,0,0,0,0,0
13,13,1.1203,396.31345,1.9561514,4.9612865,0,0,0,0,0,0,0,0,0,0
14,14,1.12032,396.45636,4.219343,1.7574158,0,0,0,0,0,0,0,0,0,0
15,15,1.12034,398.97205,1.22795,70.76288,0,0,0,0,0,0,0,0,0,0
16,16,1.12036,395.56726,-1.666026,33.260178,0,0,0,0,0,0,0,0,0,0
17,17,1.12038,395.36313,-0.86938953,83.14152,0,0,0,0,0,0,0,0,0,0
18,18,1.1203999999999998,393.4641,0.42853105,59.591232,0,0,0,0,0,0,0,0,0,0
19,19,1.12042,397.24326,-0.83523536,96.82982,0,0,0,0,0,0,0,0,0,0
20,20,1.12044,397.32166,-1.129567,61.143116,0,0,0,0,0,0,0,0,0,0
21,21,1.12046,397.1053,2.9125488,35.302628,0,0,0,0,0,0,0,0,0,0
22,22,1.12048,394.05713,0.2591672,38.976845,0,0,0,0,0,0,0,0,0,0
23,23,1.1205,395.89383,3.831542,46.33683,0,0,0,0,0,0,0,0,0,0
24,24,1.12052,395.9592,4.656789,52.3161,0,0,0,0,0,0,0,0,0,0
25,25,1.12054,397.11197,2.3423636,85.68167,0,0,0,0,0,0,0,0,0,0
26,26,1.12056,394.37543,1.333819,25.403246,0,0,0,0,0,0,0,0,0,0
27,27,1.12058,394.10852,1.0398377,94.86038,0,0,0,0,0,0,0,0,0,0
28,28,1.1206,396.1415,2.9194398,-21.460365,0,0,0,0,0,0,0,0,0,0
