Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1109371199992648,392.23154,-3.95193,-25.243702,0,0,0,0,0,0,0,0,0,0
1,1,1.11094,395.22775,-4.2214956,-66.721115,0,0,0,0,0,0,0,0,0,0
2,2,1.11096,391.2579,-5.1251097,-62.932045,0,0,0,0,0,0,0,0,0,0
3,3,1.11098,391.37952,-3.8462656,-78.960815,0,0,0,0,0,0,0,0,0,0
4,4,1.111,391.9353,-5.2012053,-114.56319,0,0,0,0,0,0,0,0,0,0
5,5,1.11102,392.3391,-3.6050353,-67.58904,0,0,0,0,0,0,0,0,0,0
6,6,1.11104,391.18854,-5.3504543,-92.25269,0,0,0,0,0,0,0,0,0,0
7,7,1.11106,390.94147,-4.9006977,-162.40137,0,0,0,0,0,0,0,0,0,0
8,8,1.1110799999999998,390.49542,-3.8264773,-177.86052,0,0,0,0,0,0,0,0,0,0
9,9,1.1111,391.62985,-4.414887,-59.28494,0,0,0,0,0,0,0,0,0,0
10,10,1.11112,390.83484,-4.3137617,-114.5588,0,0,0,0,0,0,0,0,0,0
11,11,1.11114,390.40823,-5.3018723,-127.81459,0,0,0,0,0,0,0,0,0,0
12,12,1.11116,389.49496,-4.1148553,-167.65405,0,0,0,0,0,0,0,0,0,0
13,13,1.11118,390.7084,-3.6138382,-94.512,0,0,0,0,0,0,0,0,0,0
14,14,1.1112,392.65475,-5.8244543,-104.164536,0,0,0,0,0,0,0,0,0,0
15,15,1.11122,390.60193,-4.896978,-122.78484,0,0,0,0,0,0,0,0,0,0
16,16,1.11124,389.4637,-8.447298,-134.71733,0,0,0,0,0,0,0,0,0,0
17,17,1.11126,391.48196,-7.73168,-167.16185,0,0,0,0,0,0,0,0,0,0
18,18,1.11128,391.32755,-4.54548,-79.64023,0,0,0,0,0,0,0,0,0,0
19,19,1.1113,392.35184,-5.634684,-98.57364,0,0,0,0,0,0,0,0,0,0
20,20,1.11132,390.17697,-5.1671386,-198.12589,0,0,0,0,0,0,0,0,0,0
21,21,1.11134,391.15115,-4.7287955,-226.95862,0,0,0,0,0,0,0,0,0,0
22,22,1.11136,390.66098,-5.2823606,-134.01863,0,0,0,0,0,0,0,0,0,0
23,23,1.11138,392.5495,-5.8877,-154.19421,0,0,0,0,0,0,0,0,0,0
24,24,1.1114,388.67902,-6.2153325,-131.89046,0,0,0,0,0,0,0,0,0,0
25,25,1.11142,389.80954,-6.34216,-157.31857,0,0,0,0,0,0,0,0,0,0
26,26,1.11144,387.6726,-3.5295153,-143.85141,0,0,0,0,0,0,0,0,0,0
27,27,1.11146,388.2146,-6.783411,-105.276634,0,0,0,0,0,0,0,0,0,0
28,28,1.11148,390.00537,-6.065048,-141.96217,0,0,0,0,0,0,0,0,0,0
29,29,1.1115,388.37936,-5.900457,-89.268295,0,0,0,0,0,0,0,0,0,0
30,30,1.1115199999999998,387.40356,-6.5729795,-98.09854,0,0,0,0,0,0,0,0,0,0
31,31,1.11154,388.79236,-6.972437,-127.1995,0,0,0,0,0,0,0,0,0,0
32,32,1.11156,387.75443,-5.9282613,-172.56165,0,0,0,0,0,0,0,0,0,0
33,33,1.11158,389.76456,-7.6179843,-137.49377,0,0,0,0,0,0,0,0,0,0
34,34,1.1116,392.29938,-4.764568,-138.01955,0,0,0,0,0,0,0,0,0,0
35,35,1.11162,389.0866,-6.0720654,-106.39928,0,0,0,0,0,0,0,0,0,0
36,36,1.11164,389.69507,-6.469427,-169.74408,0,0,0,0,0,0,0,0,0,0
37,37,1.11166,392.45926,-6.2386236,-163.03227,0,0,0,0,0,0,0,0,0,0
