Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.136034027974172,410.63043,-11.764103,-202.31956,0,0,0,0,0,0,0,0,0,0
1,1,1.13604,406.23352,-12.111174,-260.1146,0,0,0,0,0,0,0,0,0,0
2,2,1.1360599999999998,405.30267,-9.9445305,-336.89328,0,0,0,0,0,0,0,0,0,0
3,3,1.13608,407.2259,-11.201134,-238.2911,0,0,0,0,0,0,0,0,0,0
4,4,1.1361,408.18738,-13.009966,-297.16458,0,0,0,0,0,0,0,0,0,0
5,5,1.13612,407.29697,-9.898788,-298.97565,0,0,0,0,0,0,0,0,0,0
6,6,1.13614,409.50494,-13.876274,-281.46512,0,0,0,0,0,0,0,0,0,0
7,7,1.13616,409.66626,-9.325299,-290.13092,0,0,0,0,0,0,0,0,0,0
8,8,1.13618,407.67938,-11.115816,-327.97614,0,0,0,0,0,0,0,0,0,0
9,9,1.1362,409.55103,-11.608108,-284.82397,0,0,0,0,0,0,0,0,0,0
10,10,1.13622,408.8449,-12.832083,-330.00186,0,0,0,0,0,0,0,0,0,0
11,11,1.13624,407.48996,-15.288967,-219.63458,0,0,0,0,0,0,0,0,0,0
12,12,1.13626,409.84393,-14.247114,-302.19315,0,0,0,0,0,0,0,0,0,0
13,13,1.13628,410.55673,-13.087068,-309.2889,0,0,0,0,0,0,0,0,0,0
14,14,1.1363,407.54245,-11.387101,-284.96674,0,0,0,0,0,0,0,0,0,0
15,15,1.13632,408.13892,-8.609312,-277.63635,0,0,0,0,0,0,0,0,0,0
16,16,1.13634,408.5746,-10.302361,-298.0026,0,0,0,0,0,0,0,0,0,0
17,17,1.13636,407.55273,-10.724844,-308.62958,0,0,0,0,0,0,0,0,0,0
18,18,1.13638,409.9997,-12.291807,-265.22867,0,0,0,0,0,0,0,0,0,0
19,19,1.1364,409.73584,-12.32501,-256.45212,0,0,0,0,0,0,0,0,0,0
20,20,1.13642,410.50967,-13.128615,-275.93854,0,0,0,0,0,0,0,0,0,0
21,21,1.13644,411.292,-12.872725,-327.82928,0,0,0,0,0,0,0,0,0,0
22,22,1.13646,408.55746,-13.324902,-293.4763,0,0,0,0,0,0,0,0,0,0
23,23,1.13648,407.82556,-9.855908,-261.8146,0,0,0,0,0,0,0,0,0,0
24,24,1.1364999999999998,410.8679,-11.922077,-330.1952,0,0,0,0,0,0,0,0,0,0
25,25,1.13652,410.46786,-12.490559,-249.03522,0,0,0,0,0,0,0,0,0,0
26,26,1.13654,407.90604,-13.739816,-266.08292,0,0,0,0,0,0,0,0,0,0
27,27,1.13656,410.09836,-11.393438,-287.8868,0,0,0,0,0,0,0,0,0,0
28,28,1.13658,410.50357,-10.660197,-309.1452,0,0,0,0,0,0,0,0,0,0
29,29,1.1366,408.64597,-12.365564,-263.46988,0,0,0,0,0,0,0,0,0,0
30,30,1.13662,410.76566,-11.335141,-299.794,0,0,0,0,0,0,0,0,0,0
31,31,1.13664,410.65765,-9.284252,-252.14066,0,0,0,0,0,0,0,0,0,0
32,32,1.13666,411.8336,-13.173376,-255.95964,0,0,0,0,0,0,0,0,0,0
33,33,1.13668,410.9567,-13.592857,-265.2447,0,0,0,0,0,0,0,0,0,0
34,34,1.1367,412.32312,-8.56361,-254.1336,0,0,0,0,0,0,0,0,0,0
35,35,1.13672,410.9108,-10.095777,-315.58044,0,0,0,0,0,0,0,0,0,0
36,36,1.13674,411.97058,-10.456743,-236.06168,0,0,0,0,0,0,0,0,0,0
37,37,1.13676,412.54095,-11.461277,-290.44937,0,0,0,0,0,0,0,0,0,0
38,38,1.13678,410.1294,-10.114622,-298.99524,0,0,0,0,0,0,0,0,0,0
39,39,1.1368,411.43073,-10.821421,-296.73712,0,0,0,0,0,0,0,0,0,0
40,40,1.13682,410.39066,-9.91371,-338.95306,0,0,0,0,0,0,0,0,0,0
41,41,1.13684,413.10736,-12.657446,-302.72803,0,0,0,0,0,0,0,0,0,0
42,42,1.13686,411.24197,-12.208591,-238.54312,0,0,0,0,0,0,0,0,0,0
43,43,1.13688,412.1343,-12.234486,-196.24481,0,0,0,0,0,0,0,0,0,0
44,44,1.1369,412.15277,-10.893792,-273.9104,0,0,0,0,0,0,0,0,0,0
45,45,1.13692,411.6823,-10.201642,-271.76962,0,0,0,0,0,0,0,0,0,0
46,46,1.1369399999999998,409.02795,-11.720405,-316.8128,0,0,0,0,0,0,0,0,0,0
47,47,1.13696,411.63873,-10.250298,-231.36792,0,0,0,0,0,0,0,0,0,0
48,48,1.13698,409.8188,-11.0943165,-206.52907,0,0,0,0,0,0,0,0,0,0
49,49,1.137,409.89618,-9.00358,-222.97003,0,0,0,0,0,0,0,0,0,0
50,50,1.13702,411.69247,-10.401734,-266.49084,0,0,0,0,0,0,0,0,0,0
51,51,1.13704,412.12683,-7.6390667,-219.62482,0,0,0,0,0,0,0,0,0,0
52,52,1.13706,414.18524,-8.610516,-194.82324,0,0,0,0,0,0,0,0,0,0
53,53,1.13708,411.26697,-12.135382,-223.89308,0,0,0,0,0,0,0,0,0,0
54,54,1.1371,411.68237,-10.98495,-294.02426,0,0,0,0,0,0,0,0,0,0
55,55,1.13712,411.57553,-7.32557,-229.10216,0,0,0,0,0,0,0,0,0,0
56,56,1.13714,412.76273,-9.997815,-257.9994,0,0,0,0,0,0,0,0,0,0
57,57,1.13716,412.67072,-11.008323,-216.39548,0,0,0,0,0,0,0,0,0,0
58,58,1.13718,411.7149,-7.8236194,-290.17438,0,0,0,0,0,0,0,0,0,0
59,59,1.1372,410.77856,-9.286014,-211.57402,0,0,0,0,0,0,0,0,0,0
60,60,1.13722,411.10626,-11.736091,-319.2003,0,0,0,0,0,0,0,0,0,0
61,61,1.13724,409.5745,-7.2187767,-226.94577,0,0,0,0,0,0,0,0,0,0
62,62,1.13726,412.20892,-7.7371144,-202.79053,0,0,0,0,0,0,0,0,0,0
63,63,1.1372799999999998,411.28018,-10.904459,-241.61632,0,0,0,0,0,0,0,0,0,0
64,64,1.1373,411.9707,-10.040614,-257.65778,0,0,0,0,0,0,0,0,0,0
65,65,1.13732,409.01605,-8.877228,-262.8234,0,0,0,0,0,0,0,0,0,0
66,66,1.13734,410.6541,-11.4147215,-218.5168,0,0,0,0,0,0,0,0,0,0
67,67,1.13736,410.13577,-7.598166,-261.19727,0,0,0,0,0,0,0,0,0,0
68,68,1.13738,412.7013,-10.341284,-202.82083,0,0,0,0,0,0,0,0,0,0
69,69,1.1374,411.04077,-10.026595,-138.41953,0,0,0,0,0,0,0,0,0,0
70,70,1.13742,409.1643,-9.278909,-223.19443,0,0,0,0,0,0,0,0,0,0
71,71,1.13744,411.88022,-8.3113985,-167.35254,0,0,0,0,0,0,0,0,0,0
72,72,1.13746,413.02722,-5.7830544,-258.99326,0,0,0,0,0,0,0,0,0,0
73,73,1.13748,410.7339,-9.524284,-205.76212,0,0,0,0,0,0,0,0,0,0
74,74,1.1375,410.22443,-10.44728,-202.89381,0,0,0,0,0,0,0,0,0,0
75,75,1.13752,410.38617,-7.9883075,-262.19467,0,0,0,0,0,0,0,0,0,0
76,76,1.13754,411.72906,-9.343639,-185.46124,0,0,0,0,0,0,0,0,0,0
77,77,1.13756,411.46606,-9.17251,-235.66983,0,0,0,0,0,0,0,0,0,0
78,78,1.13758,411.55814,-5.342964,-184.80237,0,0,0,0,0,0,0,0,0,0
79,79,1.1376,411.3861,-7.9489055,-207.83269,0,0,0,0,0,0,0,0,0,0
80,80,1.13762,414.5755,-6.649168,-226.87587,0,0,0,0,0,0,0,0,0,0
81,81,1.13764,413.71793,-5.4371877,-154.12111,0,0,0,0,0,0,0,0,0,0
82,82,1.13766,412.20557,-6.401307,-218.04636,0,0,0,0,0,0,0,0,0,0
83,83,1.13768,409.33322,-6.5164247,-264.4378,0,0,0,0,0,0,0,0,0,0
84,84,1.1377,409.548,-9.086902,-211.64038,0,0,0,0,0,0,0,0,0,0
85,85,1.1377199999999998,413.80545,-7.5044136,-164.98303,0,0,0,0,0,0,0,0,0,0
86,86,1.13774,410.8987,-7.6081095,-203.49255,0,0,0,0,0,0,0,0,0,0
87,87,1.13776,412.50763,-8.508198,-192.46677,0,0,0,0,0,0,0,0,0,0
88,88,1.13778,413.04773,-8.257145,-159.0792,0,0,0,0,0,0,0,0,0,0
89,89,1.1378,412.23074,-7.0961633,-217.086,0,0,0,0,0,0,0,0,0,0
90,90,1.13782,412.14822,-8.967793,-199.4101,0,0,0,0,0,0,0,0,0,0
91,91,1.13784,412.6427,-6.458215,-238.34218,0,0,0,0,0,0,0,0,0,0
92,92,1.13786,413.46625,-8.365915,-256.5489,0,0,0,0,0,0,0,0,0,0
93,93,1.13788,410.48108,-7.977809,-138.30573,0,0,0,0,0,0,0,0,0,0
94,94,1.1379,411.79614,-7.9568267,-172.1229,0,0,0,0,0,0,0,0,0,0
95,95,1.13792,412.3316,-8.624907,-196.33542,0,0,0,0,0,0,0,0,0,0
96,96,1.13794,412.05106,-6.91084,-139.56383,0,0,0,0,0,0,0,0,0,0
97,97,1.13796,409.24463,-6.530239,-192.21474,0,0,0,0,0,0,0,0,0,0
98,98,1.13798,408.2033,-8.30731,-192.60857,0,0,0,0,0,0,0,0,0,0
99,99,1.138,413.06683,-8.787607,-186.7683,0,0,0,0,0,0,0,0,0,0
100,100,1.13802,413.47803,-7.1573753,-200.74924,0,0,0,0,0,0,0,0,0,0
101,101,1.13804,408.07138,-9.830709,-207.63615,0,0,0,0,0,0,0,0,0,0
102,102,1.1380599999999998,414.09988,-4.2813816,-179.02615,0,0,0,0,0,0,0,0,0,0
103,103,1.13808,410.1205,-6.499302,-174.27393,0,0,0,0,0,0,0,0,0,0
104,104,1.1381,411.6715,-9.165877,-142.52545,0,0,0,0,0,0,0,0,0,0
105,105,1.13812,411.4207,-7.071554,-121.81828,0,0,0,0,0,0,0,0,0,0
106,106,1.13814,411.9312,-7.531856,-196.3665,0,0,0,0,0,0,0,0,0,0
