Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1350316034183168,400.1664,-16.209505,-329.0359,0,0,0,0,0,0,0,0,0,0
1,1,1.13504,400.47818,-12.550074,-321.07913,0,0,0,0,0,0,0,0,0,0
2,2,1.13506,402.65704,-11.937694,-274.05405,0,0,0,0,0,0,0,0,0,0
3,3,1.13508,399.07556,-15.982271,-278.73474,0,0,0,0,0,0,0,0,0,0
4,4,1.1351,399.23453,-16.043064,-319.11163,0,0,0,0,0,0,0,0,0,0
5,5,1.13512,400.39258,-13.202339,-363.01447,0,0,0,0,0,0,0,0,0,0
6,6,1.13514,404.58893,-10.789874,-281.3792,0,0,0,0,0,0,0,0,0,0
7,7,1.13516,402.64578,-9.247986,-362.20743,0,0,0,0,0,0,0,0,0,0
8,8,1.13518,401.20248,-14.013141,-280.31674,0,0,0,0,0,0,0,0,0,0
9,9,1.1352,403.48495,-14.653446,-289.10422,0,0,0,0,0,0,0,0,0,0
10,10,1.13522,403.9397,-12.513827,-271.0848,0,0,0,0,0,0,0,0,0,0
11,11,1.13524,402.23508,-12.1766815,-315.4981,0,0,0,0,0,0,0,0,0,0
12,12,1.13526,402.44138,-14.031688,-302.53226,0,0,0,0,0,0,0,0,0,0
13,13,1.1352799999999998,405.35013,-14.954849,-356.0937,0,0,0,0,0,0,0,0,0,0
14,14,1.1353,400.60526,-10.330565,-340.83987,0,0,0,0,0,0,0,0,0,0
15,15,1.13532,402.64352,-11.812935,-312.81766,0,0,0,0,0,0,0,0,0,0
16,16,1.13534,404.19748,-13.178553,-347.0452,0,0,0,0,0,0,0,0,0,0
17,17,1.13536,402.75192,-12.749289,-330.17245,0,0,0,0,0,0,0,0,0,0
18,18,1.13538,404.67206,-11.493144,-351.60837,0,0,0,0,0,0,0,0,0,0
19,19,1.1354,401.4226,-10.698652,-297.7491,0,0,0,0,0,0,0,0,0,0
20,20,1.13542,403.59555,-13.19383,-318.91553,0,0,0,0,0,0,0,0,0,0
21,21,1.13544,406.8001,-14.939121,-332.77914,0,0,0,0,0,0,0,0,0,0
22,22,1.13546,402.36676,-14.56838,-295.64178,0,0,0,0,0,0,0,0,0,0
23,23,1.13548,402.8501,-11.354565,-326.0533,0,0,0,0,0,0,0,0,0,0
24,24,1.1355,407.30756,-14.375462,-307.27283,0,0,0,0,0,0,0,0,0,0
25,25,1.13552,403.41318,-13.191204,-267.95258,0,0,0,0,0,0,0,0,0,0
26,26,1.13554,404.7681,-11.464943,-273.69897,0,0,0,0,0,0,0,0,0,0
27,27,1.13556,405.00745,-9.922158,-335.53473,0,0,0,0,0,0,0,0,0,0
28,28,1.13558,404.75742,-13.987919,-287.75946,0,0,0,0,0,0,0,0,0,0
29,29,1.1356,403.73856,-13.826576,-278.8982,0,0,0,0,0,0,0,0,0,0
30,30,1.13562,405.01413,-12.0348425,-358.41013,0,0,0,0,0,0,0,0,0,0
31,31,1.13564,404.82,-13.248617,-319.1711,0,0,0,0,0,0,0,0,0,0
32,32,1.13566,404.5682,-11.309243,-345.50128,0,0,0,0,0,0,0,0,0,0
33,33,1.13568,404.68155,-11.48197,-272.76703,0,0,0,0,0,0,0,0,0,0
34,34,1.1357,405.4837,-13.497429,-250.84256,0,0,0,0,0,0,0,0,0,0
35,35,1.1357199999999998,406.0948,-11.962103,-283.9865,0,0,0,0,0,0,0,0,0,0
36,36,1.13574,406.43353,-14.163621,-333.7376,0,0,0,0,0,0,0,0,0,0
37,37,1.13576,405.4299,-11.162485,-288.4135,0,0,0,0,0,0,0,0,0,0
38,38,1.13578,403.77188,-11.817699,-324.02386,0,0,0,0,0,0,0,0,0,0
39,39,1.1358,403.83102,-12.795289,-315.43042,0,0,0,0,0,0,0,0,0,0
