Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1030784557806073,388.9838,12.145945,282.89066,0,0,0,0,0,0,0,0,0,0
1,1,1.10308,387.59927,10.272669,292.07962,0,0,0,0,0,0,0,0,0,0
2,2,1.1031,389.35825,9.234825,277.70792,0,0,0,0,0,0,0,0,0,0
3,3,1.10312,387.13235,9.949328,247.60684,0,0,0,0,0,0,0,0,0,0
4,4,1.10314,388.12906,8.943343,273.47107,0,0,0,0,0,0,0,0,0,0
5,5,1.10316,388.45193,10.871094,216.28984,0,0,0,0,0,0,0,0,0,0
6,6,1.10318,390.283,11.9292965,264.60605,0,0,0,0,0,0,0,0,0,0
7,7,1.1032,388.53204,13.589893,250.29169,0,0,0,0,0,0,0,0,0,0
8,8,1.10322,387.16086,10.403897,321.69754,0,0,0,0,0,0,0,0,0,0
9,9,1.10324,392.05582,12.933327,250.38039,0,0,0,0,0,0,0,0,0,0
10,10,1.10326,390.2038,8.866008,205.16835,0,0,0,0,0,0,0,0,0,0
11,11,1.10328,389.27136,10.0873,234.55573,0,0,0,0,0,0,0,0,0,0
12,12,1.1033,388.84042,11.580816,220.91394,0,0,0,0,0,0,0,0,0,0
13,13,1.10332,391.08392,11.133442,324.67612,0,0,0,0,0,0,0,0,0,0
14,14,1.10334,389.43182,9.811758,241.33789,0,0,0,0,0,0,0,0,0,0
15,15,1.10336,389.7088,8.608186,253.7683,0,0,0,0,0,0,0,0,0,0
16,16,1.10338,389.1479,13.953664,240.74704,0,0,0,0,0,0,0,0,0,0
17,17,1.1034,390.73138,13.92581,205.33978,0,0,0,0,0,0,0,0,0,0
18,18,1.1034199999999998,389.6734,13.0267105,321.94028,0,0,0,0,0,0,0,0,0,0
19,19,1.10344,391.35602,10.471675,277.86044,0,0,0,0,0,0,0,0,0,0
20,20,1.10346,390.33807,8.433678,317.64395,0,0,0,0,0,0,0,0,0,0
21,21,1.10348,389.63107,12.732574,273.386,0,0,0,0,0,0,0,0,0,0
22,22,1.1035,390.43756,13.881428,249.14557,0,0,0,0,0,0,0,0,0,0
23,23,1.10352,388.51834,11.843799,263.07214,0,0,0,0,0,0,0,0,0,0
24,24,1.10354,391.72098,10.916424,285.95312,0,0,0,0,0,0,0,0,0,0
25,25,1.10356,390.31238,14.351433,248.715,0,0,0,0,0,0,0,0,0,0
26,26,1.10358,392.48035,12.631014,347.18356,0,0,0,0,0,0,0,0,0,0
27,27,1.1036,390.38055,12.356134,319.50208,0,0,0,0,0,0,0,0,0,0
28,28,1.10362,392.04288,14.267646,280.97214,0,0,0,0,0,0,0,0,0,0
29,29,1.10364,390.86197,11.879919,312.42548,0,0,0,0,0,0,0,0,0,0
30,30,1.10366,391.12943,12.191783,245.80066,0,0,0,0,0,0,0,0,0,0
31,31,1.10368,392.37155,11.852938,288.44415,0,0,0,0,0,0,0,0,0,0
32,32,1.1037,391.39856,13.674104,245.20416,0,0,0,0,0,0,0,0,0,0
