Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1175802077443244,411.96518,-8.126473,-200.05775,0,0,0,0,0,0,0,0,0,0
1,1,1.1176,410.00717,-11.951107,-218.40439,0,0,0,0,0,0,0,0,0,0
2,2,1.11762,413.41812,-7.802649,-207.07602,0,0,0,0,0,0,0,0,0,0
3,3,1.11764,412.2034,-9.321932,-216.93217,0,0,0,0,0,0,0,0,0,0
4,4,1.11766,413.25928,-9.440025,-160.32368,0,0,0,0,0,0,0,0,0,0
5,5,1.11768,411.59583,-7.281179,-226.55873,0,0,0,0,0,0,0,0,0,0
6,6,1.1177,410.78854,-6.4319024,-182.99484,0,0,0,0,0,0,0,0,0,0
7,7,1.11772,410.6231,-6.933915,-205.24391,0,0,0,0,0,0,0,0,0,0
8,8,1.11774,411.38953,-4.8189707,-239.29407,0,0,0,0,0,0,0,0,0,0
9,9,1.11776,411.56012,-6.0670056,-255.61981,0,0,0,0,0,0,0,0,0,0
10,10,1.11778,409.22794,-8.41579,-217.01233,0,0,0,0,0,0,0,0,0,0
11,11,1.1178,411.25577,-9.119141,-241.07208,0,0,0,0,0,0,0,0,0,0
12,12,1.11782,410.9443,-8.161729,-201.33353,0,0,0,0,0,0,0,0,0,0
13,13,1.11784,413.57516,-8.523933,-189.41031,0,0,0,0,0,0,0,0,0,0
14,14,1.11786,410.55054,-10.480535,-153.06924,0,0,0,0,0,0,0,0,0,0
15,15,1.11788,410.9748,-8.854134,-225.67654,0,0,0,0,0,0,0,0,0,0
16,16,1.1179,410.67102,-7.4886107,-182.18661,0,0,0,0,0,0,0,0,0,0
17,17,1.11792,409.1301,-8.788086,-134.69196,0,0,0,0,0,0,0,0,0,0
18,18,1.11794,411.1316,-7.3444715,-159.31181,0,0,0,0,0,0,0,0,0,0
19,19,1.1179599999999998,411.68613,-6.8310738,-199.73647,0,0,0,0,0,0,0,0,0,0
20,20,1.11798,411.65924,-9.921675,-132.6262,0,0,0,0,0,0,0,0,0,0
21,21,1.118,409.6404,-6.863828,-224.59608,0,0,0,0,0,0,0,0,0,0
