Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1803725851630966,397.79135,0.56772506,70.76951,0,0,0,0,0,0,0,0,0,0
1,1,1.18038,397.00748,2.2200007,11.789967,0,0,0,0,0,0,0,0,0,0
2,2,1.1804,397.0253,1.7247868,68.38122,0,0,0,0,0,0,0,0,0,0
3,3,1.18042,395.20862,5.9696465,43.98082,0,0,0,0,0,0,0,0,0,0
4,4,1.18044,395.31473,0.6511897,0.59274673,0,0,0,0,0,0,0,0,0,0
5,5,1.1804599999999998,395.06946,3.453406,57.73808,0,0,0,0,0,0,0,0,0,0
6,6,1.18048,396.15353,1.2974316,62.89823,0,0,0,0,0,0,0,0,0,0
7,7,1.1805,396.61267,3.866231,95.92656,0,0,0,0,0,0,0,0,0,0
8,8,1.18052,396.45792,1.2694006,73.24739,0,0,0,0,0,0,0,0,0,0
9,9,1.18054,395.0876,1.569398,114.4971,0,0,0,0,0,0,0,0,0,0
10,10,1.18056,397.0444,2.460143,78.80644,0,0,0,0,0,0,0,0,0,0
11,11,1.18058,396.25208,0.6093925,45.11537,0,0,0,0,0,0,0,0,0,0
12,12,1.1806,395.8168,3.0052273,60.405586,0,0,0,0,0,0,0,0,0,0
13,13,1.18062,395.58258,1.3645451,20.485214,0,0,0,0,0,0,0,0,0,0
14,14,1.18064,394.5056,0.79232085,52.222153,0,0,0,0,0,0,0,0,0,0
15,15,1.18066,396.68738,2.1828861,100.01424,0,0,0,0,0,0,0,0,0,0
16,16,1.18068,392.24756,1.5089599,81.22784,0,0,0,0,0,0,0,0,0,0
17,17,1.1807,393.43732,3.1942878,18.520172,0,0,0,0,0,0,0,0,0,0
18,18,1.18072,393.42728,0.997522,47.788185,0,0,0,0,0,0,0,0,0,0
19,19,1.18074,391.9893,4.341303,86.494225,0,0,0,0,0,0,0,0,0,0
20,20,1.18076,393.5455,1.5780514,17.716347,0,0,0,0,0,0,0,0,0,0
21,21,1.18078,392.42728,0.78954005,136.59795,0,0,0,0,0,0,0,0,0,0
22,22,1.1807999999999998,393.9732,4.8933907,95.62298,0,0,0,0,0,0,0,0,0,0
23,23,1.18082,393.04175,5.02781,68.14526,0,0,0,0,0,0,0,0,0,0
24,24,1.18084,393.38394,5.0424676,89.19485,0,0,0,0,0,0,0,0,0,0
25,25,1.18086,392.12366,3.7013335,174.55524,0,0,0,0,0,0,0,0,0,0
26,26,1.18088,391.4513,5.5642853,66.653984,0,0,0,0,0,0,0,0,0,0
27,27,1.1808999999999998,392.08585,2.2763445,87.5747,0,0,0,0,0,0,0,0,0,0
