Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1771449835325918,412.56696,-7.5196033,-241.13779,0,0,0,0,0,0,0,0,0,0
1,1,1.17716,412.44757,-8.466237,-177.93211,0,0,0,0,0,0,0,0,0,0
2,2,1.17718,411.8377,-10.988357,-242.2769,0,0,0,0,0,0,0,0,0,0
3,3,1.1772,412.21814,-12.147424,-200.07771,0,0,0,0,0,0,0,0,0,0
4,4,1.17722,412.70334,-10.616818,-218.76392,0,0,0,0,0,0,0,0,0,0
5,5,1.1772399999999998,413.02264,-9.779144,-231.70871,0,0,0,0,0,0,0,0,0,0
6,6,1.17726,409.04187,-9.643505,-182.16246,0,0,0,0,0,0,0,0,0,0
7,7,1.17728,410.95834,-9.48516,-219.36595,0,0,0,0,0,0,0,0,0,0
8,8,1.1773,412.49615,-10.785825,-263.01215,0,0,0,0,0,0,0,0,0,0
9,9,1.17732,412.6828,-11.158506,-173.28223,0,0,0,0,0,0,0,0,0,0
10,10,1.17734,412.1991,-9.486867,-296.89267,0,0,0,0,0,0,0,0,0,0
11,11,1.17736,410.54245,-10.418833,-235.46426,0,0,0,0,0,0,0,0,0,0
12,12,1.17738,413.92993,-9.74859,-191.73395,0,0,0,0,0,0,0,0,0,0
13,13,1.1774,413.0861,-9.890396,-169.58063,0,0,0,0,0,0,0,0,0,0
14,14,1.17742,412.04523,-8.7782,-196.01746,0,0,0,0,0,0,0,0,0,0
15,15,1.17744,410.84268,-9.847867,-234.33429,0,0,0,0,0,0,0,0,0,0
16,16,1.17746,413.09225,-9.321598,-240.0427,0,0,0,0,0,0,0,0,0,0
17,17,1.17748,412.33246,-9.76862,-248.1032,0,0,0,0,0,0,0,0,0,0
18,18,1.1775,410.18533,-9.827618,-225.73572,0,0,0,0,0,0,0,0,0,0
19,19,1.17752,411.01428,-9.4414425,-188.03564,0,0,0,0,0,0,0,0,0,0
20,20,1.17754,410.67786,-10.164994,-209.43115,0,0,0,0,0,0,0,0,0,0
21,21,1.17756,408.71997,-9.556207,-233.19577,0,0,0,0,0,0,0,0,0,0
22,22,1.1775799999999998,411.92703,-9.585403,-194.07271,0,0,0,0,0,0,0,0,0,0
23,23,1.1776,411.39456,-10.261173,-272.09726,0,0,0,0,0,0,0,0,0,0
24,24,1.17762,410.6706,-7.5675898,-199.25209,0,0,0,0,0,0,0,0,0,0
25,25,1.17764,411.06558,-9.213025,-214.77303,0,0,0,0,0,0,0,0,0,0
26,26,1.17766,410.02417,-6.4597664,-209.69125,0,0,0,0,0,0,0,0,0,0
27,27,1.1776799999999998,412.3138,-7.3961706,-190.22746,0,0,0,0,0,0,0,0,0,0
28,28,1.1777,412.08844,-10.136333,-246.07935,0,0,0,0,0,0,0,0,0,0
29,29,1.17772,410.88068,-9.551467,-230.53787,0,0,0,0,0,0,0,0,0,0
30,30,1.17774,411.8217,-8.662866,-238.68321,0,0,0,0,0,0,0,0,0,0
31,31,1.17776,410.4058,-11.066584,-174.64102,0,0,0,0,0,0,0,0,0,0
32,32,1.17778,411.82275,-9.028896,-172.18904,0,0,0,0,0,0,0,0,0,0
33,33,1.1778,408.03055,-5.9824705,-270.5871,0,0,0,0,0,0,0,0,0,0
34,34,1.17782,414.37057,-8.027889,-189.61205,0,0,0,0,0,0,0,0,0,0
35,35,1.17784,411.74734,-8.061216,-168.01538,0,0,0,0,0,0,0,0,0,0
36,36,1.17786,411.91034,-9.578243,-246.08705,0,0,0,0,0,0,0,0,0,0
37,37,1.17788,412.0131,-6.3637414,-183.27516,0,0,0,0,0,0,0,0,0,0
38,38,1.1779,410.3291,-9.341717,-202.06987,0,0,0,0,0,0,0,0,0,0
39,39,1.17792,412.3076,-7.578139,-141.36739,0,0,0,0,0,0,0,0,0,0
