Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1430037864078946,386.95062,9.9933815,250.60167,0,0,0,0,0,0,0,0,0,0
1,1,1.14302,389.57388,9.95671,283.17682,0,0,0,0,0,0,0,0,0,0
2,2,1.14304,389.05066,9.893504,208.45145,0,0,0,0,0,0,0,0,0,0
3,3,1.14306,385.58282,10.69494,357.53833,0,0,0,0,0,0,0,0,0,0
4,4,1.14308,386.6592,9.552249,269.5518,0,0,0,0,0,0,0,0,0,0
5,5,1.1431,388.6818,11.864242,261.18774,0,0,0,0,0,0,0,0,0,0
6,6,1.14312,389.4767,11.8071575,256.5762,0,0,0,0,0,0,0,0,0,0
7,7,1.14314,389.41602,7.7027225,254.64722,0,0,0,0,0,0,0,0,0,0
8,8,1.14316,390.16556,10.786939,241.42862,0,0,0,0,0,0,0,0,0,0
9,9,1.14318,387.32254,10.381051,222.60472,0,0,0,0,0,0,0,0,0,0
10,10,1.1432,389.1519,11.301413,258.28537,0,0,0,0,0,0,0,0,0,0
11,11,1.14322,389.78323,10.057128,258.13373,0,0,0,0,0,0,0,0,0,0
12,12,1.14324,388.67642,8.488383,266.02475,0,0,0,0,0,0,0,0,0,0
13,13,1.14326,389.7965,10.538965,218.79466,0,0,0,0,0,0,0,0,0,0
14,14,1.14328,388.9161,11.688256,277.44962,0,0,0,0,0,0,0,0,0,0
15,15,1.1433,388.38004,12.102728,255.46188,0,0,0,0,0,0,0,0,0,0
16,16,1.14332,387.40427,11.900361,282.0513,0,0,0,0,0,0,0,0,0,0
17,17,1.14334,390.22168,11.879199,315.08377,0,0,0,0,0,0,0,0,0,0
18,18,1.14336,388.5748,11.60818,247.4425,0,0,0,0,0,0,0,0,0,0
19,19,1.1433799999999998,391.62448,13.589672,325.48584,0,0,0,0,0,0,0,0,0,0
20,20,1.1434,388.53,10.378505,217.79022,0,0,0,0,0,0,0,0,0,0
21,21,1.14342,389.93698,12.647733,272.55487,0,0,0,0,0,0,0,0,0,0
22,22,1.14344,391.22684,11.649939,263.45734,0,0,0,0,0,0,0,0,0,0
23,23,1.14346,390.32275,12.622853,260.61752,0,0,0,0,0,0,0,0,0,0
