Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.163553231917886,389.38168,10.639355,308.37677,0,0,0,0,0,0,0,0,0,0
1,1,1.16356,389.41165,12.706207,270.8651,0,0,0,0,0,0,0,0,0,0
2,2,1.1635799999999998,389.03183,11.370377,282.34918,0,0,0,0,0,0,0,0,0,0
3,3,1.1636,389.43732,12.678389,263.12903,0,0,0,0,0,0,0,0,0,0
4,4,1.16362,389.22626,13.342684,242.01372,0,0,0,0,0,0,0,0,0,0
5,5,1.16364,393.3251,10.126571,329.80652,0,0,0,0,0,0,0,0,0,0
6,6,1.16366,390.20016,11.931282,310.10797,0,0,0,0,0,0,0,0,0,0
7,7,1.16368,391.83514,14.746574,285.51782,0,0,0,0,0,0,0,0,0,0
8,8,1.1637,391.37155,13.449268,241.38594,0,0,0,0,0,0,0,0,0,0
9,9,1.16372,392.20364,9.882599,254.33034,0,0,0,0,0,0,0,0,0,0
10,10,1.16374,390.96887,11.247607,295.90173,0,0,0,0,0,0,0,0,0,0
11,11,1.16376,390.80896,11.2067375,283.27832,0,0,0,0,0,0,0,0,0,0
12,12,1.16378,391.555,12.685991,312.74713,0,0,0,0,0,0,0,0,0,0
13,13,1.1638,395.72,10.617138,310.4941,0,0,0,0,0,0,0,0,0,0
14,14,1.16382,390.96118,10.750327,293.9201,0,0,0,0,0,0,0,0,0,0
15,15,1.16384,392.5708,12.178284,316.0182,0,0,0,0,0,0,0,0,0,0
16,16,1.16386,392.23108,12.533309,270.0549,0,0,0,0,0,0,0,0,0,0
17,17,1.16388,394.99597,11.157031,315.04532,0,0,0,0,0,0,0,0,0,0
18,18,1.1639,391.56912,15.3667,271.4561,0,0,0,0,0,0,0,0,0,0
19,19,1.1639199999999998,391.09464,12.496847,332.42526,0,0,0,0,0,0,0,0,0,0
20,20,1.16394,393.3426,14.038219,272.79,0,0,0,0,0,0,0,0,0,0
21,21,1.16396,392.68604,12.171081,292.8481,0,0,0,0,0,0,0,0,0,0
22,22,1.16398,393.3491,9.615426,241.78014,0,0,0,0,0,0,0,0,0,0
23,23,1.164,394.3667,13.86105,265.50177,0,0,0,0,0,0,0,0,0,0
24,24,1.16402,394.02542,14.3309555,228.47128,0,0,0,0,0,0,0,0,0,0
25,25,1.16404,394.46317,12.642182,353.23642,0,0,0,0,0,0,0,0,0,0
26,26,1.16406,395.29617,13.94182,316.74786,0,0,0,0,0,0,0,0,0,0
27,27,1.16408,395.0726,13.936803,336.8302,0,0,0,0,0,0,0,0,0,0
28,28,1.1641,395.16913,11.341284,279.90207,0,0,0,0,0,0,0,0,0,0
29,29,1.16412,394.58878,11.852633,336.21616,0,0,0,0,0,0,0,0,0,0
30,30,1.16414,392.60165,9.204134,265.1959,0,0,0,0,0,0,0,0,0,0
31,31,1.16416,393.53006,12.314648,328.09552,0,0,0,0,0,0,0,0,0,0
32,32,1.16418,393.40265,11.708751,325.71103,0,0,0,0,0,0,0,0,0,0
33,33,1.1642,393.065,12.537867,350.53183,0,0,0,0,0,0,0,0,0,0
34,34,1.16422,394.44034,11.917905,263.3723,0,0,0,0,0,0,0,0,0,0
35,35,1.16424,392.42584,11.499584,330.41232,0,0,0,0,0,0,0,0,0,0
36,36,1.16426,394.22507,13.779304,248.99869,0,0,0,0,0,0,0,0,0,0
37,37,1.16428,396.10342,13.84149,271.31857,0,0,0,0,0,0,0,0,0,0
38,38,1.1643,395.70013,13.045072,367.60895,0,0,0,0,0,0,0,0,0,0
39,39,1.16432,395.14822,10.413888,321.17255,0,0,0,0,0,0,0,0,0,0
40,40,1.16434,397.7594,12.539165,353.46155,0,0,0,0,0,0,0,0,0,0
