Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1235270525707146,391.1602,9.67613,223.92308,0,0,0,0,0,0,0,0,0,0
1,1,1.12354,390.22205,10.125058,297.9219,0,0,0,0,0,0,0,0,0,0
2,2,1.12356,389.57947,11.948296,201.86096,0,0,0,0,0,0,0,0,0,0
3,3,1.12358,389.74017,13.000394,281.3183,0,0,0,0,0,0,0,0,0,0
4,4,1.1236,391.65,12.439951,268.241,0,0,0,0,0,0,0,0,0,0
5,5,1.1236199999999998,392.13492,12.043475,271.6459,0,0,0,0,0,0,0,0,0,0
6,6,1.12364,391.28732,12.403235,271.40594,0,0,0,0,0,0,0,0,0,0
7,7,1.12366,392.30548,13.243121,287.18307,0,0,0,0,0,0,0,0,0,0
8,8,1.12368,393.1484,10.983655,263.0388,0,0,0,0,0,0,0,0,0,0
9,9,1.1237,392.30527,12.507206,324.0697,0,0,0,0,0,0,0,0,0,0
10,10,1.12372,393.476,12.796365,278.02188,0,0,0,0,0,0,0,0,0,0
11,11,1.12374,392.90598,8.385209,242.19629,0,0,0,0,0,0,0,0,0,0
12,12,1.12376,390.74496,11.804351,262.45154,0,0,0,0,0,0,0,0,0,0
13,13,1.12378,393.83063,11.75861,286.15735,0,0,0,0,0,0,0,0,0,0
14,14,1.1238,391.29657,14.334133,324.14764,0,0,0,0,0,0,0,0,0,0
15,15,1.12382,391.6665,14.037995,320.58,0,0,0,0,0,0,0,0,0,0
16,16,1.12384,391.3731,8.764897,297.4444,0,0,0,0,0,0,0,0,0,0
17,17,1.12386,391.22073,11.187013,321.03098,0,0,0,0,0,0,0,0,0,0
18,18,1.12388,393.33704,16.746265,343.39957,0,0,0,0,0,0,0,0,0,0
19,19,1.1239,392.86414,13.346496,324.88495,0,0,0,0,0,0,0,0,0,0
20,20,1.12392,392.48676,13.386738,305.10114,0,0,0,0,0,0,0,0,0,0
21,21,1.12394,390.37503,10.34907,310.4164,0,0,0,0,0,0,0,0,0,0
22,22,1.1239599999999998,391.911,11.762275,291.47314,0,0,0,0,0,0,0,0,0,0
23,23,1.12398,392.1225,11.276184,267.8559,0,0,0,0,0,0,0,0,0,0
24,24,1.124,393.58096,12.979051,331.5637,0,0,0,0,0,0,0,0,0,0
25,25,1.12402,393.86307,12.664344,293.61795,0,0,0,0,0,0,0,0,0,0
