Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1105514399320455,392.81158,-3.2634077,-25.010464,0,0,0,0,0,0,0,0,0,0
1,1,1.11056,395.1346,-1.6964359,15.245785,0,0,0,0,0,0,0,0,0,0
2,2,1.11058,395.68106,-3.713833,-75.901,0,0,0,0,0,0,0,0,0,0
3,3,1.1106,394.8554,-3.1759603,-11.777157,0,0,0,0,0,0,0,0,0,0
4,4,1.11062,394.3247,-3.834258,-34.515717,0,0,0,0,0,0,0,0,0,0
5,5,1.1106399999999998,392.50363,-4.458488,-46.588306,0,0,0,0,0,0,0,0,0,0
6,6,1.11066,393.39337,-1.8647519,-75.748764,0,0,0,0,0,0,0,0,0,0
7,7,1.11068,396.50815,-3.0502124,-57.27175,0,0,0,0,0,0,0,0,0,0
8,8,1.1107,394.59546,-3.7620058,-97.05841,0,0,0,0,0,0,0,0,0,0
9,9,1.11072,393.64557,-1.7696191,-91.07812,0,0,0,0,0,0,0,0,0,0
10,10,1.11074,395.13623,-1.8074045,11.029388,0,0,0,0,0,0,0,0,0,0
11,11,1.11076,393.62714,-5.343189,-84.45878,0,0,0,0,0,0,0,0,0,0
12,12,1.11078,392.80148,-5.2439427,-95.98695,0,0,0,0,0,0,0,0,0,0
13,13,1.1108,393.0239,-2.6880398,-41.441975,0,0,0,0,0,0,0,0,0,0
14,14,1.11082,393.23044,-0.45857835,-60.19342,0,0,0,0,0,0,0,0,0,0
15,15,1.11084,395.27963,-4.6612234,-61.035706,0,0,0,0,0,0,0,0,0,0
16,16,1.11086,393.43338,-5.751204,-106.72655,0,0,0,0,0,0,0,0,0,0
17,17,1.11088,393.38196,-2.2044034,-127.62186,0,0,0,0,0,0,0,0,0,0
18,18,1.1109,393.2945,-1.9668529,-63.292458,0,0,0,0,0,0,0,0,0,0
19,19,1.11092,391.06107,-6.4931755,-89.509155,0,0,0,0,0,0,0,0,0,0
20,20,1.11094,395.1683,-4.9319134,-113.236664,0,0,0,0,0,0,0,0,0,0
21,21,1.11096,391.36935,-3.6804004,-95.688225,0,0,0,0,0,0,0,0,0,0
22,22,1.11098,390.8686,-5.8861036,-73.53538,0,0,0,0,0,0,0,0,0,0
