Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1444854560004671,397.79962,13.135781,310.83252,0,0,0,0,0,0,0,0,0,0
1,1,1.1445,398.65424,13.523037,297.10107,0,0,0,0,0,0,0,0,0,0
2,2,1.14452,394.29166,13.7986,276.93976,0,0,0,0,0,0,0,0,0,0
3,3,1.14454,396.64706,11.330215,319.67505,0,0,0,0,0,0,0,0,0,0
4,4,1.14456,396.64642,12.091968,326.91583,0,0,0,0,0,0,0,0,0,0
5,5,1.14458,397.77307,13.726593,286.1704,0,0,0,0,0,0,0,0,0,0
6,6,1.1445999999999998,395.8517,13.738466,307.64145,0,0,0,0,0,0,0,0,0,0
7,7,1.14462,396.8744,13.115294,296.19574,0,0,0,0,0,0,0,0,0,0
8,8,1.14464,397.28387,11.928716,314.5159,0,0,0,0,0,0,0,0,0,0
9,9,1.14466,397.91956,15.588286,270.0386,0,0,0,0,0,0,0,0,0,0
10,10,1.14468,399.35654,14.108587,295.0606,0,0,0,0,0,0,0,0,0,0
11,11,1.1447,399.1127,13.832155,330.0171,0,0,0,0,0,0,0,0,0,0
12,12,1.14472,397.6986,13.816552,277.4006,0,0,0,0,0,0,0,0,0,0
13,13,1.14474,398.4175,13.605255,287.02692,0,0,0,0,0,0,0,0,0,0
14,14,1.14476,396.44568,12.460776,249.91931,0,0,0,0,0,0,0,0,0,0
15,15,1.14478,399.11722,11.011123,310.11487,0,0,0,0,0,0,0,0,0,0
16,16,1.1448,399.68454,14.517021,306.85605,0,0,0,0,0,0,0,0,0,0
17,17,1.14482,397.10312,10.966147,283.1632,0,0,0,0,0,0,0,0,0,0
18,18,1.14484,401.92145,11.399165,274.71893,0,0,0,0,0,0,0,0,0,0
19,19,1.14486,399.03683,12.366404,301.27383,0,0,0,0,0,0,0,0,0,0
20,20,1.14488,397.77512,12.732056,334.30353,0,0,0,0,0,0,0,0,0,0
21,21,1.1449,401.21698,14.303806,316.97946,0,0,0,0,0,0,0,0,0,0
22,22,1.14492,401.40826,16.546804,323.50262,0,0,0,0,0,0,0,0,0,0
23,23,1.1449399999999998,399.81448,15.262299,239.524,0,0,0,0,0,0,0,0,0,0
24,24,1.14496,400.89072,13.108973,301.99057,0,0,0,0,0,0,0,0,0,0
