Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1737096626281782,390.29898,-11.564833,-319.41458,0,0,0,0,0,0,0,0,0,0
1,1,1.17372,392.3896,-11.178044,-286.93173,0,0,0,0,0,0,0,0,0,0
2,2,1.17374,388.65723,-10.809429,-319.31488,0,0,0,0,0,0,0,0,0,0
3,3,1.17376,391.89844,-13.478516,-280.9699,0,0,0,0,0,0,0,0,0,0
4,4,1.17378,392.26605,-11.287751,-319.01318,0,0,0,0,0,0,0,0,0,0
5,5,1.1738,393.3217,-12.619158,-226.20012,0,0,0,0,0,0,0,0,0,0
6,6,1.17382,394.0852,-10.198,-306.1428,0,0,0,0,0,0,0,0,0,0
7,7,1.17384,394.42654,-11.134621,-279.3725,0,0,0,0,0,0,0,0,0,0
8,8,1.17386,393.41055,-12.294341,-260.18863,0,0,0,0,0,0,0,0,0,0
9,9,1.17388,393.9445,-12.619775,-277.8015,0,0,0,0,0,0,0,0,0,0
10,10,1.1739,394.7789,-13.022088,-299.61877,0,0,0,0,0,0,0,0,0,0
11,11,1.17392,394.01257,-12.610376,-339.45538,0,0,0,0,0,0,0,0,0,0
12,12,1.17394,393.22446,-11.3512945,-346.39148,0,0,0,0,0,0,0,0,0,0
13,13,1.17396,393.80713,-9.974212,-383.1032,0,0,0,0,0,0,0,0,0,0
14,14,1.17398,392.80313,-11.291586,-301.89465,0,0,0,0,0,0,0,0,0,0
15,15,1.174,393.6311,-13.557259,-334.9107,0,0,0,0,0,0,0,0,0,0
16,16,1.1740199999999998,393.3779,-13.8109045,-312.92477,0,0,0,0,0,0,0,0,0,0
17,17,1.17404,392.62918,-11.276367,-255.58743,0,0,0,0,0,0,0,0,0,0
18,18,1.17406,392.71265,-10.400429,-280.75598,0,0,0,0,0,0,0,0,0,0
19,19,1.17408,394.6299,-14.69097,-260.065,0,0,0,0,0,0,0,0,0,0
20,20,1.1741,391.5239,-12.885934,-362.23416,0,0,0,0,0,0,0,0,0,0
21,21,1.17412,395.98886,-11.918094,-340.06125,0,0,0,0,0,0,0,0,0,0
22,22,1.17414,394.70514,-9.650135,-309.6672,0,0,0,0,0,0,0,0,0,0
23,23,1.17416,392.9772,-13.316331,-299.52875,0,0,0,0,0,0,0,0,0,0
24,24,1.17418,393.4164,-11.159732,-320.68994,0,0,0,0,0,0,0,0,0,0
25,25,1.1742,393.92395,-12.335771,-238.63812,0,0,0,0,0,0,0,0,0,0
26,26,1.17422,396.34558,-11.652382,-260.05817,0,0,0,0,0,0,0,0,0,0
27,27,1.17424,394.38077,-13.041113,-331.2274,0,0,0,0,0,0,0,0,0,0
28,28,1.17426,396.6292,-12.24749,-299.43958,0,0,0,0,0,0,0,0,0,0
29,29,1.17428,396.17496,-12.900777,-280.65646,0,0,0,0,0,0,0,0,0,0
30,30,1.1743,392.46768,-11.690367,-306.12595,0,0,0,0,0,0,0,0,0,0
31,31,1.17432,394.73517,-14.29871,-239.5606,0,0,0,0,0,0,0,0,0,0
32,32,1.17434,394.51846,-12.1265135,-307.02936,0,0,0,0,0,0,0,0,0,0
33,33,1.1743599999999998,396.56424,-13.113074,-266.82593,0,0,0,0,0,0,0,0,0,0
