Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1745006540870673,398.3262,-15.108343,-274.15506,0,0,0,0,0,0,0,0,0,0
1,1,1.17452,398.51282,-13.166892,-287.59174,0,0,0,0,0,0,0,0,0,0
2,2,1.17454,396.5358,-16.00094,-311.90247,0,0,0,0,0,0,0,0,0,0
3,3,1.17456,399.41885,-11.761054,-286.57886,0,0,0,0,0,0,0,0,0,0
4,4,1.17458,397.54236,-15.507185,-311.2318,0,0,0,0,0,0,0,0,0,0
5,5,1.1746,397.73376,-12.759536,-349.02527,0,0,0,0,0,0,0,0,0,0
6,6,1.17462,397.08582,-14.02893,-356.72763,0,0,0,0,0,0,0,0,0,0
7,7,1.17464,396.16562,-13.772909,-324.8499,0,0,0,0,0,0,0,0,0,0
8,8,1.17466,399.55814,-14.734535,-339.35324,0,0,0,0,0,0,0,0,0,0
9,9,1.17468,396.12418,-13.489845,-335.54294,0,0,0,0,0,0,0,0,0,0
10,10,1.1747,398.95456,-13.771341,-224.08682,0,0,0,0,0,0,0,0,0,0
11,11,1.17472,398.04288,-12.731683,-302.7319,0,0,0,0,0,0,0,0,0,0
12,12,1.17474,396.90427,-11.841185,-324.94342,0,0,0,0,0,0,0,0,0,0
13,13,1.17476,400.01883,-12.59088,-295.79733,0,0,0,0,0,0,0,0,0,0
14,14,1.17478,395.54868,-13.638438,-343.53528,0,0,0,0,0,0,0,0,0,0
15,15,1.1747999999999998,398.447,-12.652976,-251.26173,0,0,0,0,0,0,0,0,0,0
16,16,1.17482,399.3219,-13.017127,-293.87073,0,0,0,0,0,0,0,0,0,0
17,17,1.17484,400.807,-11.789339,-283.35226,0,0,0,0,0,0,0,0,0,0
18,18,1.17486,399.5795,-11.629851,-314.88144,0,0,0,0,0,0,0,0,0,0
19,19,1.17488,400.09485,-14.286852,-394.6433,0,0,0,0,0,0,0,0,0,0
20,20,1.1749,397.18085,-11.828776,-321.33987,0,0,0,0,0,0,0,0,0,0
21,21,1.17492,400.49313,-13.173631,-303.1519,0,0,0,0,0,0,0,0,0,0
22,22,1.17494,398.41592,-12.701188,-329.59268,0,0,0,0,0,0,0,0,0,0
23,23,1.17496,400.82108,-13.181567,-328.10025,0,0,0,0,0,0,0,0,0,0
24,24,1.17498,400.54422,-15.141365,-370.39,0,0,0,0,0,0,0,0,0,0
25,25,1.175,402.82736,-14.939144,-338.9177,0,0,0,0,0,0,0,0,0,0
26,26,1.17502,401.7001,-14.134292,-285.78357,0,0,0,0,0,0,0,0,0,0
27,27,1.17504,399.1819,-10.8997135,-322.84708,0,0,0,0,0,0,0,0,0,0
28,28,1.17506,402.47937,-12.116007,-335.27057,0,0,0,0,0,0,0,0,0,0
29,29,1.17508,402.2265,-14.287908,-317.32123,0,0,0,0,0,0,0,0,0,0
30,30,1.1751,400.9585,-12.531967,-352.89383,0,0,0,0,0,0,0,0,0,0
31,31,1.17512,402.47147,-12.603825,-341.5984,0,0,0,0,0,0,0,0,0,0
32,32,1.17514,400.87805,-12.996015,-346.35016,0,0,0,0,0,0,0,0,0,0
33,33,1.17516,402.2774,-12.787566,-326.55786,0,0,0,0,0,0,0,0,0,0
34,34,1.17518,404.1314,-12.786001,-294.36798,0,0,0,0,0,0,0,0,0,0
35,35,1.1752,400.9272,-12.291796,-332.7351,0,0,0,0,0,0,0,0,0,0
36,36,1.17522,401.7374,-16.832392,-287.5656,0,0,0,0,0,0,0,0,0,0
37,37,1.1752399999999998,400.56384,-13.074405,-322.59268,0,0,0,0,0,0,0,0,0,0
38,38,1.17526,406.70642,-12.344167,-310.56656,0,0,0,0,0,0,0,0,0,0
39,39,1.17528,402.31775,-12.060034,-395.23145,0,0,0,0,0,0,0,0,0,0
40,40,1.1753,403.27795,-13.087702,-311.82483,0,0,0,0,0,0,0,0,0,0
41,41,1.17532,404.39288,-10.95041,-228.2724,0,0,0,0,0,0,0,0,0,0
42,42,1.17534,402.7527,-15.339048,-351.47717,0,0,0,0,0,0,0,0,0,0
43,43,1.17536,400.9583,-17.228672,-286.91394,0,0,0,0,0,0,0,0,0,0
44,44,1.17538,404.65857,-10.1416855,-304.90204,0,0,0,0,0,0,0,0,0,0
45,45,1.1754,403.49506,-12.020282,-324.17706,0,0,0,0,0,0,0,0,0,0
46,46,1.17542,402.8879,-13.125068,-284.07242,0,0,0,0,0,0,0,0,0,0
47,47,1.17544,405.8462,-12.37121,-279.105,0,0,0,0,0,0,0,0,0,0
48,48,1.17546,402.39774,-12.540598,-288.85492,0,0,0,0,0,0,0,0,0,0
49,49,1.17548,403.0181,-13.470692,-332.2384,0,0,0,0,0,0,0,0,0,0
50,50,1.1755,404.50284,-13.59309,-331.80267,0,0,0,0,0,0,0,0,0,0
51,51,1.17552,404.92548,-13.438648,-351.83524,0,0,0,0,0,0,0,0,0,0
52,52,1.17554,404.36307,-14.4401,-305.94928,0,0,0,0,0,0,0,0,0,0
53,53,1.17556,406.56964,-10.354944,-356.4535,0,0,0,0,0,0,0,0,0,0
54,54,1.1755799999999998,403.7715,-13.38327,-325.28555,0,0,0,0,0,0,0,0,0,0
55,55,1.1756,402.6713,-13.203974,-304.9068,0,0,0,0,0,0,0,0,0,0
56,56,1.17562,406.26086,-13.391836,-287.00864,0,0,0,0,0,0,0,0,0,0
57,57,1.17564,406.39377,-12.124154,-332.61295,0,0,0,0,0,0,0,0,0,0
58,58,1.17566,406.59048,-11.723847,-253.7489,0,0,0,0,0,0,0,0,0,0
59,59,1.1756799999999998,405.8056,-11.598759,-288.135,0,0,0,0,0,0,0,0,0,0
60,60,1.1757,406.20224,-13.88117,-319.01025,0,0,0,0,0,0,0,0,0,0
61,61,1.17572,404.36862,-9.295666,-273.6668,0,0,0,0,0,0,0,0,0,0
62,62,1.17574,403.20078,-11.111961,-332.36078,0,0,0,0,0,0,0,0,0,0
63,63,1.17576,403.5833,-11.827047,-334.58057,0,0,0,0,0,0,0,0,0,0
64,64,1.17578,405.13748,-13.734071,-276.7005,0,0,0,0,0,0,0,0,0,0
65,65,1.1758,405.81937,-12.989753,-283.9903,0,0,0,0,0,0,0,0,0,0
66,66,1.17582,404.96985,-13.072508,-283.4563,0,0,0,0,0,0,0,0,0,0
67,67,1.17584,406.3817,-15.041058,-307.2909,0,0,0,0,0,0,0,0,0,0
68,68,1.17586,405.56223,-12.093525,-336.878,0,0,0,0,0,0,0,0,0,0
69,69,1.17588,409.03784,-11.850191,-280.11404,0,0,0,0,0,0,0,0,0,0
70,70,1.1759,405.56195,-12.721677,-247.29482,0,0,0,0,0,0,0,0,0,0
71,71,1.17592,407.1567,-10.814606,-288.18707,0,0,0,0,0,0,0,0,0,0
72,72,1.17594,406.65405,-12.081031,-280.0516,0,0,0,0,0,0,0,0,0,0
73,73,1.17596,408.26294,-11.19308,-276.88876,0,0,0,0,0,0,0,0,0,0
74,74,1.17598,407.94595,-12.570939,-265.33707,0,0,0,0,0,0,0,0,0,0
75,75,1.176,407.98477,-10.991217,-265.0692,0,0,0,0,0,0,0,0,0,0
76,76,1.1760199999999998,406.53827,-12.836523,-310.69217,0,0,0,0,0,0,0,0,0,0
77,77,1.17604,407.6275,-9.888295,-319.1834,0,0,0,0,0,0,0,0,0,0
78,78,1.17606,408.15067,-10.744699,-247.60773,0,0,0,0,0,0,0,0,0,0
79,79,1.17608,407.41623,-12.549305,-279.2803,0,0,0,0,0,0,0,0,0,0
80,80,1.1761,407.9142,-13.347409,-337.86398,0,0,0,0,0,0,0,0,0,0
81,81,1.17612,407.30142,-12.104973,-268.88516,0,0,0,0,0,0,0,0,0,0
82,82,1.17614,407.17062,-11.953373,-232.09795,0,0,0,0,0,0,0,0,0,0
83,83,1.17616,407.9339,-12.630083,-307.73883,0,0,0,0,0,0,0,0,0,0
84,84,1.17618,408.13705,-12.130802,-299.45285,0,0,0,0,0,0,0,0,0,0
85,85,1.1762,407.14804,-11.88741,-258.5117,0,0,0,0,0,0,0,0,0,0
86,86,1.17622,409.4235,-11.88291,-231.90718,0,0,0,0,0,0,0,0,0,0
87,87,1.17624,406.9294,-11.5184,-264.48706,0,0,0,0,0,0,0,0,0,0
88,88,1.17626,409.84872,-10.846495,-262.59644,0,0,0,0,0,0,0,0,0,0
89,89,1.17628,410.12003,-12.472874,-301.89386,0,0,0,0,0,0,0,0,0,0
90,90,1.1763,407.03113,-11.760373,-256.8138,0,0,0,0,0,0,0,0,0,0
