Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1947189004264545,398.34293,-11.653601,-319.4787,0,0,0,0,0,0,0,0,0,0
1,1,1.19472,398.5667,-11.831737,-289.0499,0,0,0,0,0,0,0,0,0,0
2,2,1.19474,397.01385,-13.029603,-309.48914,0,0,0,0,0,0,0,0,0,0
3,3,1.19476,399.46573,-15.892954,-315.5884,0,0,0,0,0,0,0,0,0,0
4,4,1.19478,399.86472,-13.11117,-295.9462,0,0,0,0,0,0,0,0,0,0
5,5,1.1948,400.26587,-13.324625,-280.05853,0,0,0,0,0,0,0,0,0,0
6,6,1.19482,400.77026,-9.804194,-318.14212,0,0,0,0,0,0,0,0,0,0
7,7,1.19484,398.182,-15.137083,-312.59708,0,0,0,0,0,0,0,0,0,0
8,8,1.19486,400.31958,-14.083412,-240.37283,0,0,0,0,0,0,0,0,0,0
9,9,1.19488,398.5701,-10.644871,-339.44617,0,0,0,0,0,0,0,0,0,0
10,10,1.1949,399.28555,-11.118326,-310.3397,0,0,0,0,0,0,0,0,0,0
11,11,1.19492,400.58,-12.343583,-268.85803,0,0,0,0,0,0,0,0,0,0
12,12,1.19494,399.6115,-13.605135,-253.0154,0,0,0,0,0,0,0,0,0,0
13,13,1.19496,398.73328,-10.188566,-309.7711,0,0,0,0,0,0,0,0,0,0
14,14,1.19498,400.2899,-12.954937,-267.635,0,0,0,0,0,0,0,0,0,0
15,15,1.1949999999999998,399.5236,-13.318247,-269.67078,0,0,0,0,0,0,0,0,0,0
16,16,1.19502,401.2296,-12.555816,-284.22052,0,0,0,0,0,0,0,0,0,0
17,17,1.19504,399.9458,-13.337297,-282.99042,0,0,0,0,0,0,0,0,0,0
18,18,1.19506,399.4594,-11.794123,-283.59412,0,0,0,0,0,0,0,0,0,0
19,19,1.19508,401.562,-13.778663,-316.344,0,0,0,0,0,0,0,0,0,0
20,20,1.1951,400.99158,-14.019242,-330.64236,0,0,0,0,0,0,0,0,0,0
21,21,1.19512,401.33286,-13.872255,-353.47473,0,0,0,0,0,0,0,0,0,0
22,22,1.19514,402.6156,-13.168529,-387.65894,0,0,0,0,0,0,0,0,0,0
23,23,1.19516,401.88782,-13.466608,-277.15555,0,0,0,0,0,0,0,0,0,0
24,24,1.19518,403.12885,-15.044288,-326.5637,0,0,0,0,0,0,0,0,0,0
25,25,1.1952,402.07733,-14.489973,-275.64075,0,0,0,0,0,0,0,0,0,0
26,26,1.19522,401.58743,-13.856576,-250.27917,0,0,0,0,0,0,0,0,0,0
