Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.123037504156806,388.84418,11.188529,256.9091,0,0,0,0,0,0,0,0,0,0
1,1,1.12304,386.15503,10.532707,249.33633,0,0,0,0,0,0,0,0,0,0
2,2,1.12306,388.33954,8.570942,348.45163,0,0,0,0,0,0,0,0,0,0
3,3,1.12308,388.58746,10.864403,332.94766,0,0,0,0,0,0,0,0,0,0
4,4,1.1231,388.2165,9.323559,277.1483,0,0,0,0,0,0,0,0,0,0
5,5,1.12312,389.86722,9.186583,311.0243,0,0,0,0,0,0,0,0,0,0
6,6,1.12314,387.72473,10.690983,262.9983,0,0,0,0,0,0,0,0,0,0
7,7,1.12316,388.73502,12.543578,263.62555,0,0,0,0,0,0,0,0,0,0
8,8,1.1231799999999998,390.5145,11.455648,253.2324,0,0,0,0,0,0,0,0,0,0
9,9,1.1232,388.93192,12.288767,313.9261,0,0,0,0,0,0,0,0,0,0
10,10,1.12322,389.24048,11.324624,200.1198,0,0,0,0,0,0,0,0,0,0
11,11,1.12324,389.88617,9.283455,240.07771,0,0,0,0,0,0,0,0,0,0
12,12,1.12326,388.69968,12.564844,295.85522,0,0,0,0,0,0,0,0,0,0
13,13,1.12328,389.408,7.201789,263.05038,0,0,0,0,0,0,0,0,0,0
14,14,1.1233,391.8932,12.293386,264.01944,0,0,0,0,0,0,0,0,0,0
15,15,1.12332,389.52036,12.409009,305.8257,0,0,0,0,0,0,0,0,0,0
16,16,1.12334,391.02124,13.966402,228.65805,0,0,0,0,0,0,0,0,0,0
17,17,1.12336,391.05875,10.512819,245.61865,0,0,0,0,0,0,0,0,0,0
18,18,1.12338,389.3861,12.702467,229.70651,0,0,0,0,0,0,0,0,0,0
19,19,1.1234,390.9972,11.925613,361.96613,0,0,0,0,0,0,0,0,0,0
20,20,1.12342,389.2521,11.216018,273.82712,0,0,0,0,0,0,0,0,0,0
21,21,1.12344,387.8012,10.544968,277.98828,0,0,0,0,0,0,0,0,0,0
22,22,1.12346,390.55057,10.79249,251.85796,0,0,0,0,0,0,0,0,0,0
23,23,1.12348,390.78644,11.9378,206.1308,0,0,0,0,0,0,0,0,0,0
24,24,1.1235,389.6494,10.92219,249.28206,0,0,0,0,0,0,0,0,0,0
25,25,1.12352,391.13483,10.517421,326.4899,0,0,0,0,0,0,0,0,0,0
26,26,1.12354,389.3966,13.1489105,292.11978,0,0,0,0,0,0,0,0,0,0
27,27,1.12356,388.74484,9.348848,271.5777,0,0,0,0,0,0,0,0,0,0
28,28,1.12358,388.12848,10.742485,224.51404,0,0,0,0,0,0,0,0,0,0
29,29,1.1236,393.00735,12.572951,303.0995,0,0,0,0,0,0,0,0,0,0
30,30,1.1236199999999998,390.43552,13.066581,306.98013,0,0,0,0,0,0,0,0,0,0
31,31,1.12364,388.86917,11.694172,271.30072,0,0,0,0,0,0,0,0,0,0
32,32,1.12366,392.3072,10.686691,297.94662,0,0,0,0,0,0,0,0,0,0
33,33,1.12368,390.62656,14.7637005,299.4877,0,0,0,0,0,0,0,0,0,0
34,34,1.1237,391.5569,14.857176,290.31616,0,0,0,0,0,0,0,0,0,0
35,35,1.12372,390.233,12.681578,258.43527,0,0,0,0,0,0,0,0,0,0
36,36,1.12374,392.5004,11.357607,331.4083,0,0,0,0,0,0,0,0,0,0
37,37,1.12376,390.80658,12.214136,277.05844,0,0,0,0,0,0,0,0,0,0
38,38,1.12378,391.66428,12.560372,310.32706,0,0,0,0,0,0,0,0,0,0
39,39,1.1238,392.59528,14.576194,280.9374,0,0,0,0,0,0,0,0,0,0
40,40,1.12382,392.64185,10.835234,306.20825,0,0,0,0,0,0,0,0,0,0
