Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1947657055032637,397.48035,-10.9964695,-278.12003,0,0,0,0,0,0,0,0,0,0
1,1,1.19478,400.25754,-12.91626,-325.6661,0,0,0,0,0,0,0,0,0,0
2,2,1.1948,397.65466,-12.749827,-274.67477,0,0,0,0,0,0,0,0,0,0
3,3,1.19482,396.9139,-11.928821,-234.87427,0,0,0,0,0,0,0,0,0,0
4,4,1.19484,397.51013,-10.950322,-301.34216,0,0,0,0,0,0,0,0,0,0
5,5,1.19486,401.15558,-13.612948,-303.7117,0,0,0,0,0,0,0,0,0,0
6,6,1.19488,400.56604,-11.531184,-315.19183,0,0,0,0,0,0,0,0,0,0
7,7,1.1949,399.71262,-12.319319,-261.6051,0,0,0,0,0,0,0,0,0,0
8,8,1.19492,400.2247,-14.933488,-305.3077,0,0,0,0,0,0,0,0,0,0
9,9,1.19494,399.93915,-11.18294,-339.03314,0,0,0,0,0,0,0,0,0,0
10,10,1.19496,397.9601,-13.3274555,-308.49738,0,0,0,0,0,0,0,0,0,0
11,11,1.19498,399.83817,-12.909388,-300.2416,0,0,0,0,0,0,0,0,0,0
12,12,1.1949999999999998,401.07776,-11.033423,-310.0096,0,0,0,0,0,0,0,0,0,0
13,13,1.19502,399.86166,-12.840198,-295.8494,0,0,0,0,0,0,0,0,0,0
14,14,1.19504,401.73477,-12.380386,-374.79684,0,0,0,0,0,0,0,0,0,0
15,15,1.19506,400.45325,-12.519453,-318.94858,0,0,0,0,0,0,0,0,0,0
16,16,1.19508,399.9994,-12.113613,-284.01303,0,0,0,0,0,0,0,0,0,0
17,17,1.1951,400.96884,-11.312573,-333.76917,0,0,0,0,0,0,0,0,0,0
18,18,1.19512,404.03806,-12.19131,-356.982,0,0,0,0,0,0,0,0,0,0
19,19,1.19514,400.81635,-13.596616,-322.4537,0,0,0,0,0,0,0,0,0,0
20,20,1.19516,403.28345,-10.210327,-329.70883,0,0,0,0,0,0,0,0,0,0
