Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.178409278867062,408.3841,-7.6967764,-176.49564,0,0,0,0,0,0,0,0,0,0
1,1,1.17842,410.13718,-6.1938252,-106.298416,0,0,0,0,0,0,0,0,0,0
2,2,1.17844,407.89056,-6.447517,-57.97956,0,0,0,0,0,0,0,0,0,0
3,3,1.1784599999999998,410.78867,-5.9023314,-118.41808,0,0,0,0,0,0,0,0,0,0
4,4,1.17848,409.902,-8.085201,-141.50974,0,0,0,0,0,0,0,0,0,0
5,5,1.1785,409.33963,-4.3411393,-139.05107,0,0,0,0,0,0,0,0,0,0
6,6,1.17852,410.945,-4.2042375,-106.76568,0,0,0,0,0,0,0,0,0,0
7,7,1.17854,407.9059,-4.644026,-138.5655,0,0,0,0,0,0,0,0,0,0
8,8,1.17856,410.07956,-5.963069,-196.17682,0,0,0,0,0,0,0,0,0,0
9,9,1.17858,409.57346,-7.286866,-186.23483,0,0,0,0,0,0,0,0,0,0
10,10,1.1786,410.9835,-7.2638736,-100.81545,0,0,0,0,0,0,0,0,0,0
11,11,1.17862,409.05176,-5.636042,-177.6022,0,0,0,0,0,0,0,0,0,0
12,12,1.17864,407.8722,-6.249604,-124.4963,0,0,0,0,0,0,0,0,0,0
13,13,1.17866,409.39276,-6.6447697,-129.77708,0,0,0,0,0,0,0,0,0,0
14,14,1.17868,410.11856,-4.718668,-132.13596,0,0,0,0,0,0,0,0,0,0
15,15,1.1787,409.3319,-3.6942596,-129.29866,0,0,0,0,0,0,0,0,0,0
16,16,1.17872,408.91107,-6.1718726,-98.881775,0,0,0,0,0,0,0,0,0,0
17,17,1.17874,405.22678,-7.6704187,-143.65479,0,0,0,0,0,0,0,0,0,0
18,18,1.17876,408.02502,-3.3861227,-149.87936,0,0,0,0,0,0,0,0,0,0
19,19,1.17878,409.16922,-7.3949513,-109.929214,0,0,0,0,0,0,0,0,0,0
20,20,1.1787999999999998,407.82315,-5.3228455,-103.20331,0,0,0,0,0,0,0,0,0,0
21,21,1.17882,405.82446,-5.208074,-121.20586,0,0,0,0,0,0,0,0,0,0
22,22,1.17884,409.68295,-3.733655,-92.032974,0,0,0,0,0,0,0,0,0,0
23,23,1.17886,407.39935,-2.3945558,-68.732574,0,0,0,0,0,0,0,0,0,0
24,24,1.17888,406.50916,-4.711853,-95.461914,0,0,0,0,0,0,0,0,0,0
25,25,1.1788999999999998,405.56888,-5.0403423,-170.26193,0,0,0,0,0,0,0,0,0,0
26,26,1.17892,406.1863,-2.6791997,-152.21771,0,0,0,0,0,0,0,0,0,0
27,27,1.17894,406.24796,-3.5485673,-86.55932,0,0,0,0,0,0,0,0,0,0
28,28,1.17896,405.9508,-3.6908054,-39.461735,0,0,0,0,0,0,0,0,0,0
29,29,1.17898,409.18124,-4.8550773,-110.09905,0,0,0,0,0,0,0,0,0,0
30,30,1.179,406.41333,-4.2029243,-145.26819,0,0,0,0,0,0,0,0,0,0
31,31,1.17902,406.56216,-2.4490428,-91.93268,0,0,0,0,0,0,0,0,0,0
32,32,1.17904,406.26254,-1.7392378,-124.369,0,0,0,0,0,0,0,0,0,0
33,33,1.17906,407.7475,-4.128223,-30.061707,0,0,0,0,0,0,0,0,0,0
34,34,1.17908,407.49435,-6.183592,-68.40165,0,0,0,0,0,0,0,0,0,0
35,35,1.1791,405.86273,-3.857425,-80.19556,0,0,0,0,0,0,0,0,0,0
36,36,1.17912,404.8439,-6.0075283,-36.95819,0,0,0,0,0,0,0,0,0,0
