Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1549660527456096,401.06848,-12.808983,-331.2509,0,0,0,0,0,0,0,0,0,0
1,1,1.15498,398.69003,-13.410875,-310.70627,0,0,0,0,0,0,0,0,0,0
2,2,1.155,400.38516,-13.521808,-375.03876,0,0,0,0,0,0,0,0,0,0
3,3,1.15502,398.6573,-12.459344,-343.5376,0,0,0,0,0,0,0,0,0,0
4,4,1.1550399999999998,405.1031,-8.779575,-298.35986,0,0,0,0,0,0,0,0,0,0
5,5,1.15506,399.204,-13.754302,-363.0812,0,0,0,0,0,0,0,0,0,0
6,6,1.15508,398.34125,-12.38157,-277.14706,0,0,0,0,0,0,0,0,0,0
7,7,1.1551,399.3291,-12.359912,-314.9389,0,0,0,0,0,0,0,0,0,0
8,8,1.15512,399.21814,-11.369694,-397.2071,0,0,0,0,0,0,0,0,0,0
9,9,1.15514,401.6301,-11.923052,-356.4077,0,0,0,0,0,0,0,0,0,0
10,10,1.15516,403.79535,-11.013544,-298.82275,0,0,0,0,0,0,0,0,0,0
11,11,1.15518,402.13385,-10.237374,-335.10956,0,0,0,0,0,0,0,0,0,0
12,12,1.1552,400.8014,-13.809007,-346.2987,0,0,0,0,0,0,0,0,0,0
13,13,1.15522,402.17953,-10.958058,-349.4639,0,0,0,0,0,0,0,0,0,0
14,14,1.15524,402.6673,-10.017003,-283.34085,0,0,0,0,0,0,0,0,0,0
15,15,1.15526,401.85205,-11.981179,-288.20856,0,0,0,0,0,0,0,0,0,0
16,16,1.15528,400.2481,-12.390629,-325.3918,0,0,0,0,0,0,0,0,0,0
17,17,1.1553,403.56766,-10.370569,-275.22357,0,0,0,0,0,0,0,0,0,0
18,18,1.15532,402.82584,-11.37591,-285.4436,0,0,0,0,0,0,0,0,0,0
19,19,1.15534,402.55103,-13.4918785,-292.09668,0,0,0,0,0,0,0,0,0,0
20,20,1.15536,400.5822,-13.060436,-221.72208,0,0,0,0,0,0,0,0,0,0
21,21,1.15538,403.08405,-13.383731,-259.2504,0,0,0,0,0,0,0,0,0,0
22,22,1.1554,404.8836,-11.263719,-296.9194,0,0,0,0,0,0,0,0,0,0
23,23,1.15542,404.51688,-14.093678,-354.51974,0,0,0,0,0,0,0,0,0,0
24,24,1.15544,406.16672,-15.160566,-256.34546,0,0,0,0,0,0,0,0,0,0
25,25,1.15546,402.59015,-12.73228,-338.63965,0,0,0,0,0,0,0,0,0,0
26,26,1.1554799999999998,403.87045,-12.05369,-293.5998,0,0,0,0,0,0,0,0,0,0
27,27,1.1555,404.89737,-13.405068,-295.04092,0,0,0,0,0,0,0,0,0,0
28,28,1.15552,404.70633,-11.091896,-270.64767,0,0,0,0,0,0,0,0,0,0
29,29,1.15554,407.58282,-11.924933,-354.15765,0,0,0,0,0,0,0,0,0,0
30,30,1.15556,407.03198,-13.486784,-292.82693,0,0,0,0,0,0,0,0,0,0
31,31,1.15558,404.57974,-12.116324,-342.9714,0,0,0,0,0,0,0,0,0,0
32,32,1.1556,405.0658,-13.693333,-330.50812,0,0,0,0,0,0,0,0,0,0
33,33,1.15562,407.59607,-13.858372,-303.77325,0,0,0,0,0,0,0,0,0,0
34,34,1.15564,406.52798,-10.920604,-365.70807,0,0,0,0,0,0,0,0,0,0
35,35,1.15566,405.73093,-9.295859,-351.53024,0,0,0,0,0,0,0,0,0,0
36,36,1.15568,405.2056,-13.259091,-316.66306,0,0,0,0,0,0,0,0,0,0
37,37,1.1557,406.766,-14.062802,-304.5969,0,0,0,0,0,0,0,0,0,0
38,38,1.15572,405.43936,-14.6125,-345.45822,0,0,0,0,0,0,0,0,0,0
39,39,1.15574,406.65274,-11.197383,-261.5133,0,0,0,0,0,0,0,0,0,0
40,40,1.15576,407.43594,-13.25062,-300.01212,0,0,0,0,0,0,0,0,0,0
41,41,1.15578,409.02933,-15.200165,-258.62048,0,0,0,0,0,0,0,0,0,0
42,42,1.1558,405.6755,-11.219718,-315.38348,0,0,0,0,0,0,0,0,0,0
43,43,1.1558199999999998,407.6244,-13.0222845,-271.65967,0,0,0,0,0,0,0,0,0,0
44,44,1.15584,405.76056,-14.340115,-343.62967,0,0,0,0,0,0,0,0,0,0
45,45,1.15586,407.45413,-12.640018,-264.8047,0,0,0,0,0,0,0,0,0,0
46,46,1.15588,405.8425,-12.881361,-279.4942,0,0,0,0,0,0,0,0,0,0
47,47,1.1559,408.52948,-10.935063,-306.95447,0,0,0,0,0,0,0,0,0,0
48,48,1.15592,407.43848,-14.164061,-322.0502,0,0,0,0,0,0,0,0,0,0
49,49,1.15594,406.89618,-12.398941,-308.3479,0,0,0,0,0,0,0,0,0,0
50,50,1.15596,407.33588,-14.595688,-280.3277,0,0,0,0,0,0,0,0,0,0
51,51,1.15598,407.77356,-12.362519,-346.4403,0,0,0,0,0,0,0,0,0,0
52,52,1.156,408.5511,-11.241044,-372.6836,0,0,0,0,0,0,0,0,0,0
53,53,1.15602,408.6768,-14.135549,-335.38483,0,0,0,0,0,0,0,0,0,0
54,54,1.15604,405.66537,-13.914108,-272.1566,0,0,0,0,0,0,0,0,0,0
55,55,1.15606,407.17035,-12.067818,-348.06393,0,0,0,0,0,0,0,0,0,0
56,56,1.15608,406.3317,-12.376593,-320.7091,0,0,0,0,0,0,0,0,0,0
57,57,1.1561,408.3808,-13.338739,-311.53616,0,0,0,0,0,0,0,0,0,0
58,58,1.15612,408.95044,-12.1777725,-297.80048,0,0,0,0,0,0,0,0,0,0
59,59,1.15614,410.00513,-12.469105,-318.6772,0,0,0,0,0,0,0,0,0,0
60,60,1.15616,405.28717,-11.27744,-241.852,0,0,0,0,0,0,0,0,0,0
61,61,1.15618,410.4182,-12.7864895,-244.81451,0,0,0,0,0,0,0,0,0,0
62,62,1.1562,409.34265,-10.954935,-249.19272,0,0,0,0,0,0,0,0,0,0
63,63,1.15622,409.1965,-9.7005625,-297.4225,0,0,0,0,0,0,0,0,0,0
64,64,1.15624,408.39557,-9.501908,-291.25726,0,0,0,0,0,0,0,0,0,0
65,65,1.1562599999999998,409.02628,-12.3898115,-310.885,0,0,0,0,0,0,0,0,0,0
66,66,1.15628,408.44925,-10.043913,-293.8604,0,0,0,0,0,0,0,0,0,0
67,67,1.1563,407.3569,-10.105138,-258.6709,0,0,0,0,0,0,0,0,0,0
68,68,1.15632,411.2889,-10.779377,-286.71854,0,0,0,0,0,0,0,0,0,0
69,69,1.15634,408.9441,-10.658238,-356.88837,0,0,0,0,0,0,0,0,0,0
70,70,1.15636,408.96735,-10.416045,-326.8787,0,0,0,0,0,0,0,0,0,0
71,71,1.15638,409.9731,-13.917322,-317.09543,0,0,0,0,0,0,0,0,0,0
72,72,1.1564,408.42944,-12.180279,-301.19705,0,0,0,0,0,0,0,0,0,0
73,73,1.15642,408.13287,-11.89582,-353.5123,0,0,0,0,0,0,0,0,0,0
74,74,1.15644,409.4489,-12.063589,-267.74506,0,0,0,0,0,0,0,0,0,0
75,75,1.15646,407.45236,-11.922679,-231.37306,0,0,0,0,0,0,0,0,0,0
76,76,1.15648,410.26004,-10.701836,-330.7101,0,0,0,0,0,0,0,0,0,0
77,77,1.1565,411.44028,-10.175236,-246.40428,0,0,0,0,0,0,0,0,0,0
78,78,1.15652,408.75058,-13.594608,-239.58754,0,0,0,0,0,0,0,0,0,0
79,79,1.15654,410.53198,-11.687692,-271.21344,0,0,0,0,0,0,0,0,0,0
80,80,1.15656,408.48737,-11.579258,-292.9606,0,0,0,0,0,0,0,0,0,0
81,81,1.15658,410.30908,-9.460461,-299.64438,0,0,0,0,0,0,0,0,0,0
82,82,1.1566,409.89566,-12.319683,-255.0393,0,0,0,0,0,0,0,0,0,0
83,83,1.15662,408.4064,-8.45739,-289.1547,0,0,0,0,0,0,0,0,0,0
84,84,1.15664,413.2773,-8.795523,-275.01053,0,0,0,0,0,0,0,0,0,0
85,85,1.15666,412.79062,-11.705083,-256.4106,0,0,0,0,0,0,0,0,0,0
86,86,1.15668,409.73566,-10.268169,-262.4486,0,0,0,0,0,0,0,0,0,0
87,87,1.1566999999999998,413.2879,-9.826472,-251.04034,0,0,0,0,0,0,0,0,0,0
88,88,1.15672,410.26428,-12.517754,-255.171,0,0,0,0,0,0,0,0,0,0
89,89,1.15674,411.9045,-10.67067,-293.5938,0,0,0,0,0,0,0,0,0,0
90,90,1.15676,413.03574,-12.106761,-260.0841,0,0,0,0,0,0,0,0,0,0
91,91,1.15678,408.45496,-11.054005,-286.13846,0,0,0,0,0,0,0,0,0,0
92,92,1.1568,410.0903,-9.401819,-253.23674,0,0,0,0,0,0,0,0,0,0
93,93,1.15682,412.82196,-12.57509,-254.42953,0,0,0,0,0,0,0,0,0,0
94,94,1.15684,411.31824,-11.211664,-259.69876,0,0,0,0,0,0,0,0,0,0
