Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.168004694283882,409.78534,7.4221416,178.62921,0,0,0,0,0,0,0,0,0,0
1,1,1.1680199999999998,411.5427,8.712802,165.11214,0,0,0,0,0,0,0,0,0,0
2,2,1.16804,408.59738,11.234329,156.77902,0,0,0,0,0,0,0,0,0,0
3,3,1.16806,411.14157,8.080325,189.25269,0,0,0,0,0,0,0,0,0,0
4,4,1.16808,410.4498,5.1433945,194.47745,0,0,0,0,0,0,0,0,0,0
5,5,1.1681,410.0212,6.218849,180.86803,0,0,0,0,0,0,0,0,0,0
6,6,1.16812,411.35318,6.5256214,183.8918,0,0,0,0,0,0,0,0,0,0
7,7,1.16814,410.57977,4.4543924,182.2225,0,0,0,0,0,0,0,0,0,0
8,8,1.16816,411.76,5.2627926,172.59958,0,0,0,0,0,0,0,0,0,0
9,9,1.16818,411.40482,5.6042337,155.26566,0,0,0,0,0,0,0,0,0,0
10,10,1.1682,408.6976,6.270312,219.3754,0,0,0,0,0,0,0,0,0,0
11,11,1.16822,411.29926,5.661481,179.21103,0,0,0,0,0,0,0,0,0,0
12,12,1.16824,410.59262,5.3609104,96.52194,0,0,0,0,0,0,0,0,0,0
13,13,1.16826,414.36942,9.272341,187.64865,0,0,0,0,0,0,0,0,0,0
14,14,1.16828,412.39334,6.1347446,145.43216,0,0,0,0,0,0,0,0,0,0
15,15,1.1683,409.34595,6.6112466,168.9035,0,0,0,0,0,0,0,0,0,0
16,16,1.16832,412.57916,6.058416,153.46313,0,0,0,0,0,0,0,0,0,0
17,17,1.16834,410.35663,9.537956,155.98137,0,0,0,0,0,0,0,0,0,0
18,18,1.1683599999999998,411.38663,5.9230266,142.5488,0,0,0,0,0,0,0,0,0,0
19,19,1.16838,410.2707,4.9736185,124.956604,0,0,0,0,0,0,0,0,0,0
20,20,1.1684,410.37506,7.0448523,206.22345,0,0,0,0,0,0,0,0,0,0
21,21,1.16842,409.62225,5.4380116,115.36812,0,0,0,0,0,0,0,0,0,0
22,22,1.16844,409.29083,5.758699,102.05333,0,0,0,0,0,0,0,0,0,0
23,23,1.16846,409.80902,5.298423,132.1106,0,0,0,0,0,0,0,0,0,0
24,24,1.16848,413.0157,7.662627,180.49261,0,0,0,0,0,0,0,0,0,0
25,25,1.1685,409.43457,4.9072742,194.10611,0,0,0,0,0,0,0,0,0,0
26,26,1.16852,408.48746,5.6279516,185.40346,0,0,0,0,0,0,0,0,0,0
27,27,1.16854,409.28564,4.1873455,147.86678,0,0,0,0,0,0,0,0,0,0
28,28,1.16856,406.25754,6.572856,160.19223,0,0,0,0,0,0,0,0,0,0
29,29,1.16858,406.70044,2.0937684,145.05968,0,0,0,0,0,0,0,0,0,0
