Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.1736796712165776,390.66748,-12.333053,-341.49228,0,0,0,0,0,0,0,0,0,0
1,1,1.17368,393.1209,-11.453574,-269.93762,0,0,0,0,0,0,0,0,0,0
2,2,1.1737,393.15085,-11.136287,-217.31189,0,0,0,0,0,0,0,0,0,0
3,3,1.17372,393.73273,-11.008873,-272.00363,0,0,0,0,0,0,0,0,0,0
4,4,1.17374,392.59866,-11.099314,-286.15198,0,0,0,0,0,0,0,0,0,0
5,5,1.17376,390.27277,-11.888669,-283.42813,0,0,0,0,0,0,0,0,0,0
6,6,1.17378,390.2124,-11.282095,-321.02594,0,0,0,0,0,0,0,0,0,0
7,7,1.1738,393.07465,-11.570713,-270.77347,0,0,0,0,0,0,0,0,0,0
8,8,1.17382,390.29993,-11.104906,-380.29996,0,0,0,0,0,0,0,0,0,0
9,9,1.17384,394.6869,-12.828461,-320.65515,0,0,0,0,0,0,0,0,0,0
10,10,1.17386,392.35437,-12.088688,-263.37518,0,0,0,0,0,0,0,0,0,0
11,11,1.17388,390.5341,-11.817052,-284.0351,0,0,0,0,0,0,0,0,0,0
12,12,1.1739,391.12878,-13.780616,-328.3515,0,0,0,0,0,0,0,0,0,0
13,13,1.17392,392.87186,-12.308594,-274.781,0,0,0,0,0,0,0,0,0,0
14,14,1.17394,394.1286,-10.81611,-287.05383,0,0,0,0,0,0,0,0,0,0
15,15,1.17396,393.14624,-13.586736,-259.1417,0,0,0,0,0,0,0,0,0,0
16,16,1.17398,392.30576,-11.466317,-249.2807,0,0,0,0,0,0,0,0,0,0
17,17,1.174,395.30157,-10.680311,-281.00058,0,0,0,0,0,0,0,0,0,0
18,18,1.1740199999999998,392.13235,-9.7303705,-317.3465,0,0,0,0,0,0,0,0,0,0
19,19,1.17404,390.55304,-10.207743,-277.1886,0,0,0,0,0,0,0,0,0,0
20,20,1.17406,395.8064,-11.567903,-235.40933,0,0,0,0,0,0,0,0,0,0
21,21,1.17408,395.11172,-12.659134,-284.95947,0,0,0,0,0,0,0,0,0,0
22,22,1.1741,394.9125,-11.434013,-248.8587,0,0,0,0,0,0,0,0,0,0
23,23,1.17412,395.92773,-12.063087,-355.93842,0,0,0,0,0,0,0,0,0,0
24,24,1.17414,394.32037,-9.211055,-254.31967,0,0,0,0,0,0,0,0,0,0
25,25,1.17416,395.74603,-12.537198,-340.90964,0,0,0,0,0,0,0,0,0,0
26,26,1.17418,392.91434,-11.006493,-325.067,0,0,0,0,0,0,0,0,0,0
27,27,1.1742,394.69537,-13.234811,-279.78067,0,0,0,0,0,0,0,0,0,0
