Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
0,0,1.10465356007877,396.89157,11.894964,287.90466,0,0,0,0,0,0,0,0,0,0
1,1,1.10466,398.78128,13.019571,259.3393,0,0,0,0,0,0,0,0,0,0
2,2,1.10468,395.87082,10.85412,274.0307,0,0,0,0,0,0,0,0,0,0
3,3,1.1047,398.09442,13.802949,300.84885,0,0,0,0,0,0,0,0,0,0
4,4,1.10472,398.2658,12.566167,306.45166,0,0,0,0,0,0,0,0,0,0
5,5,1.10474,399.89334,15.316337,259.59686,0,0,0,0,0,0,0,0,0,0
6,6,1.10476,398.88223,11.092213,356.50983,0,0,0,0,0,0,0,0,0,0
7,7,1.10478,401.67126,12.996647,344.8693,0,0,0,0,0,0,0,0,0,0
8,8,1.1048,399.73514,11.64096,244.9154,0,0,0,0,0,0,0,0,0,0
9,9,1.10482,399.3283,12.056899,358.22464,0,0,0,0,0,0,0,0,0,0
10,10,1.10484,399.35178,13.197359,330.30573,0,0,0,0,0,0,0,0,0,0
11,11,1.10486,397.72232,13.002792,304.873,0,0,0,0,0,0,0,0,0,0
12,12,1.10488,400.19934,12.096821,322.92157,0,0,0,0,0,0,0,0,0,0
13,13,1.1049,399.42535,13.815649,369.7738,0,0,0,0,0,0,0,0,0,0
14,14,1.10492,403.18655,13.250404,279.1926,0,0,0,0,0,0,0,0,0,0
15,15,1.10494,401.5411,10.8465,262.15115,0,0,0,0,0,0,0,0,0,0
16,16,1.10496,399.82202,12.002766,280.29257,0,0,0,0,0,0,0,0,0,0
17,17,1.10498,401.4053,12.425589,280.49063,0,0,0,0,0,0,0,0,0,0
18,18,1.105,400.5409,12.322325,345.96597,0,0,0,0,0,0,0,0,0,0
19,19,1.10502,400.92728,13.590987,341.46295,0,0,0,0,0,0,0,0,0,0
20,20,1.10504,398.93512,9.796263,334.84976,0,0,0,0,0,0,0,0,0,0
21,21,1.10506,400.49432,14.373782,344.2234,0,0,0,0,0,0,0,0,0,0
22,22,1.1050799999999998,401.65903,12.378468,354.07318,0,0,0,0,0,0,0,0,0,0
23,23,1.1051,400.4488,14.836328,342.3006,0,0,0,0,0,0,0,0,0,0
24,24,1.10512,399.67477,13.458746,278.58307,0,0,0,0,0,0,0,0,0,0
25,25,1.10514,400.43234,14.508305,287.05795,0,0,0,0,0,0,0,0,0,0
26,26,1.10516,402.55264,13.701654,299.43304,0,0,0,0,0,0,0,0,0,0
27,27,1.10518,400.35983,12.311788,332.6073,0,0,0,0,0,0,0,0,0,0
28,28,1.1052,402.7386,14.807674,233.78922,0,0,0,0,0,0,0,0,0,0
29,29,1.10522,404.92365,13.87984,316.3226,0,0,0,0,0,0,0,0,0,0
30,30,1.10524,400.3156,13.456277,349.80615,0,0,0,0,0,0,0,0,0,0
31,31,1.10526,401.6301,14.538703,338.35272,0,0,0,0,0,0,0,0,0,0
32,32,1.10528,403.00027,14.5009165,299.13632,0,0,0,0,0,0,0,0,0,0
33,33,1.1053,402.2722,12.669957,296.97455,0,0,0,0,0,0,0,0,0,0
34,34,1.10532,404.11768,11.452826,302.14194,0,0,0,0,0,0,0,0,0,0
35,35,1.10534,402.09985,12.676583,297.0511,0,0,0,0,0,0,0,0,0,0
36,36,1.10536,403.87436,12.774911,296.68527,0,0,0,0,0,0,0,0,0,0
37,37,1.10538,403.68207,12.625093,306.50574,0,0,0,0,0,0,0,0,0,0
38,38,1.1054,402.76895,15.36016,252.24124,0,0,0,0,0,0,0,0,0,0
39,39,1.1054199999999998,403.83755,10.406026,278.76096,0,0,0,0,0,0,0,0,0,0
40,40,1.10544,403.19016,16.057678,301.91443,0,0,0,0,0,0,0,0,0,0
41,41,1.10546,402.9741,10.400267,299.5548,0,0,0,0,0,0,0,0,0,0
42,42,1.10548,404.34436,12.134777,278.2055,0,0,0,0,0,0,0,0,0,0
43,43,1.1055,402.90085,12.076014,320.09656,0,0,0,0,0,0,0,0,0,0
44,44,1.10552,404.544,14.38455,356.31775,0,0,0,0,0,0,0,0,0,0
45,45,1.10554,402.8286,12.71992,316.70917,0,0,0,0,0,0,0,0,0,0
46,46,1.10556,404.69135,14.029136,279.0675,0,0,0,0,0,0,0,0,0,0
47,47,1.10558,404.69754,14.301298,314.4251,0,0,0,0,0,0,0,0,0,0
48,48,1.1056,404.00897,11.565783,300.8367,0,0,0,0,0,0,0,0,0,0
49,49,1.10562,402.64322,12.857061,334.04025,0,0,0,0,0,0,0,0,0,0
50,50,1.10564,402.61252,12.00864,292.73236,0,0,0,0,0,0,0,0,0,0
51,51,1.10566,407.60217,12.462295,270.83755,0,0,0,0,0,0,0,0,0,0
52,52,1.10568,405.06808,10.447317,329.65417,0,0,0,0,0,0,0,0,0,0
53,53,1.1057,408.80066,11.710852,293.55234,0,0,0,0,0,0,0,0,0,0
54,54,1.10572,406.49622,15.566832,348.73392,0,0,0,0,0,0,0,0,0,0
55,55,1.10574,405.17502,12.9608345,286.80188,0,0,0,0,0,0,0,0,0,0
56,56,1.10576,406.68567,11.051618,298.03766,0,0,0,0,0,0,0,0,0,0
57,57,1.10578,406.67786,14.5157,280.10922,0,0,0,0,0,0,0,0,0,0
58,58,1.1058,407.01532,12.526855,252.23874,0,0,0,0,0,0,0,0,0,0
59,59,1.10582,407.0744,12.437019,278.72192,0,0,0,0,0,0,0,0,0,0
60,60,1.10584,407.6482,11.326923,366.7425,0,0,0,0,0,0,0,0,0,0
61,61,1.1058599999999998,406.83365,13.168001,296.94202,0,0,0,0,0,0,0,0,0,0
62,62,1.10588,407.4985,11.138711,307.45316,0,0,0,0,0,0,0,0,0,0
63,63,1.1059,409.4105,10.275857,296.107,0,0,0,0,0,0,0,0,0,0
64,64,1.10592,404.45447,10.170505,278.0517,0,0,0,0,0,0,0,0,0,0
65,65,1.10594,408.31592,11.8940935,300.37015,0,0,0,0,0,0,0,0,0,0
66,66,1.10596,407.86893,11.08221,280.4975,0,0,0,0,0,0,0,0,0,0
67,67,1.10598,408.26062,13.302831,304.5415,0,0,0,0,0,0,0,0,0,0
68,68,1.106,407.38498,9.593355,282.9314,0,0,0,0,0,0,0,0,0,0
69,69,1.10602,405.59866,14.223837,331.50665,0,0,0,0,0,0,0,0,0,0
70,70,1.10604,407.64365,13.564808,372.5431,0,0,0,0,0,0,0,0,0,0
71,71,1.10606,406.70312,10.018345,279.7407,0,0,0,0,0,0,0,0,0,0
72,72,1.10608,409.16074,11.570758,304.00272,0,0,0,0,0,0,0,0,0,0
73,73,1.1061,408.96817,12.877056,263.09692,0,0,0,0,0,0,0,0,0,0
74,74,1.10612,406.85855,9.547174,309.8028,0,0,0,0,0,0,0,0,0,0
75,75,1.10614,409.71375,12.748593,288.5629,0,0,0,0,0,0,0,0,0,0
76,76,1.10616,407.58914,11.542169,293.47308,0,0,0,0,0,0,0,0,0,0
77,77,1.10618,408.6079,12.135724,321.9341,0,0,0,0,0,0,0,0,0,0
78,78,1.1062,408.70032,13.207143,280.2638,0,0,0,0,0,0,0,0,0,0
79,79,1.10622,408.61954,9.145902,267.013,0,0,0,0,0,0,0,0,0,0
80,80,1.10624,408.3235,9.964522,255.95187,0,0,0,0,0,0,0,0,0,0
